name,price,category
Morrisons Boneless Smoked Haddock No Colour,5.64,Fish Seafood
Morrisons Golden Breaded Haddock Fillets,3.50,Fish Seafood
Morrisons The Best Chunky Thai Salmon & Prawn Fishcakes,3.50,Fish Seafood
Morrisons Boneless Smoked Haddock Coloured,7.36,Fish Seafood
Morecambe Bay Potted Shrimp,4.20,Fish Seafood
Morrisons Haddock Loin,5.52,Fish Seafood
Morrisons Ray Wings,5.85,Fish Seafood
Market Street Lemon Sole Fillet,3.12,Fish Seafood
Market Street Octopus,2.50,Fish Seafood
Market Street Smoked Haddock Loin,5.75,Fish Seafood
Market Street Monkfish Tails,8.58,Fish Seafood
Market Street Smoked Cod Loin Colour,11.40,Fish Seafood
Lisner Salted Herring Skinless Fillets in Rapeseed Oil 400g,3.35,Fish Seafood
Mr Freeds Oak Smoked Salmon 200g,9.00,Fish Seafood
Market Street Cod Fillet,8.40,Fish Seafood
Morrisons 2 Whole Seabream,10.00,Fish Seafood
Great Food Kosher Fish Balls,5.50,Fish Seafood
Morrisons Salmon Fillets,4.00,Fish Seafood
Market Street Salmon Fillet,18.99,Fish Seafood
Market Street South West Octopus,12.50,Fish Seafood
Market Street Salmon Portion,2.75,Fish Seafood
Market Street Whole Seabass,10.00,Fish Seafood
Market Street Cod Portions,5.00,Fish Seafood
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.00,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Whole Cucumber,0.99,Fruit Veg Flowers
Morrisons The Greengrocer's On Market Street Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Blueberries 150g,1.90,Fruit Veg Flowers
Morrisons Seedless Red Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),1.79,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons Seedless Green Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears 4 Pack,2.30,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons The Best Sweetclems 600g,2.20,Fruit Veg Flowers
Morrisons Seedless Grape Selection 400g,2.00,Fruit Veg Flowers
Morrisons Loose Red Pepper,0.70,Fruit Veg Flowers
Morrisons Little Gem Lettuce 2 Pack,0.77,Fruit Veg Flowers
Morrisons Large Oranges 4 Pack,2.20,Fruit Veg Flowers
Morrisons Loose Conference Pears,0.50,Fruit Veg Flowers
Morrisons Courgettes,1.39,Fruit Veg Flowers
Morrisons Loose Pink Lady Apple,0.50,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Savers Lemons 4 Pack,0.89,Fruit Veg Flowers
Morrisons Brussels Sprouts,0.79,Fruit Veg Flowers
Morrisons White Potatoes,1.65,Fruit Veg Flowers
Morrisons Seedless Black Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Jazz Apple 6 Pack,2.35,Fruit Veg Flowers
Morrisons Prepared Sprouts 200g,1.50,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Morrisons Savoy Cabbage,0.75,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.99,Fruit Veg Flowers
Driscoll's Strawberries 250g,3.50,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Driscoll's Raspberries 125g,3.00,Fruit Veg Flowers
Morrisons White Cabbage,0.89,Fruit Veg Flowers
Fyffes Pineapple,0.98,Fruit Veg Flowers
Morrisons Limes 4 Pack,0.94,Fruit Veg Flowers
Morrisons Small Apples,0.99,Fruit Veg Flowers
Explore Sable Seedless Grapes,2.40,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Honeydew Melon,1.87,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.75,Fruit Veg Flowers
Morrisons Watermelon Fans,0.60,Fruit Veg Flowers
Morrisons Tenderstem Broccoli 80g,1.25,Fruit Veg Flowers
Morrisons Garlic,0.87,Fruit Veg Flowers
Morrisons Wonky Potatoes,1.49,Fruit Veg Flowers
Morrisons Oranges,1.39,Fruit Veg Flowers
Market Street Radishes 240g,0.56,Fruit Veg Flowers
Morrisons Savers Fruit & Nuts,0.59,Fruit Veg Flowers
Explore Seedless Grapes Selection 800g,3.00,Fruit Veg Flowers
Morrisons Pomegranate,1.40,Fruit Veg Flowers
Morrisons Chow Mein Stir Fry Sauce,1.18,Fruit Veg Flowers
Explore Red Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Teriyaki Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Redskin Peanuts 400g,1.85,Fruit Veg Flowers
"Morrisons Apple, Grapes & Cheese",1.40,Fruit Veg Flowers
Explore Green Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Sweet Chilli Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Edamame And Broccoli Stir Fry,1.65,Fruit Veg Flowers
Morrisons Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Market Street Loose Granny Smith Apples,0.50,Fruit Veg Flowers
Morrisons Carrot & Baby Corn 80g,1.25,Fruit Veg Flowers
Morrisons Green Grapes,1.40,Fruit Veg Flowers
Morrisons Red Grapes,1.40,Fruit Veg Flowers
Morrisons Pod Garden Peas 80g,1.25,Fruit Veg Flowers
Morrisons Pineapple 145g,1.40,Fruit Veg Flowers
Morrisons The Best Baby Vegetable Stir Fry,2.75,Fruit Veg Flowers
Morrisons Roasted Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Vegetable Stir Fry,2.00,Fruit Veg Flowers
Morrisons Mango Chunks 120g,1.40,Fruit Veg Flowers
Morrisons Blackbean Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.75,Fruit Veg Flowers
Morrisons Market Street Loose Golden Delicious Apples,0.50,Fruit Veg Flowers
Morrisons Redskin Peanuts 200g,0.99,Fruit Veg Flowers
Morrisons Carvery Roast Potatoes,5.00,Fruit Veg Flowers
Morrisons Sweet And Sour Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Cherry Tomatoes 420g,1.40,Fruit Veg Flowers
Morrisons Cherries 200g,2.40,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 1.1kg,2.00,Fruit Veg Flowers
Morrisons Disney Apples,1.00,Fruit Veg Flowers
Morrisons Ready To Eat White Flesh Nectarines,2.00,Fruit Veg Flowers
Morrisons Naturally Wonky Courgette,2.80,Fruit Veg Flowers
Morrisons Disney Pears,1.00,Fruit Veg Flowers
Morrisons The Best Golden Kiwis 4 pack,2.50,Fruit Veg Flowers
Cosmic Crisp Apples 4 pack,2.15,Fruit Veg Flowers
Morrisons Red Gem Lettuce,1.20,Fruit Veg Flowers
Morrisons Yellow Plums Punnet 400g,2.00,Fruit Veg Flowers
Morrisons Ripe & Ready Peaches,2.50,Fruit Veg Flowers
Explore Easy Peelers 1kg,3.00,Fruit Veg Flowers
Morrisons Cherries 500g,3.00,Fruit Veg Flowers
Morrisons Rhubarb 400g,2.75,Fruit Veg Flowers
Morrisons The Best Plums 4 Pack,3.00,Fruit Veg Flowers
Blas Y Tir Welsh Daffodils,1.00,Fruit Veg Flowers
Morrisons Dozen Red Roses Flower Bouquet,4.50,Fruit Veg Flowers
Morrisons White Potatoes 1.5kg,1.20,Fruit Veg Flowers
Organic Grapes 400g,3.00,Fruit Veg Flowers
Morrisons British Best Daffodil Flowers,2.00,Fruit Veg Flowers
Morrisons Ready To Eat Blush Qtee Pears,2.00,Fruit Veg Flowers
Morrisons Iris Flowers Bouquet,4.00,Fruit Veg Flowers
Morrisons The Best Limited Edition Easter Hot Cross Bun Fruit & Nut Medley,3.75,Fruit Veg Flowers
Explore Limited Edition Red Grapes,2.40,Fruit Veg Flowers
Morrisons Love You Flowers Bouquet,6.00,Fruit Veg Flowers
Morrisons The Best Pears 4 Pack,2.15,Fruit Veg Flowers
Morrisons Kaleidoscope Single Rose,4.00,Fruit Veg Flowers
Morrisons Broccoli 375g,0.82,Fruit Veg Flowers
Morrisons Carrots 1kg,0.69,Fruit Veg Flowers
Morrisons Maris Piper Potatoes 2kg,1.95,Fruit Veg Flowers
Morrisons Baking Potatoes 4 Pack,0.79,Fruit Veg Flowers
Morrisons Baby Plum Tomatoes 250g,0.75,Fruit Veg Flowers
Morrisons Raspberries 150g,2.15,Fruit Veg Flowers
Morrisons Onions 3 pk,0.95,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms,1.00,Fruit Veg Flowers
Morrisons The Best Tenderstem Broccoli 200g,1.50,Fruit Veg Flowers
Morrisons Baby Potatoes 1kg,1.35,Fruit Veg Flowers
Morrisons Baby Spinach 160g,1.00,Fruit Veg Flowers
Morrisons Shredded Iceberg Lettuce 80g,0.47,Fruit Veg Flowers
Morrisons Large Ripened Avocado Single,0.88,Fruit Veg Flowers
Morrisons Baking Potatoes 2kg,1.85,Fruit Veg Flowers
Morrisons Brown Onions 1kg,0.99,Fruit Veg Flowers
Morrisons Vine Ripened Large Tomatoes,1.25,Fruit Veg Flowers
Morrisons Iceberg Lettuce,0.89,Fruit Veg Flowers
Morrisons Sweet Potatoes 1kg,1.19,Fruit Veg Flowers
Morrisons Carrots 500g,0.55,Fruit Veg Flowers
Morrisons Royal Gala Apples 6 Pack,1.89,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 600g,1.35,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.50,Fruit Veg Flowers
Morrisons Rocket & Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Greengrocer Sweet Peppers 3 Pack (Colours May Vary),2.10,Fruit Veg Flowers
Morrisons Red Onions 3 Pack,0.95,Fruit Veg Flowers
Morrisons Chestnut Mushrooms 340g,1.50,Fruit Veg Flowers
Fyffes Organic Fairtrade Bananas 6 Pack,1.80,Fruit Veg Flowers
Morrisons Tangerines 600g,1.50,Fruit Veg Flowers
Morrisons Blueberries 300g,3.10,Fruit Veg Flowers
Morrisons Miniature Potatoes,1.00,Fruit Veg Flowers
Morrisons Mashed Potato 400g,0.98,Fruit Veg Flowers
Morrisons Wild Rocket 60g,1.00,Fruit Veg Flowers
Morrisons Baby Corn 125g,1.39,Fruit Veg Flowers
Morrisons Kiwi,1.19,Fruit Veg Flowers
Morrisons Celery,0.75,Fruit Veg Flowers
Morrisons Purple Aubergine,0.99,Fruit Veg Flowers
Morrisons Celery Sticks,0.90,Fruit Veg Flowers
Morrisons Fine Green Beans 170g,1.11,Fruit Veg Flowers
Morrisons Apples 1.2kg,2.50,Fruit Veg Flowers
Morrisons Carrot Batons,1.00,Fruit Veg Flowers
Morrisons The Best Sweetclems With Leaves,2.20,Fruit Veg Flowers
Morrisons Cucumber Portion,0.64,Fruit Veg Flowers
Morrisons Granny Smith Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Chopped Iceberg Lettuce 200g,0.85,Fruit Veg Flowers
Morrisons Organic Carrots 600g,1.05,Fruit Veg Flowers
Morrisons Savers Tomatoes,0.68,Fruit Veg Flowers
Morrisons Sliced Kale 150g,0.79,Fruit Veg Flowers
Morrisons Sugar Snap Peas 150g,1.39,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.15,Fruit Veg Flowers
Morrisons Whole Swede,0.62,Fruit Veg Flowers
Morrisons Family Pack Closed Cup Mushrooms 700g,2.00,Fruit Veg Flowers
Morrisons Nectarines,1.00,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Morrisons Unwaxed Lemons 4 Pack,1.40,Fruit Veg Flowers
Morrisons Sweet & Crunchy Salad 160g,0.89,Fruit Veg Flowers
Morrisons Plums,1.19,Fruit Veg Flowers
Morrisons The Best Baking Potatoes,1.60,Fruit Veg Flowers
Morrisons Round Lettuce,0.85,Fruit Veg Flowers
Morrisons Loose Orange,0.30,Fruit Veg Flowers
Morrisons Crispy Salad 70g,0.89,Fruit Veg Flowers
Morrisons Ready To Eat Kiwi Fruit,1.60,Fruit Veg Flowers
Morrisons Organic Garlic 3 Pack,1.00,Fruit Veg Flowers
Morrisons Natural Cooked Beetroot,0.78,Fruit Veg Flowers
Morrisons Corn Cobettes,1.39,Fruit Veg Flowers
Morrisons Ginger 125g,1.55,Fruit Veg Flowers
Morrisons Strawberries 400g,3.60,Fruit Veg Flowers
Morrisons Fresh Coriander,1.25,Fruit Veg Flowers
Morrisons Large Broccoli,1.08,Fruit Veg Flowers
Morrisons Romaine Lettuce Hearts,1.20,Fruit Veg Flowers
Morrisons Fresh Basil 30g,0.70,Fruit Veg Flowers
Morrisons Spring Greens,0.79,Fruit Veg Flowers
Morrisons Blackberries 150g,2.50,Fruit Veg Flowers
Morrisons Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Savers Avocado,1.29,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons Pink Lady Apples,2.90,Fruit Veg Flowers
Morrisons Blueberries 450g,4.25,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),1.17,Fruit Veg Flowers
Morrisons Pak Choi 200g,1.20,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,1.00,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Cauliflower 250g",1.00,Fruit Veg Flowers
Morrisons 2 Sweetcorn Cobs,1.39,Fruit Veg Flowers
Morrisons Mixed Chillies,0.60,Fruit Veg Flowers
Morrisons Italian Style Salad 80g,1.00,Fruit Veg Flowers
Morrisons Ready To Eat Plums,3.00,Fruit Veg Flowers
Morrisons Loose Green Pepper,0.70,Fruit Veg Flowers
Morrisons Mixed Leaf Salad 100g,1.00,Fruit Veg Flowers
Morrisons Whole Cantaloupe Melon,1.95,Fruit Veg Flowers
Morrisons The Best Sweet Gem Lettuce,1.50,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons The Best Creamy Mash 400g,2.50,Fruit Veg Flowers
Morrisons Cashews,2.55,Fruit Veg Flowers
Morrisons Wonky Parsnips 500g,0.55,Fruit Veg Flowers
Morrisons Extra Large Avocado,1.50,Fruit Veg Flowers
Morrisons Mixed Nuts,2.75,Fruit Veg Flowers
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons House Salad Bowl 145g,1.40,Fruit Veg Flowers
Morrisons Crispy Potato Slices,2.00,Fruit Veg Flowers
Morrisons The Best Asparagus Tips,2.00,Fruit Veg Flowers
Morrisons Red Chillies,0.59,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets 375g,1.80,Fruit Veg Flowers
Morrisons Salad Tomatoes,1.75,Fruit Veg Flowers
Morrisons The Best Sweet Juniper And Black Pepper Beetroot,1.25,Fruit Veg Flowers
Morrisons Ready To Eat Loose Mango,0.88,Fruit Veg Flowers
Morrisons Flat Leaf Parsley 100g,1.39,Fruit Veg Flowers
Morrisons The Best Salad Potatoes,1.30,Fruit Veg Flowers
Morrisons Ripe & Ready To Eat Mango,1.75,Fruit Veg Flowers
Morrisons Watercress,1.00,Fruit Veg Flowers
Morrisons Wonky Berry Mix,3.29,Fruit Veg Flowers
Morrisons Maris Piper Potatoes,1.45,Fruit Veg Flowers
Morrisons Pomegranate,2.50,Fruit Veg Flowers
Morrisons Pears,2.30,Fruit Veg Flowers
Morrisons Market Street Baking Sweet Potatoes Twin Pack,1.70,Fruit Veg Flowers
Morrisons Salad Cress,0.43,Fruit Veg Flowers
Morrisons Crisp Leaf Mix 200g,1.00,Fruit Veg Flowers
Morrisons Mediterranean Style Vegetables,2.00,Fruit Veg Flowers
Morrisons Jumbo Jacket Potatoes,1.00,Fruit Veg Flowers
Morrisons Pea Shoots,1.00,Fruit Veg Flowers
Morrisons Butternut Squash,1.50,Fruit Veg Flowers
Morrisons Loose Sweetclem,0.30,Fruit Veg Flowers
Morrisons The Best Sweet Fiery Baby Beetroot,1.25,Fruit Veg Flowers
Morrisons Organic Broccoli 300g,1.40,Fruit Veg Flowers
Morrisons Organic Twin Peppers 2 Pack,1.70,Fruit Veg Flowers
Morrisons Almonds,2.75,Fruit Veg Flowers
Morrisons Pumpkin Seeds,1.50,Fruit Veg Flowers
Morrisons Pickled Beetroot,0.83,Fruit Veg Flowers
Morrisons Butterhead Salad,1.00,Fruit Veg Flowers
Morrisons The Best Cavolo Nero,1.85,Fruit Veg Flowers
Morrisons Lambs Lettuce 60g,1.00,Fruit Veg Flowers
Morrisons Pineapple,2.50,Fruit Veg Flowers
Organic Cherry Tomatoes On The Vine 200g,2.00,Fruit Veg Flowers
Morrisons Butternut Squash,1.35,Fruit Veg Flowers
Market Street Tenderstem Broccoli Tips,1.39,Fruit Veg Flowers
Morrisons Casserole Vegetables 600g,1.50,Fruit Veg Flowers
Morrisons Market Street Mini Carrots,1.00,Fruit Veg Flowers
Morrisons Walnut Pieces 150g,2.00,Fruit Veg Flowers
Morrisons Peaches Punnet (Min 4),2.00,Fruit Veg Flowers
Morrisons Bunched Beetroot,1.90,Fruit Veg Flowers
Morrisons The Best Medjool Dates,4.00,Fruit Veg Flowers
Albert Bartlett Buttergold Potatoes,2.50,Fruit Veg Flowers
Morrisons Watermelon,2.50,Fruit Veg Flowers
Morrisons Colcannon Mash,1.50,Fruit Veg Flowers
Morrisons Fresh Flat Leaf Parsley 30g,0.70,Fruit Veg Flowers
Morrisons Traditional Sliced Runner Beans,1.80,Fruit Veg Flowers
Morrisons Fresh Curly Parsley,0.70,Fruit Veg Flowers
Morrisons Pecans,3.00,Fruit Veg Flowers
Morrisons Loose Pomegranate,1.55,Fruit Veg Flowers
Morrisons Whole Watermelon,3.50,Fruit Veg Flowers
Morrisons Classic Crunchy Salad 455g,3.00,Fruit Veg Flowers
Morrisons The Best Sweet Amori Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons The Best Pitted Medjool Dates,2.75,Fruit Veg Flowers
Morrisons Vegetable Soup Kit 500g,1.00,Fruit Veg Flowers
Morrisons Garlic & Herb Croutons,0.50,Fruit Veg Flowers
Morrisons Potato & Egg Salad,3.00,Fruit Veg Flowers
Morrisons Fresh Fennel,1.25,Fruit Veg Flowers
Morrisons Vegetable Selection With Babycorn,1.75,Fruit Veg Flowers
Morrisons Fresh Thyme 20g,0.70,Fruit Veg Flowers
Morrisons Sweet Potato Mash,1.50,Fruit Veg Flowers
Morrisons The Best Avocados 2 Pack,2.50,Fruit Veg Flowers
Morrisons Organic Gala Apples 6 Pack,2.35,Fruit Veg Flowers
Morrisons Baby Corn & Mangetout,2.00,Fruit Veg Flowers
Morrisons Chicken Caesar Salad 185g,3.00,Fruit Veg Flowers
Pinkids Apples,2.00,Fruit Veg Flowers
Morrisons Market Street Organic Large Vine Ripened Tomatoes,2.20,Fruit Veg Flowers
Morrisons The Best Pomodorini Tomatoes,2.15,Fruit Veg Flowers
Morrisons Pine Nuts,3.50,Fruit Veg Flowers
Morrisons The Best Mixed Radish,0.85,Fruit Veg Flowers
Morrisons Olive Oil & Sea Salt Croutons 95g,1.00,Fruit Veg Flowers
Fyffes Large Pineapple,1.60,Fruit Veg Flowers
