name,price,category
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.00,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Bee-Autiful Mummy Flower Bouquet,5.00,Fruit Veg Flowers
Morrisons Love You Flowers Bouquet,6.00,Fruit Veg Flowers
Morrisons Afternoon Tea Flower Bouquet,18.00,Fruit Veg Flowers
Morrisons Whole Cucumber,0.99,Fruit Veg Flowers
Morrisons Blueberries 150g,1.90,Fruit Veg Flowers
Morrisons The Greengrocer's On Market Street Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Seedless Red Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),1.79,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons Seedless Green Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears 4 Pack,2.30,Fruit Veg Flowers
Morrisons The Best Sweetclems 600g,2.20,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons Seedless Grape Selection 400g,2.00,Fruit Veg Flowers
Morrisons Loose Red Pepper,0.70,Fruit Veg Flowers
Morrisons Little Gem Lettuce 2 Pack,0.77,Fruit Veg Flowers
Morrisons Large Oranges 4 Pack,2.20,Fruit Veg Flowers
Morrisons Loose Conference Pears,0.50,Fruit Veg Flowers
Morrisons Courgettes,1.39,Fruit Veg Flowers
Morrisons Loose Pink Lady Apple,0.50,Fruit Veg Flowers
Morrisons Savers Lemons 4 Pack,0.89,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Seedless Black Grapes 400g,2.00,Fruit Veg Flowers
Morrisons White Potatoes,1.65,Fruit Veg Flowers
Morrisons Prepared Sprouts 200g,1.50,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Savoy Cabbage,0.75,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Morrisons Jazz Apple 6 Pack,2.35,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.99,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Driscoll's Strawberries 250g,3.50,Fruit Veg Flowers
Fyffes Pineapple,0.98,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.75,Fruit Veg Flowers
Morrisons Limes 4 Pack,0.94,Fruit Veg Flowers
Driscoll's Raspberries 125g,3.00,Fruit Veg Flowers
Morrisons Small Apples,0.99,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Honeydew Melon,1.87,Fruit Veg Flowers
Morrisons Garlic,0.87,Fruit Veg Flowers
Explore Sable Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Watermelon Fans,0.60,Fruit Veg Flowers
Morrisons Wonky Potatoes,1.49,Fruit Veg Flowers
Morrisons Tenderstem Broccoli 80g,1.25,Fruit Veg Flowers
Market Street Radishes 240g,0.56,Fruit Veg Flowers
Morrisons Beansprouts,0.80,Fruit Veg Flowers
Morrisons Oranges,1.39,Fruit Veg Flowers
Morrisons Oriental Style Stir Fry,1.65,Fruit Veg Flowers
Morrisons Pineapple Snack Bag,0.60,Fruit Veg Flowers
Morrisons Snack Apple & Grape Bag,0.60,Fruit Veg Flowers
Morrisons Loose Braeburn Apples,0.50,Fruit Veg Flowers
Morrisons White Grapefruit,0.49,Fruit Veg Flowers
Driscoll's Blueberries 170g,3.00,Fruit Veg Flowers
Morrisons Ready To Eat Loose Mango,0.79,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.70,Fruit Veg Flowers
Driscoll's Blackberries 125g,3.00,Fruit Veg Flowers
Morrisons Loose Lime,0.24,Fruit Veg Flowers
Morrisons Ready to Eat Yellow Flesh Nectarines,2.25,Fruit Veg Flowers
Morrisons Extra Large Avocado,1.50,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets,1.35,Fruit Veg Flowers
Morrisons Mixed Pepper Stir Fry,1.65,Fruit Veg Flowers
Morrisons Green Fine Beans 80g,1.25,Fruit Veg Flowers
Explore Seedless Grapes Selection 800g,3.00,Fruit Veg Flowers
"Morrisons Tenderstem Broccoli, Carrot & Sugar Snap Peas 80g",1.25,Fruit Veg Flowers
Morrisons Loose Royal Gala Apples,0.50,Fruit Veg Flowers
Explore Candy Pops Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Loose Green Pepper,0.70,Fruit Veg Flowers
Morrisons Mushroom Stir Fry,1.65,Fruit Veg Flowers
Morrisons Savers Fruit & Nuts,0.59,Fruit Veg Flowers
Morrisons Loose Orange Pepper,0.70,Fruit Veg Flowers
Morrisons Pod Garden Peas 80g,1.25,Fruit Veg Flowers
Morrisons Vegetable Stir Fry,2.00,Fruit Veg Flowers
Morrisons Roasted Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons The Best Baby Vegetable Stir Fry,2.75,Fruit Veg Flowers
Morrisons Pineapple 145g,1.40,Fruit Veg Flowers
Morrisons Mango Chunks 120g,1.40,Fruit Veg Flowers
Morrisons Blackbean Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Redskin Peanuts 200g,0.99,Fruit Veg Flowers
Morrisons Market Street Loose Golden Delicious Apples,0.50,Fruit Veg Flowers
Morrisons Prawn Pasta Layered Salad,3.00,Fruit Veg Flowers
Fudco Sunflower & Pumpkin Seed Mix,2.00,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.75,Fruit Veg Flowers
Morrisons Sweet And Sour Stir Fry Sauce,1.18,Fruit Veg Flowers
Whitworths Ground Almonds,2.10,Fruit Veg Flowers
Morrisons Rice Noodles,1.30,Fruit Veg Flowers
Mash Direct Crispy Potato Slices,2.15,Fruit Veg Flowers
"Morrisons The Best Spinach, Basil & Pine Nut Pasta 200g",3.00,Fruit Veg Flowers
Morrisons Carrot Sticks & Houmous,1.30,Fruit Veg Flowers
Morrisons Katsu Style Stir Fry Sauce,1.18,Fruit Veg Flowers
Del Monte Fresh Fruit Salad 110g,1.50,Fruit Veg Flowers
Morrisons Carvery Roast Potatoes,5.00,Fruit Veg Flowers
Al Munawwarah Tunisian Dates 200g,1.00,Fruit Veg Flowers
Whitworths Desiccated Coconut,2.10,Fruit Veg Flowers
Morrisons Loose Bunched Spinach,0.90,Fruit Veg Flowers
Morrisons The Best Supergreen Salad & Honey Mustard Dressing,2.50,Fruit Veg Flowers
Morrisons Market Street Creamy Mash 800g,4.50,Fruit Veg Flowers
Morrisons Carvery Carrot And Swede Mash,5.00,Fruit Veg Flowers
Whitworths Sunflower Seeds,2.10,Fruit Veg Flowers
Morrisons Loose Onion,0.15,Fruit Veg Flowers
Morrisons Loose Ginger,2.03,Fruit Veg Flowers
Al Munawwarah Palestinian Medjoul Dates 4kg,36.00,Fruit Veg Flowers
Morrisons The Best Cauliflower Cheese 400g,3.00,Fruit Veg Flowers
Al Munawwarah Deglet Nour Dates Gift Box 2kg,6.00,Fruit Veg Flowers
Morrisons The Best Green Vegetable Medley 250g,3.00,Fruit Veg Flowers
Morrisons Daffodils,1.00,Fruit Veg Flowers
Morrisons Disney Easy Peelers,1.00,Fruit Veg Flowers
Morrisons Cherry Tomatoes 420g,1.40,Fruit Veg Flowers
Morrisons Cherries 200g,2.40,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 1.1kg,2.00,Fruit Veg Flowers
Morrisons Disney Apples,1.00,Fruit Veg Flowers
Morrisons Naturally Wonky Courgette,2.80,Fruit Veg Flowers
Morrisons Ready To Eat White Flesh Nectarines,2.00,Fruit Veg Flowers
Morrisons Disney Pears,1.00,Fruit Veg Flowers
Morrisons The Best Golden Kiwis 4 pack,2.50,Fruit Veg Flowers
Morrisons Red Gem Lettuce,1.20,Fruit Veg Flowers
Cosmic Crisp Apples 4 pack,2.15,Fruit Veg Flowers
Fyffes Baby Bananas,1.00,Fruit Veg Flowers
Morrisons The Best Blood Oranges 4 Pack,2.20,Fruit Veg Flowers
Morrisons Cherries 500g,3.00,Fruit Veg Flowers
Morrisons Ripe & Ready Peaches,2.50,Fruit Veg Flowers
Explore Easy Peelers 1kg,3.00,Fruit Veg Flowers
Morrisons Yellow Plums Punnet 400g,2.00,Fruit Veg Flowers
Morrisons Midsummer Flower Bouquet,12.00,Fruit Veg Flowers
Morrisons Cupid Bouquet,10.00,Fruit Veg Flowers
La Costiera Sorrento Lemons 2 Pack,1.50,Fruit Veg Flowers
Morrisons Peachy Keen Flower Bouquet,15.00,Fruit Veg Flowers
Morrisons Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Pretty Pink Flowers Bouquet,20.00,Fruit Veg Flowers
Morrisons Pink Lemonade Flower Bouquet,12.00,Fruit Veg Flowers
Morrisons Pretty Pink Flowers,20.00,Fruit Veg Flowers
Morrisons Blush & Bloom Flower Bouquet,20.00,Fruit Veg Flowers
Morrisons Unforgettable Flowers Bouquet,25.00,Fruit Veg Flowers
Morrisons The Best Romantic Rose And Lily Flower Bouquet,25.00,Fruit Veg Flowers
Morrisons Strawberry Kisses Bouquet,18.00,Fruit Veg Flowers
Morrisons Love Story Flower Bouquet,20.00,Fruit Veg Flowers
Morrisons Berry In Love Bouquet,18.00,Fruit Veg Flowers
Morrisons Bursting With Love Bouquet,25.00,Fruit Veg Flowers
Morrisons Dolly Flower Bouquet,20.00,Fruit Veg Flowers
Morrisons Sunshine Bouquet Flower Bouquet,25.00,Fruit Veg Flowers
Morrisons Broccoli,0.69,Fruit Veg Flowers
Morrisons Adora Sweet Spanish Tomato,2.00,Fruit Veg Flowers
Morrisons Ready To Eat Packham Pears 4 Pack,1.70,Fruit Veg Flowers
Morrisons Rosy Glow Flower Bouquet,30.00,Fruit Veg Flowers
Morrisons Salted Peanuts,1.75,Fruit Veg Flowers
Morrisons Loose Broccoli,2.19,Fruit Veg Flowers
Fyffes Bananas 5 Pack,0.78,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.50,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 600g,1.35,Fruit Veg Flowers
Morrisons Greengrocer Sweet Peppers 3 Pack (Colours May Vary),2.10,Fruit Veg Flowers
Morrisons Rocket & Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Red Onions 3 Pack,0.95,Fruit Veg Flowers
Fyffes Organic Fairtrade Bananas 6 Pack,1.80,Fruit Veg Flowers
Morrisons Savers Blueberries 125g,1.08,Fruit Veg Flowers
Morrisons Medium Cauliflower,1.19,Fruit Veg Flowers
Morrisons Chestnut Mushrooms 340g,1.50,Fruit Veg Flowers
Morrisons Trimmed Leeks 500g,1.50,Fruit Veg Flowers
Morrisons Tangerines 600g,1.50,Fruit Veg Flowers
Morrisons Vine Ripe Cherry Tomatoes 225g,1.35,Fruit Veg Flowers
Morrisons Parsnips 500g,0.74,Fruit Veg Flowers
Morrisons Braeburn Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Wonky Carrots 1.45kg,0.80,Fruit Veg Flowers
Morrisons Red Onions 1kg,0.95,Fruit Veg Flowers
Morrisons Loose Lemon,0.35,Fruit Veg Flowers
Morrisons The Best Extra Fine Green Beans 200g,1.50,Fruit Veg Flowers
Morrisons Red Potatoes 2kg,1.89,Fruit Veg Flowers
Morrisons Miniature Potatoes,1.00,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Celery,0.75,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 400g,3.00,Fruit Veg Flowers
Morrisons Brussels Sprouts,1.00,Fruit Veg Flowers
Morrisons Mini Cucumbers 200g,1.10,Fruit Veg Flowers
Morrisons Mashed Potato 400g,0.95,Fruit Veg Flowers
Morrisons Blueberries 300g,3.00,Fruit Veg Flowers
Morrisons Fine Green Beans 170g,1.11,Fruit Veg Flowers
Morrisons Sliced Curly Kale,0.79,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.15,Fruit Veg Flowers
Morrisons Nectarines,1.50,Fruit Veg Flowers
Morrisons Whole Swede,0.62,Fruit Veg Flowers
Morrisons Family Pack Closed Cup Mushrooms 700g,2.00,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Morrisons White Cabbage,0.79,Fruit Veg Flowers
Morrisons Large Broccoli,1.08,Fruit Veg Flowers
Morrisons Loose Orange,0.30,Fruit Veg Flowers
Morrisons Ready To Eat Kiwi Fruit,1.60,Fruit Veg Flowers
Morrisons Sweet & Crunchy Salad 160g,0.89,Fruit Veg Flowers
Morrisons Plums,1.19,Fruit Veg Flowers
Morrisons The Best Baking Potatoes,1.60,Fruit Veg Flowers
Morrisons Round Lettuce,0.85,Fruit Veg Flowers
Morrisons Romaine Lettuce Hearts,1.20,Fruit Veg Flowers
Morrisons Crispy Salad 70g,0.89,Fruit Veg Flowers
Morrisons Organic Garlic 3 Pack,1.00,Fruit Veg Flowers
Morrisons Strawberries 400g,3.60,Fruit Veg Flowers
Morrisons Natural Cooked Beetroot,0.78,Fruit Veg Flowers
Morrisons Ginger 125g,1.50,Fruit Veg Flowers
Morrisons Unwaxed Lemons 4 Pack,1.40,Fruit Veg Flowers
Morrisons Corn Cobettes,1.39,Fruit Veg Flowers
Morrisons Fresh Coriander,1.25,Fruit Veg Flowers
Morrisons Blueberries 450g,4.25,Fruit Veg Flowers
Morrisons Fresh Basil 30g,0.70,Fruit Veg Flowers
Morrisons Blackberries 150g,2.50,Fruit Veg Flowers
Morrisons Savers Avocado,1.29,Fruit Veg Flowers
Morrisons Pink Lady Apples,2.90,Fruit Veg Flowers
Morrisons Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Spring Greens,0.79,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),1.17,Fruit Veg Flowers
Morrisons Pak Choi 200g,1.20,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Stringless Beans,1.39,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Morrisons Fyffes Premium Bananas Ripen At Home,1.48,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons Large Mild Brown Onions,1.69,Fruit Veg Flowers
Morrisons Fresh Coriander,0.70,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,0.95,Fruit Veg Flowers
Morrisons Spinach,2.25,Fruit Veg Flowers
Morrisons The Best White Potatoes,2.30,Fruit Veg Flowers
Morrisons Large Cauliflower,2.10,Fruit Veg Flowers
Morrisons Whole Honeydew Melon,1.89,Fruit Veg Flowers
Morrisons The Best Pea Shoots Purple Radish & Garlic Chives,1.60,Fruit Veg Flowers
"Morrisons Potato, Carrot & Swede Mash",1.50,Fruit Veg Flowers
Morrisons The Best Sweet Pointed Peppers,1.65,Fruit Veg Flowers
Morrisons Golden Delicious Apples,1.80,Fruit Veg Flowers
Morrisons Walnuts 180g,2.50,Fruit Veg Flowers
Albert Bartlett Rooster Potatoes,2.50,Fruit Veg Flowers
Morrisons Just For Kids Mini Raisins,0.99,Fruit Veg Flowers
Morrisons Baby Watermelon,2.30,Fruit Veg Flowers
Morrisons Sweet Vine Ripened Tomatoes 250g,1.15,Fruit Veg Flowers
Morrisons Trimmed Mangetout,1.39,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons Mixed Leaf Salad 100g,1.00,Fruit Veg Flowers
Morrisons Wonky Parsnips 500g,0.55,Fruit Veg Flowers
Morrisons Ready To Eat Plums,3.00,Fruit Veg Flowers
Morrisons Whole Cantaloupe Melon,1.95,Fruit Veg Flowers
Morrisons The Best Creamy Mash 400g,2.50,Fruit Veg Flowers
Morrisons Cashews,2.50,Fruit Veg Flowers
Morrisons Mixed Nuts,2.50,Fruit Veg Flowers
Morrisons The Best Sweet Gem Lettuce,1.50,Fruit Veg Flowers
Morrisons Crispy Potato Slices,2.00,Fruit Veg Flowers
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons House Salad Bowl 145g,1.40,Fruit Veg Flowers
Morrisons Red Chillies,0.59,Fruit Veg Flowers
Morrisons The Best Asparagus Tips,2.00,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets 375g,1.80,Fruit Veg Flowers
Morrisons Diced Swede & Carrot,1.00,Fruit Veg Flowers
Morrisons Flat Leaf Parsley 100g,1.39,Fruit Veg Flowers
Morrisons Salad Tomatoes,1.75,Fruit Veg Flowers
Morrisons The Best Sweet Juniper And Black Pepper Beetroot,1.25,Fruit Veg Flowers
Morrisons The Best Baby Tomato Medley,1.75,Fruit Veg Flowers
Morrisons Chia Seeds,1.20,Fruit Veg Flowers
Morrisons Bistro Salad,1.40,Fruit Veg Flowers
Morrisons Fresh Mint,0.70,Fruit Veg Flowers
"Morrisons Watercress, Spinach & Rocket",1.00,Fruit Veg Flowers
Morrisons The Best Salad Potatoes,1.30,Fruit Veg Flowers
Morrisons Red Cabbage 450-1350g,0.79,Fruit Veg Flowers
Organic Cherry Tomatoes On The Vine 200g,2.00,Fruit Veg Flowers
Morrisons The Best Cavolo Nero,1.85,Fruit Veg Flowers
Morrisons Pickled Beetroot,0.79,Fruit Veg Flowers
Morrisons Butternut Squash,1.35,Fruit Veg Flowers
Morrisons Butterhead Salad,1.00,Fruit Veg Flowers
Morrisons The Greengrocer's on Market Street Stewpack with Parsnip,1.50,Fruit Veg Flowers
Morrisons Pineapple,2.50,Fruit Veg Flowers
Morrisons Casserole Vegetables 600g,1.50,Fruit Veg Flowers
Morrisons Lambs Lettuce 60g,1.00,Fruit Veg Flowers
Morrisons Passion Fruit,1.29,Fruit Veg Flowers
Morrisons Mash Potato,0.95,Fruit Veg Flowers
Morrisons Dried Mango,1.50,Fruit Veg Flowers
Morrisons Market Street Mini Carrots,1.00,Fruit Veg Flowers
Morrisons Bramley Apples (Min 3),2.60,Fruit Veg Flowers
Morrisons Crunchy Coleslaw Kit 300g,1.40,Fruit Veg Flowers
Market Street Tenderstem Broccoli Tips,1.39,Fruit Veg Flowers
Market Street Salad Cress,0.40,Fruit Veg Flowers
Morrisons Melon Slices,2.50,Fruit Veg Flowers
Morrisons Organic Mushrooms 280g,1.50,Fruit Veg Flowers
Morrisons Lemons & Limes,1.50,Fruit Veg Flowers
Morrisons Broccoli Florets,1.50,Fruit Veg Flowers
Morrisons Diced White Onion,1.00,Fruit Veg Flowers
Morrisons Fruit & Nut Mix,2.50,Fruit Veg Flowers
Morrisons Brazil Nuts,2.50,Fruit Veg Flowers
Morrisons Watermelon,3.50,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Brussels Sprouts",1.50,Fruit Veg Flowers
Morrisons Chinese Leaf,1.45,Fruit Veg Flowers
Morrisons Fresh Dill,0.70,Fruit Veg Flowers
Morrisons Whole Watermelon,3.50,Fruit Veg Flowers
Morrisons Fresh Fennel,1.25,Fruit Veg Flowers
Morrisons Organic Gala Apples 6 Pack,2.35,Fruit Veg Flowers
Morrisons Garlic & Herb Croutons,0.50,Fruit Veg Flowers
Morrisons Potato & Egg Salad,3.00,Fruit Veg Flowers
Morrisons Sweet Potato Mash,1.50,Fruit Veg Flowers
Morrisons The Best Woodland Mushrooms 170g,2.00,Fruit Veg Flowers
