name,price,category
Market Street Salmon Portion,2.75,Fish Seafood
Market Street Cod Portions,5.00,Fish Seafood
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.00,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Blueberries 150g,1.90,Fruit Veg Flowers
Morrisons Maris Piper Potatoes 2kg,1.80,Fruit Veg Flowers
Morrisons The Greengrocer's On Market Street Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Seedless Red Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons Baby Plum Tomatoes 250g,0.65,Fruit Veg Flowers
Morrisons Seedless Green Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Raspberries 150g,2.00,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons The Best Tenderstem Broccoli 200g,1.50,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),1.69,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears 4 Pack,2.30,Fruit Veg Flowers
Morrisons The Best Sweetclems 600g,2.20,Fruit Veg Flowers
Morrisons Seedless Grape Selection 400g,2.00,Fruit Veg Flowers
Morrisons Large Ripened Avocado Single,0.69,Fruit Veg Flowers
Morrisons Sweet Potatoes 1kg,1.00,Fruit Veg Flowers
Morrisons Royal Gala Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Shredded Iceberg Lettuce 80g,0.47,Fruit Veg Flowers
Morrisons Prepared Sprouts 200g,1.50,Fruit Veg Flowers
Morrisons Large Oranges 4 Pack,2.20,Fruit Veg Flowers
Morrisons Loose Red Pepper,0.67,Fruit Veg Flowers
Morrisons Loose Conference Pears,0.50,Fruit Veg Flowers
Morrisons Savers Blueberries 125g,1.08,Fruit Veg Flowers
Fyffes Organic Fairtrade Bananas 6 Pack,1.62,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Garlic,0.88,Fruit Veg Flowers
Morrisons White Potatoes,1.65,Fruit Veg Flowers
Morrisons Loose Pink Lady Apple,0.50,Fruit Veg Flowers
Morrisons Savers Lemons 4 Pack,0.89,Fruit Veg Flowers
Morrisons Courgettes,1.39,Fruit Veg Flowers
Morrisons Purple Aubergine,0.69,Fruit Veg Flowers
Morrisons Fine Green Beans 170g,1.11,Fruit Veg Flowers
Morrisons Carrot Batons,0.85,Fruit Veg Flowers
Morrisons Seedless Black Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Miniature Potatoes,0.87,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.99,Fruit Veg Flowers
Morrisons Limes 4 Pack,0.94,Fruit Veg Flowers
Morrisons Sugar Snap Peas 150g,1.17,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.75,Fruit Veg Flowers
Morrisons Savers Tomatoes,0.62,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Morrisons Loose Orange Pepper,0.67,Fruit Veg Flowers
Morrisons Honeydew Melon,1.87,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Pineapple Snack Bag,0.60,Fruit Veg Flowers
Explore Sable Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Green Fine Beans 80g,1.25,Fruit Veg Flowers
Morrisons Loose Royal Gala Apples,0.50,Fruit Veg Flowers
Morrisons Loose Cox Apple,0.50,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.67,Fruit Veg Flowers
Morrisons Mixed Pepper Stir Fry,1.65,Fruit Veg Flowers
Morrisons Passion Fruit,1.00,Fruit Veg Flowers
Morrisons Organic Twin Peppers 2 Pack,1.53,Fruit Veg Flowers
Explore Candy Pops Seedless Grapes,2.40,Fruit Veg Flowers
Driscoll's Strawberries 250g,3.50,Fruit Veg Flowers
Morrisons Organic Garlic 3 Pack,0.90,Fruit Veg Flowers
"Morrisons Tenderstem Broccoli, Carrot & Sugar Snap Peas 80g",1.25,Fruit Veg Flowers
Explore Red Seedless Grapes 400g,2.40,Fruit Veg Flowers
Driscoll's Raspberries 125g,3.00,Fruit Veg Flowers
Morrisons Savers Fruit & Nuts,0.59,Fruit Veg Flowers
Morrisons Mushroom Stir Fry,1.65,Fruit Veg Flowers
Morrisons Redskin Peanuts 400g,1.85,Fruit Veg Flowers
Zespri Sungold Kiwis,2.15,Fruit Veg Flowers
Morrisons Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Chow Mein Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Loose Green Pepper,0.67,Fruit Veg Flowers
Morrisons Teriyaki Stir Fry Sauce,1.18,Fruit Veg Flowers
Organic Cherry Tomatoes On The Vine 200g,1.80,Fruit Veg Flowers
Morrisons Organic Mushrooms 280g,1.35,Fruit Veg Flowers
Driscoll's Blueberries 170g,3.00,Fruit Veg Flowers
Explore Green Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Organic Lettuce (2 to 3 heads of lettuce),1.80,Fruit Veg Flowers
Morrisons Dried Mango,1.15,Fruit Veg Flowers
Morrisons Rice Noodles,1.30,Fruit Veg Flowers
Morrisons Sweet And Sour Stir Fry Sauce,1.18,Fruit Veg Flowers
Fudco Sunflower & Pumpkin Seed Mix,2.00,Fruit Veg Flowers
Morrisons Organic Lemons 3 Pack,1.71,Fruit Veg Flowers
Morrisons The Best Roasted Jumbo Cashews,1.25,Fruit Veg Flowers
Morrisons Loose Coconut,0.85,Fruit Veg Flowers
Morrisons Dried Apricots,1.15,Fruit Veg Flowers
Florette Crispy,1.00,Fruit Veg Flowers
Good4U Salad Topper Super Seeds 150g,1.60,Fruit Veg Flowers
Morrisons Chocolate Fruit & Nut Medley,1.00,Fruit Veg Flowers
Morrisons Carrot Sticks & Houmous,1.30,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.75,Fruit Veg Flowers
Morrisons Katsu Style Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Brazil Nuts,1.15,Fruit Veg Flowers
Market Street Genuine Drinking Coconut,1.75,Fruit Veg Flowers
Morrisons Peanuts & Cashews,1.75,Fruit Veg Flowers
Florette Mixed,0.85,Fruit Veg Flowers
Morrisons Loose Onion,0.15,Fruit Veg Flowers
Morrisons Cashew Nuts,1.15,Fruit Veg Flowers
Morrisons Organic Pears 4 Pack,2.25,Fruit Veg Flowers
Organic Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons Chocolate Nut Mix 60g,1.15,Fruit Veg Flowers
Organic Ripe & Ready Avocado 2 Pack,2.34,Fruit Veg Flowers
Morrisons Walnuts,1.15,Fruit Veg Flowers
Morrisons Organic Baby Corn 125g,1.35,Fruit Veg Flowers
Morrisons Loose Red Grapefruit,0.45,Fruit Veg Flowers
Morrisons Loose Ginger,2.03,Fruit Veg Flowers
Morrisons The Best Cauliflower Cheese 400g,3.00,Fruit Veg Flowers
Genuine Coconut Organic Drinking Coconut,1.80,Fruit Veg Flowers
Al Munawwarah Tunisian Dates 200g,1.00,Fruit Veg Flowers
Al Munawwarah Palestinian Medjoul Dates 4kg,36.00,Fruit Veg Flowers
Morrisons The Best Green Vegetable Medley 250g,3.00,Fruit Veg Flowers
Morrisons Carrots 1kg,0.69,Fruit Veg Flowers
Morrisons The Best Sweetclems With Leaves,2.20,Fruit Veg Flowers
Morrisons Large Broccoli,1.08,Fruit Veg Flowers
Morrisons Strawberries 400g,3.50,Fruit Veg Flowers
Morrisons The Best Extra Large Oranges,2.20,Fruit Veg Flowers
Morrisons Apricots Punnet 325g,2.50,Fruit Veg Flowers
Morrisons Peaches Punnet (Min 4),2.00,Fruit Veg Flowers
Morrisons Papaya,1.90,Fruit Veg Flowers
MorrisonsThe Best San Marzano Plum Tomatoes 400g,2.15,Fruit Veg Flowers
Morrisons Ready to Eat Yellow Flesh Nectarines,2.25,Fruit Veg Flowers
Morrisons Cherries 500g,3.00,Fruit Veg Flowers
Morrisons Ripe & Ready Peaches,2.00,Fruit Veg Flowers
Morrisons Red Gem Lettuce,1.20,Fruit Veg Flowers
Morrisons Roasting Mix,1.50,Fruit Veg Flowers
Morrisons Ripe+Rte Sweet Sensation,2.00,Fruit Veg Flowers
Seville Marmalade Oranges,2.25,Fruit Veg Flowers
Red Flesh Kiwi 3pk,2.20,Fruit Veg Flowers
Explore Easy Peelers 1kg,3.00,Fruit Veg Flowers
I Love Snacks Gently Dehydrated Mango,1.00,Fruit Veg Flowers
Cosmic Crisp Apples 4 pack,2.15,Fruit Veg Flowers
I Love Snacks Baked & Smoked Almonds,1.00,Fruit Veg Flowers
I Love Snacks Baked Sicilian Lemon Pistachios,1.00,Fruit Veg Flowers
Morrisons Parsnips 500g,0.74,Fruit Veg Flowers
Morrisons Brussels Sprouts,1.00,Fruit Veg Flowers
Morrisons Onions 3 pk,0.95,Fruit Veg Flowers
Morrisons Iceberg Lettuce,0.89,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms,1.00,Fruit Veg Flowers
Morrisons Baby Potatoes 1kg,1.35,Fruit Veg Flowers
Morrisons Brown Onions 1kg,0.99,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.50,Fruit Veg Flowers
Morrisons Baking Potatoes 2kg,1.85,Fruit Veg Flowers
Morrisons Baby Spinach 160g,1.00,Fruit Veg Flowers
Morrisons Greengrocer Sweet Mixed Peppers 3 pk,2.00,Fruit Veg Flowers
Morrisons Vine Ripened Large Tomatoes,1.25,Fruit Veg Flowers
Morrisons Carrots 500g,0.55,Fruit Veg Flowers
Morrisons Medium Cauliflower,1.19,Fruit Veg Flowers
Morrisons Little Gem Lettuce 2 Pack,0.77,Fruit Veg Flowers
Morrisons Celery,0.75,Fruit Veg Flowers
Morrisons Trimmed Leeks 500g,1.50,Fruit Veg Flowers
Morrisons Red Onions 3 Pack,0.95,Fruit Veg Flowers
Morrisons Rocket & Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Chestnut Mushrooms 340g,1.50,Fruit Veg Flowers
Morrisons Vine Ripe Cherry Tomatoes 225g,1.35,Fruit Veg Flowers
Morrisons Unwaxed Lemons 4 Pack,1.20,Fruit Veg Flowers
Morrisons Tangerines 600g,1.50,Fruit Veg Flowers
Morrisons Cherry Tomatoes 420g,1.40,Fruit Veg Flowers
Morrisons Red Potatoes 2kg,1.89,Fruit Veg Flowers
Morrisons Red Onions 1kg,0.95,Fruit Veg Flowers
Morrisons Braeburn Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Whole Swede,0.62,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 600g,1.35,Fruit Veg Flowers
Morrisons Mini Cucumbers 200g,0.95,Fruit Veg Flowers
Morrisons Loose Lemon,0.35,Fruit Veg Flowers
Morrisons Mashed Potato 400g,0.95,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.15,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Blueberries 300g,3.00,Fruit Veg Flowers
Morrisons Wonky Carrots 1.45kg,0.80,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 400g,3.00,Fruit Veg Flowers
Morrisons Organic Carrots 600g,1.05,Fruit Veg Flowers
Morrisons Baby Corn 125g,1.39,Fruit Veg Flowers
Morrisons Oranges,1.00,Fruit Veg Flowers
Morrisons The Best Extra Fine Green Beans 200g,1.50,Fruit Veg Flowers
Morrisons Wild Rocket 60g,1.00,Fruit Veg Flowers
Morrisons Apples 1.2kg,2.50,Fruit Veg Flowers
Morrisons Savoy Cabbage,0.75,Fruit Veg Flowers
Morrisons Romaine Lettuce Hearts,1.10,Fruit Veg Flowers
Morrisons Granny Smith Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Chantenay Carrots,1.25,Fruit Veg Flowers
Morrisons Sliced Curly Kale,0.79,Fruit Veg Flowers
Morrisons Kiwi,1.19,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Morrisons Chopped Iceberg Lettuce 200g,0.85,Fruit Veg Flowers
Morrisons Cucumber Portion,0.62,Fruit Veg Flowers
Morrisons The Best Sweet Pointed Peppers,1.65,Fruit Veg Flowers
Morrisons Large Mild Brown Onions,1.69,Fruit Veg Flowers
Morrisons Family Pack Closed Cup Mushrooms 700g,2.00,Fruit Veg Flowers
Morrisons White Cabbage,0.79,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Spring Greens,0.79,Fruit Veg Flowers
Morrisons Garlic,0.45,Fruit Veg Flowers
"Morrisons Potato, Carrot & Swede Mash",1.50,Fruit Veg Flowers
Morrisons Round Lettuce,0.79,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons Whole Honeydew Melon,1.89,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),1.17,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons Raspberries 250g,3.25,Fruit Veg Flowers
Morrisons Pak Choi 200g,1.20,Fruit Veg Flowers
Morrisons Fresh Coriander,0.70,Fruit Veg Flowers
Morrisons Red Cabbage 450-1350g,0.79,Fruit Veg Flowers
Morrisons Cashews,2.50,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons Mixed Nuts,2.50,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,0.95,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Morrisons Spinach,2.25,Fruit Veg Flowers
Morrisons Jazz Apple 6 Pack,2.35,Fruit Veg Flowers
Morrisons The Best Roasting Potatoes 1.5kg,2.20,Fruit Veg Flowers
Morrisons Diced Swede & Carrot,1.00,Fruit Veg Flowers
Morrisons Savers Avocado,1.29,Fruit Veg Flowers
Morrisons Golden Delicious Apples,1.80,Fruit Veg Flowers
Morrisons Mixed Leaf Salad 100g,1.00,Fruit Veg Flowers
Morrisons Just For Kids Mini Raisins,0.99,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Cauliflower 250g",1.00,Fruit Veg Flowers
Morrisons Italian Style Salad 80g,1.00,Fruit Veg Flowers
Morrisons Sweet & Crispy Salad Bowl 190g,1.40,Fruit Veg Flowers
Morrisons Crispy Potato Slices,2.00,Fruit Veg Flowers
Morrisons 2 Sweetcorn Cobs,1.39,Fruit Veg Flowers
Morrisons The Best Baby Tomato Medley,1.75,Fruit Veg Flowers
Morrisons Red Chillies,0.59,Fruit Veg Flowers
Morrisons Whole Cantaloupe Melon,1.95,Fruit Veg Flowers
Morrisons Baby Watermelon,2.30,Fruit Veg Flowers
Morrisons Flat Leaf Parsley 100g,1.39,Fruit Veg Flowers
Morrisons Salad Tomatoes,1.75,Fruit Veg Flowers
Morrisons The Best Asparagus Tips,2.00,Fruit Veg Flowers
Morrisons Wonky Parsnips 500g,0.55,Fruit Veg Flowers
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons Butternut Squash,1.50,Fruit Veg Flowers
Morrisons Fresh Mint,0.70,Fruit Veg Flowers
Morrisons House Salad Bowl 145g,1.40,Fruit Veg Flowers
Morrisons Crushed Garlic,1.00,Fruit Veg Flowers
Morrisons Bistro Salad,1.40,Fruit Veg Flowers
"Morrisons Watercress, Spinach & Rocket",1.00,Fruit Veg Flowers
Morrisons Almonds,2.50,Fruit Veg Flowers
Morrisons The Best Sweet Gem Lettuce,1.50,Fruit Veg Flowers
Morrisons Pears,2.30,Fruit Veg Flowers
Morrisons Watercress,1.00,Fruit Veg Flowers
Morrisons Mango 240g,2.50,Fruit Veg Flowers
Morrisons The Greengrocer's on Market Street Stewpack with Parsnip,1.50,Fruit Veg Flowers
Morrisons Pomegranate,1.40,Fruit Veg Flowers
Morrisons Casserole Vegetables 600g,1.50,Fruit Veg Flowers
Morrisons Bistro Salad With French Dressing,1.40,Fruit Veg Flowers
Morrisons Mash Potato,0.95,Fruit Veg Flowers
Morrisons Broccoli Florets,1.50,Fruit Veg Flowers
Morrisons Crunchy Coleslaw Kit 300g,1.40,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Brussels Sprouts",1.50,Fruit Veg Flowers
Morrisons Crisp Leaf Mix 200g,1.00,Fruit Veg Flowers
Morrisons Purple Sprouting Broccoli,1.80,Fruit Veg Flowers
Morrisons Market Street Baking Sweet Potatoes Twin Pack,1.70,Fruit Veg Flowers
Morrisons Fresh Dill,0.70,Fruit Veg Flowers
Morrisons Deglet Nour Dates Without Stones 200g,2.00,Fruit Veg Flowers
Morrisons Melon Slices,2.50,Fruit Veg Flowers
Morrisons The Best Sweet Fiery Baby Beetroot,1.25,Fruit Veg Flowers
Morrisons Brazil Nuts,2.50,Fruit Veg Flowers
Morrisons The Best Medjool Dates,4.00,Fruit Veg Flowers
Morrisons Dried Mango,1.50,Fruit Veg Flowers
Morrisons Maris Piper Potatoes,1.45,Fruit Veg Flowers
Market Street Salad Cress,0.40,Fruit Veg Flowers
Morrisons The Best Cavolo Nero,1.85,Fruit Veg Flowers
Morrisons Lambs Lettuce 60g,1.00,Fruit Veg Flowers
Albert Bartlett Mashed Potato,1.50,Fruit Veg Flowers
Albert Bartlett Buttergold Potatoes,2.50,Fruit Veg Flowers
Morrisons Fresh Thyme 20g,0.70,Fruit Veg Flowers
Morrisons Fresh Curly Parsley,0.70,Fruit Veg Flowers
Morrisons Red Grapes,1.40,Fruit Veg Flowers
Morrisons The Best Pitted Medjool Dates,2.75,Fruit Veg Flowers
Morrisons Cox Apples,2.00,Fruit Veg Flowers
Morrisons The Best Woodland Mushrooms 170g,2.00,Fruit Veg Flowers
Morrisons Traditional Sliced Runner Beans,1.80,Fruit Veg Flowers
Morrisons Vegetable Selection With Babycorn,1.75,Fruit Veg Flowers
Unbeleafable Mixed Baby Leaves,1.50,Fruit Veg Flowers
Morrisons Dried Cranberries,1.15,Fruit Veg Flowers
Morrisons Berry Medley,2.50,Fruit Veg Flowers
Morrisons Fresh Fennel,1.25,Fruit Veg Flowers
Morrisons Crushed Ginger,1.00,Fruit Veg Flowers
Morrisons The Best Sweet Amori Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Sweet Potato Mash,1.50,Fruit Veg Flowers
Morrisons Garlic Stuffed Mushrooms,2.00,Fruit Veg Flowers
Morrisons Figs,2.00,Fruit Veg Flowers
Driscoll's Mixed Berries 200g,3.00,Fruit Veg Flowers
Morrisons The Best Tenderstem Broccoli,2.40,Fruit Veg Flowers
Pinkids Apples,2.00,Fruit Veg Flowers
Morrisons Whole Watermelon,3.50,Fruit Veg Flowers
Morrisons Garlic & Herb Croutons,0.50,Fruit Veg Flowers
Morrisons Market St Living Basil,1.50,Fruit Veg Flowers
Morrisons Baby Corn & Mangetout,2.00,Fruit Veg Flowers
Morrisons Sunflower Seeds,1.19,Fruit Veg Flowers
Morrisons Sliced Greens,1.75,Fruit Veg Flowers
Morrisons Tender Vegetable Medley 160g,1.80,Fruit Veg Flowers
Morrisons Olive Oil & Sea Salt Croutons 95g,1.00,Fruit Veg Flowers
Morrisons The Best On Market Street Baby Portobello Mushrooms 250g,2.00,Fruit Veg Flowers
