name,price,category
Morrisons Black Pepper Croutons,0.50,Fruit Veg Flowers
Morrisons Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Edamame And Broccoli Stir Fry,1.65,Fruit Veg Flowers
Morrisons Peeled Potatoes,1.25,Fruit Veg Flowers
Morrisons The Best Sweet Amori Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Organic Baby Spinach 100g,1.50,Fruit Veg Flowers
Morrisons Pink Lady Apple Slices 350g,2.85,Fruit Veg Flowers
Morrisons Roasted Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons The Best Baby Vegetable Stir Fry,2.75,Fruit Veg Flowers
Morrisons The Best Zamli Dates,2.50,Fruit Veg Flowers
Market Street Genuine Drinking Coconut,2.00,Fruit Veg Flowers
Morrisons The Best Medjool Dates,4.00,Fruit Veg Flowers
Deli Style Potato Salad 900g (Serves 6),4.00,Fruit Veg Flowers
Morrisons Garlic & Herb Dressing,1.40,Fruit Veg Flowers
Morrisons Blackbean Stir Fry Sauce,1.15,Fruit Veg Flowers
Morrisons Roasted & Salted Cashews & Peanuts,1.15,Fruit Veg Flowers
Morrisons Redskin Peanuts 200g,0.99,Fruit Veg Flowers
Italian Style Pasta Salad 750g (Serves 6),4.00,Fruit Veg Flowers
Morrisons Rice Noodles,1.30,Fruit Veg Flowers
Morrisons Carrot Sweetcorn & Peas Layered Vegetables,2.10,Fruit Veg Flowers
Morrisons Mango Chunks 450g,4.00,Fruit Veg Flowers
Mash Direct Crispy Potato Slices,2.15,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.75,Fruit Veg Flowers
Morrisons Katsu Style Stir Fry Sauce,1.15,Fruit Veg Flowers
Medjool Village Dates Box 400g,4.00,Fruit Veg Flowers
Unbeleafable Rocket & Baby Leaves,1.50,Fruit Veg Flowers
Florette Crispy,1.70,Fruit Veg Flowers
Morrisons Walnuts,1.15,Fruit Veg Flowers
Morrisons Patatas Bravas 400g,2.35,Fruit Veg Flowers
Morrisons Brazil Nuts,1.15,Fruit Veg Flowers
Morrisons Dried Apricots,1.15,Fruit Veg Flowers
Whitworths Ground Almonds,2.10,Fruit Veg Flowers
Morrisons The Best Roasted Jumbo Cashews,1.25,Fruit Veg Flowers
Del Monte Fresh Fruit Salad 110g,1.30,Fruit Veg Flowers
Florette Mixed,1.25,Fruit Veg Flowers
Morrisons Melon & Pineapple Platter,3.25,Fruit Veg Flowers
Morrisons Chocolate Fruit & Nut Mix,1.15,Fruit Veg Flowers
Morrisons Almonds,1.15,Fruit Veg Flowers
Fudco Sunflower & Pumpkin Seed Mix,2.40,Fruit Veg Flowers
Morrisons The Best Roasted Almonds,1.25,Fruit Veg Flowers
Morrisons Market Street Salted Corn Kernels,1.15,Fruit Veg Flowers
Whitworths Desiccated Coconut,2.10,Fruit Veg Flowers
"Morrisons Mango, Watermelon & Lime 240g",2.50,Fruit Veg Flowers
Morrisons Chocolate Nut Mix 60g,1.15,Fruit Veg Flowers
Whitworths Sunflower Seeds,2.10,Fruit Veg Flowers
Morrisons Loose Bunched Spinach,0.90,Fruit Veg Flowers
Al Munawwarah Palestinian Medjoul Dates 4kg,36.00,Fruit Veg Flowers
Morrisons Cherries 200g,2.15,Fruit Veg Flowers
Morrisons The Best Sweetclems,2.20,Fruit Veg Flowers
Morrisons Apricots Punnet 325g,1.25,Fruit Veg Flowers
Morrisons Flat Peaches,1.25,Fruit Veg Flowers
Morrisons The Best Seasonal New Potatoes 750g,1.45,Fruit Veg Flowers
Morrisons Apples,2.99,Fruit Veg Flowers
Driscoll's Cherries 250g,3.25,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Chestnut Mushrooms 340g,1.50,Fruit Veg Flowers
Morrisons Red Jumbo Salad Onions,1.00,Fruit Veg Flowers
Morrisons Savers Easy Peelers,0.99,Fruit Veg Flowers
Morrisons Wonky Carrots,0.80,Fruit Veg Flowers
Morrisons Market Street Baking Sweet Potatoes Twin Pack,1.70,Fruit Veg Flowers
Morrisons Carrots 1.45kg,1.00,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Pinkids Apples,2.00,Fruit Veg Flowers
Morrisons Picota Cherries Punnet,1.00,Fruit Veg Flowers
Morrisons Ready To Eat Packham Pears 4 Pack,1.70,Fruit Veg Flowers
Morrisons Organic Kiwi Ready To Eat 4 Pack,1.80,Fruit Veg Flowers
Morrisons Baby Portobello Mushrooms 250g,2.00,Fruit Veg Flowers
Morrisons The Best Flat Nectarines,2.50,Fruit Veg Flowers
Morrisons The Best Avocados 2 Pack,2.50,Fruit Veg Flowers
Morrisons The Best Pears 4 Pack,2.15,Fruit Veg Flowers
Morrisons The Best Plums 4 Pack,2.50,Fruit Veg Flowers
Morrisons The Best Woodland Mushrooms 170g,2.00,Fruit Veg Flowers
Morrisons Lychees,2.00,Fruit Veg Flowers
Morrisons The Best Shiitake Mushrooms 130g,2.00,Fruit Veg Flowers
Morrisons The Best British Oyster Mushrooms,2.00,Fruit Veg Flowers
Morrisons Raspberries,2.15,Fruit Veg Flowers
Morrisons Blueberries 150g,2.00,Fruit Veg Flowers
Morrisons Snack Size Bananas,0.75,Fruit Veg Flowers
Morrisons Broccoli,0.79,Fruit Veg Flowers
Morrisons Seedless Red Grapes,2.00,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers,1.35,Fruit Veg Flowers
Morrisons Baking Potatoes,0.79,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons Pink Lady Apples,2.25,Fruit Veg Flowers
Morrisons Iceberg Lettuce,0.89,Fruit Veg Flowers
Morrisons Carrots 1kg,0.69,Fruit Veg Flowers
Morrisons Baby Plum Tomatoes,0.89,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.60,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons Baby Potatoes,1.35,Fruit Veg Flowers
Morrisons Seedless Green Grapes,2.00,Fruit Veg Flowers
Morrisons Greengrocer Sweet Mixed Peppers 3 pk,1.79,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack,1.69,Fruit Veg Flowers
Morrisons Onions 3 pk,1.10,Fruit Veg Flowers
Morrisons Vine Ripened Large Tomatoes,1.40,Fruit Veg Flowers
Morrisons White Potatoes,1.55,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms,1.00,Fruit Veg Flowers
Morrisons Maris Piper Potatoes,1.95,Fruit Veg Flowers
Morrisons Little Gem Lettuce,0.77,Fruit Veg Flowers
Morrisons Nectarines,1.25,Fruit Veg Flowers
Morrisons Loose Red Pepper,0.69,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears,2.30,Fruit Veg Flowers
Morrisons Royal Gala Apples,1.89,Fruit Veg Flowers
Morrisons Wonky Carrots,0.53,Fruit Veg Flowers
Morrisons Braeburn Apples,1.70,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 400g,1.29,Fruit Veg Flowers
Morrisons Baby Corn 125g,1.39,Fruit Veg Flowers
Morrisons Large Oranges,2.20,Fruit Veg Flowers
Morrisons Savers Tomatoes,0.68,Fruit Veg Flowers
Morrisons Loose Conference Pears,0.50,Fruit Veg Flowers
Morrisons Cucumber Portion,0.62,Fruit Veg Flowers
Morrisons Vitamin D Chestnut Mushrooms,1.10,Fruit Veg Flowers
Morrisons Fine Green Beans 170g,1.39,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.38,Fruit Veg Flowers
Morrisons Corn Cobettes,1.39,Fruit Veg Flowers
Morrisons Sugar Snap Peas 150g,1.39,Fruit Veg Flowers
Morrisons Blueberries 300g,2.95,Fruit Veg Flowers
Morrisons Purple Aubergine,0.95,Fruit Veg Flowers
Morrisons Button Mushrooms 200g,1.15,Fruit Veg Flowers
Jersey Royal Potatoes 450g,2.50,Fruit Veg Flowers
Morrisons Natural Cooked Beetroot,0.78,Fruit Veg Flowers
Morrisons Wonky Apples Minimum,1.19,Fruit Veg Flowers
Market Street Radishes 240g,0.56,Fruit Veg Flowers
Morrisons Seedless Black Grapes,2.00,Fruit Veg Flowers
Morrisons Granny Smith Apples,1.70,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.00,Fruit Veg Flowers
Morrisons Plums,1.19,Fruit Veg Flowers
Morrisons Loose Lemon,0.30,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.69,Fruit Veg Flowers
Morrisons Trimmed Leeks,1.50,Fruit Veg Flowers
Morrisons Large Ripened Avocado,0.89,Fruit Veg Flowers
Morrisons The Best Extra Fine Green Beans,1.50,Fruit Veg Flowers
Fyffes Pineapple,0.98,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons Sliced Curly Kale,0.79,Fruit Veg Flowers
Morrisons Garlic,0.89,Fruit Veg Flowers
Morrisons Oranges,1.35,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons Savers Lemons,0.79,Fruit Veg Flowers
Morrisons Ready to Eat Yellow Flesh Nectarines,2.25,Fruit Veg Flowers
Morrisons Round Lettuce,0.79,Fruit Veg Flowers
Morrisons Stringless Beans,1.39,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes,3.00,Fruit Veg Flowers
Morrisons White Cabbage,0.90,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons Loose Red Grapefruit,0.55,Fruit Veg Flowers
Market Street Tenderstem Broccoli Tips,1.39,Fruit Veg Flowers
Morrisons Blackberries,2.25,Fruit Veg Flowers
Morrisons Parsnips,0.74,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),1.17,Fruit Veg Flowers
Morrisons Fresh Basil 30g,0.70,Fruit Veg Flowers
Morrisons Trimmed Mangetout,1.39,Fruit Veg Flowers
Morrisons Peaches Punnet (Min 4),1.25,Fruit Veg Flowers
Morrisons Loose Braeburn Apples,0.50,Fruit Veg Flowers
Morrisons The Best Asparagus Tips,2.00,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Morrisons Fresh Coriander,1.25,Fruit Veg Flowers
Morrisons Ready To Eat White Flesh Nectarines,2.50,Fruit Veg Flowers
Morrisons Pickled Beetroot,0.79,Fruit Veg Flowers
Morrisons 2 Sweetcorn Cobs,1.39,Fruit Veg Flowers
Morrisons The Best Sweet Juniper And Black Pepper Beetroot,1.25,Fruit Veg Flowers
Morrisons Ready To Eat Loose Mango,1.00,Fruit Veg Flowers
Morrisons Ready To Eat Plums,2.00,Fruit Veg Flowers
Morrisons Garlic,0.45,Fruit Veg Flowers
Morrisons Fyffes Premium Bananas Ripen At Home,1.48,Fruit Veg Flowers
Morrisons The Best Sweet Pointed Peppers,1.65,Fruit Veg Flowers
Morrisons Sweet Vine Ripened Tomatoes 250g,1.39,Fruit Veg Flowers
Morrisons Tangerines 600g,1.50,Fruit Veg Flowers
Morrisons Cashews,2.35,Fruit Veg Flowers
Morrisons Just For Kids Mini Raisins,0.99,Fruit Veg Flowers
Morrisons Ripe & Ready To Eat Mango,1.69,Fruit Veg Flowers
Morrisons Fresh Mint,0.70,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.69,Fruit Veg Flowers
Morrisons Mixed Chillies,0.60,Fruit Veg Flowers
Morrisons Organic Broccoli,1.40,Fruit Veg Flowers
Morrisons Blueberries,4.25,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 1.1kg,2.00,Fruit Veg Flowers
Morrisons Salad Cress,0.40,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.69,Fruit Veg Flowers
Albert Bartlett Rooster Potatoes,2.50,Fruit Veg Flowers
Morrisons Pink Lady Apples,2.90,Fruit Veg Flowers
Morrisons Red Chillies,0.59,Fruit Veg Flowers
Morrisons Loose Orange Pepper,0.69,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons Loose Royal Gala Apples,0.50,Fruit Veg Flowers
Morrisons Organic Cucumber,1.19,Fruit Veg Flowers
Morrisons Strawberries,3.50,Fruit Veg Flowers
Morrisons The Best White Potatoes,2.30,Fruit Veg Flowers
Morrisons Lemons & Limes,1.50,Fruit Veg Flowers
Morrisons The Best Golden Kiwis,2.50,Fruit Veg Flowers
Morrisons Red Gem Lettuce,1.00,Fruit Veg Flowers
Morrisons Beautifully Wonky Courgette,2.80,Fruit Veg Flowers
Morrisons Mixed Radish,0.79,Fruit Veg Flowers
