name,price,category
Market Street Cod Portions,5.00,Fish Seafood
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Market Street Salmon Fillet,18.99,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street South West Octopus,12.50,Fish Seafood
Market Street Salmon Portion,2.75,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.50,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Morrisons The Best Scottish Mussels in Chianti & Iberico Chorizo Sauce 500g,4.25,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Whole Cucumber,0.99,Fruit Veg Flowers
Fyffes Bananas 5 Pack,0.78,Fruit Veg Flowers
Morrisons Carrots 1kg,0.69,Fruit Veg Flowers
Morrisons The Greengrocer's On Market Street Strawberries 227g,0.99,Fruit Veg Flowers
Morrisons Blueberries 150g,1.90,Fruit Veg Flowers
Fyffes Snack Size Bananas 7 Pack,0.88,Fruit Veg Flowers
Morrisons Baby Plum Tomatoes 250g,0.68,Fruit Veg Flowers
Morrisons Seedless Red Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons Seedless Green Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Parsnips 500g,0.74,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),1.79,Fruit Veg Flowers
Morrisons Baby Potatoes 1kg,1.09,Fruit Veg Flowers
Morrisons Iceberg Lettuce,0.89,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears 4 Pack,2.30,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons Large Ripened Avocado Single,0.88,Fruit Veg Flowers
Morrisons Seedless Grape Selection 400g,2.00,Fruit Veg Flowers
Morrisons Shredded Iceberg Lettuce 80g,0.47,Fruit Veg Flowers
Morrisons Little Gem Lettuce 2 Pack,0.77,Fruit Veg Flowers
Morrisons Loose Red Pepper,0.70,Fruit Veg Flowers
Morrisons Brown Onions 1kg,0.99,Fruit Veg Flowers
Morrisons Large Oranges 4 Pack,2.20,Fruit Veg Flowers
Morrisons The Best Sweetclems 600g,2.20,Fruit Veg Flowers
Morrisons Medium Cauliflower,1.19,Fruit Veg Flowers
Fyffes Organic Fairtrade Bananas 6 Pack,1.80,Fruit Veg Flowers
Morrisons Whole Swede,0.62,Fruit Veg Flowers
Morrisons Loose Conference Pears,0.50,Fruit Veg Flowers
Morrisons Courgettes,1.39,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Loose Pink Lady Apple,0.50,Fruit Veg Flowers
Morrisons Seedless Black Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Kiwi,1.19,Fruit Veg Flowers
Morrisons Savers Lemons 4 Pack,0.89,Fruit Veg Flowers
Driscoll's Strawberries 250g,3.50,Fruit Veg Flowers
Morrisons Prepared Sprouts 200g,1.50,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.15,Fruit Veg Flowers
Morrisons White Potatoes,1.65,Fruit Veg Flowers
Driscoll's Raspberries 125g,3.00,Fruit Veg Flowers
Morrisons Corn Cobettes,1.29,Fruit Veg Flowers
Morrisons Celery,0.75,Fruit Veg Flowers
Morrisons Jazz Apple 6 Pack,2.40,Fruit Veg Flowers
Morrisons Oranges,1.39,Fruit Veg Flowers
Morrisons White Cabbage,0.89,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Market Street Radishes 240g,0.56,Fruit Veg Flowers
Morrisons Limes 4 Pack,0.94,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Fyffes Pineapple,0.98,Fruit Veg Flowers
Driscoll's Blueberries 170g,3.00,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets 375g,1.25,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Small Apples,0.99,Fruit Veg Flowers
Morrisons Tenderstem Broccoli 80g,1.25,Fruit Veg Flowers
Morrisons Crispy Potato Slices,1.50,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons The Best Salad Potatoes,1.30,Fruit Veg Flowers
Morrisons Honeydew Melon,1.87,Fruit Veg Flowers
Morrisons Savoy Cabbage,0.75,Fruit Veg Flowers
Morrisons The Best Sweet Gem Lettuce,1.50,Fruit Veg Flowers
Explore Sable Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Garlic,0.87,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.75,Fruit Veg Flowers
Driscoll's Blackberries 125g,3.00,Fruit Veg Flowers
Morrisons Broccoli Florets,1.25,Fruit Veg Flowers
Morrisons Loose Braeburn Apples,0.50,Fruit Veg Flowers
Morrisons Watermelon Fans,0.60,Fruit Veg Flowers
Morrisons Wonky Potatoes,1.49,Fruit Veg Flowers
Morrisons Beansprouts,0.80,Fruit Veg Flowers
Morrisons 2 Sweetcorn Cobs,1.29,Fruit Veg Flowers
Morrisons White Grapefruit,0.49,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 1.1kg,2.00,Fruit Veg Flowers
Morrisons The Best Creamy Mash 400g,2.00,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.70,Fruit Veg Flowers
Morrisons Ready To Eat Plums,3.00,Fruit Veg Flowers
Morrisons Pineapple Snack Bag,0.60,Fruit Veg Flowers
Morrisons Loose Orange Pepper,0.70,Fruit Veg Flowers
Morrisons Snack Apple & Grape Bag,0.60,Fruit Veg Flowers
Morrisons Oriental Style Stir Fry,1.65,Fruit Veg Flowers
Morrisons Crisp Leaf Mix 200g,1.00,Fruit Veg Flowers
Morrisons Loose Lime,0.24,Fruit Veg Flowers
Morrisons Loose Green Pepper,0.70,Fruit Veg Flowers
Morrisons The Best Avocados 2 Pack,2.50,Fruit Veg Flowers
Morrisons Loose Royal Gala Apples,0.50,Fruit Veg Flowers
Morrisons Red Cabbage 450-1350g,0.89,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.99,Fruit Veg Flowers
Morrisons Green Fine Beans 80g,1.25,Fruit Veg Flowers
Morrisons Crunchy Coleslaw Kit 300g,1.45,Fruit Veg Flowers
"Morrisons Tenderstem Broccoli, Carrot & Sugar Snap Peas 80g",1.25,Fruit Veg Flowers
Morrisons Mushroom Stir Fry,1.65,Fruit Veg Flowers
Morrisons Savers Fruit & Nuts,0.59,Fruit Veg Flowers
Explore Candy Pops Seedless Grapes,2.40,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Brussels Sprouts",1.25,Fruit Veg Flowers
Morrisons Vegetable Stir Fry,2.00,Fruit Veg Flowers
Morrisons Edamame And Broccoli Stir Fry,1.65,Fruit Veg Flowers
Morrisons The Best Plums 4 Pack,2.50,Fruit Veg Flowers
Morrisons The Best Baby Vegetable Stir Fry,2.85,Fruit Veg Flowers
Morrisons Carrot & Baby Corn 80g,1.25,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.85,Fruit Veg Flowers
Morrisons Market Street Loose Golden Delicious Apples,0.50,Fruit Veg Flowers
Morrisons Candine Apples,2.50,Fruit Veg Flowers
Del Monte Fruit Platter 1.1kg FTO,8.50,Fruit Veg Flowers
Morrisons Rice Noodles,1.30,Fruit Veg Flowers
Morrisons Blackbean Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Reduced Fat Caesar Dressing 170ml,1.45,Fruit Veg Flowers
Morrisons Sweet And Sour Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Katsu Style Stir Fry Sauce,1.18,Fruit Veg Flowers
Whitworths Ground Almonds,2.10,Fruit Veg Flowers
Explore Muscat Beauty Grapes 400g,2.40,Fruit Veg Flowers
Whitworths Desiccated Coconut,2.10,Fruit Veg Flowers
Del Monte Fresh Fruit Salad 110g,1.50,Fruit Veg Flowers
Morrisons Loose Bunched Spinach,0.90,Fruit Veg Flowers
Dippies Chocolate Dipped Mango 100g,3.00,Fruit Veg Flowers
Felix Roasted Sunflower Seeds,0.80,Fruit Veg Flowers
Dippies Chocolate Dipped Pineapple 100g,3.00,Fruit Veg Flowers
Linwoods Whole Chia,3.30,Fruit Veg Flowers
Explore Easy Peelers 1kg,2.50,Fruit Veg Flowers
Whitworths Sunflower Seeds,2.10,Fruit Veg Flowers
Morrisons Loose Onion,0.16,Fruit Veg Flowers
Morrisons The Best Cauliflower Cheese 400g,3.00,Fruit Veg Flowers
Al Munawwarah Palestinian Medjoul Dates 4kg,36.00,Fruit Veg Flowers
Morrisons The Best Green Vegetable Medley 250g,3.00,Fruit Veg Flowers
Morrisons Disney Easy Peelers,1.00,Fruit Veg Flowers
Morrisons Cherry Tomatoes 420g,1.40,Fruit Veg Flowers
Morrisons Disney Apples,1.00,Fruit Veg Flowers
Morrisons Naturally Wonky Courgette,2.80,Fruit Veg Flowers
Morrisons The Best Golden Kiwis 4 pack,2.75,Fruit Veg Flowers
Morrisons Blueberries 450g,4.25,Fruit Veg Flowers
Morrisons Disney Pears,1.00,Fruit Veg Flowers
Morrisons Ready To Eat Blush Qtee Pears,2.00,Fruit Veg Flowers
Morrisons Raspberries 250g,3.25,Fruit Veg Flowers
Morrisons Brussels Sprouts 300g,1.50,Fruit Veg Flowers
Morrisons Iris Flowers Bouquet,4.00,Fruit Veg Flowers
Morrisons Market Street Creamy Mash 800g,4.50,Fruit Veg Flowers
Morrisons Rhubarb 400g,2.75,Fruit Veg Flowers
Morrisons Ripe & Ready Peaches Pack 3,2.75,Fruit Veg Flowers
Morrisons Organic Oranges 4 Pack,2.00,Fruit Veg Flowers
Morrisons Adora Sweet Spanish Tomato,2.00,Fruit Veg Flowers
Morrisons Cherries 200g,2.40,Fruit Veg Flowers
La Costiera Sorrento Lemons 2 Pack,1.75,Fruit Veg Flowers
Morrisons Amethyst Flowers Bouquet,10.00,Fruit Veg Flowers
Morrisons The Best Pears 4 Pack,2.15,Fruit Veg Flowers
Morrisons Afternoon Tea Flower Bouquet,18.00,Fruit Veg Flowers
Morrisons Dolly Flower Bouquet,20.00,Fruit Veg Flowers
Morrisons Pomegranate Min 2,1.80,Fruit Veg Flowers
Morrisons White Potatoes 1.5kg,1.20,Fruit Veg Flowers
Jersey Royal Potatoes 450g,2.50,Fruit Veg Flowers
Morrisons Broccoli,0.69,Fruit Veg Flowers
Morrisons Vine Ripened Large Tomatoes,1.25,Fruit Veg Flowers
Morrisons Baby Spinach 160g,1.00,Fruit Veg Flowers
Morrisons Baking Potatoes 2kg,1.85,Fruit Veg Flowers
Morrisons The Best Tenderstem Broccoli 200g,1.50,Fruit Veg Flowers
Morrisons Rocket & Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 600g,1.35,Fruit Veg Flowers
Morrisons Royal Gala Apples 6 Pack,1.89,Fruit Veg Flowers
Morrisons Tangerines 600g,1.50,Fruit Veg Flowers
Morrisons Sweet Potatoes 1kg,1.19,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.50,Fruit Veg Flowers
Morrisons Red Onions 3 Pack,0.95,Fruit Veg Flowers
Morrisons Vine Ripe Cherry Tomatoes 225g,1.35,Fruit Veg Flowers
Morrisons Chestnut Mushrooms 340g,1.50,Fruit Veg Flowers
Morrisons The Best Extra Fine Green Beans 200g,1.55,Fruit Veg Flowers
Morrisons Greengrocer Sweet Peppers 3 Pack (Colours May Vary),2.10,Fruit Veg Flowers
Morrisons Blueberries 300g,3.10,Fruit Veg Flowers
Morrisons Mini Cucumbers 200g,1.10,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Braeburn Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 400g,3.30,Fruit Veg Flowers
Morrisons The Best British All Rounder Potatoes 2kg,2.30,Fruit Veg Flowers
Morrisons Trimmed Leeks 500g,1.50,Fruit Veg Flowers
Morrisons Red Onions 1kg,0.95,Fruit Veg Flowers
Morrisons Savers Blueberries 125g,1.08,Fruit Veg Flowers
Morrisons Carrots 500g,0.55,Fruit Veg Flowers
Morrisons Wild Rocket 60g,1.00,Fruit Veg Flowers
Morrisons Cucumber Portion,0.68,Fruit Veg Flowers
Morrisons Red Potatoes 2kg,1.89,Fruit Veg Flowers
Morrisons Round Lettuce,0.85,Fruit Veg Flowers
Morrisons Spring Greens,0.90,Fruit Veg Flowers
Morrisons The Best Baking Potatoes,1.60,Fruit Veg Flowers
Morrisons Blackberries 150g,2.60,Fruit Veg Flowers
Morrisons Ready To Eat Kiwi Fruit,1.60,Fruit Veg Flowers
Morrisons Romaine Lettuce Hearts,1.20,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Morrisons Organic Garlic 3 Pack,1.00,Fruit Veg Flowers
Morrisons Fresh Coriander,1.25,Fruit Veg Flowers
Morrisons The Best Asparagus Tips,2.00,Fruit Veg Flowers
Morrisons Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,1.00,Fruit Veg Flowers
Morrisons Wonky Carrots 1.45kg,0.76,Fruit Veg Flowers
Morrisons Stringless Beans,1.45,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),0.99,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons Fresh Basil 30g,0.70,Fruit Veg Flowers
Morrisons Loose Orange,0.30,Fruit Veg Flowers
Morrisons Whole Honeydew Melon,1.89,Fruit Veg Flowers
Morrisons Ginger 125g,1.55,Fruit Veg Flowers
Morrisons Sweet Vine Ripened Tomatoes 250g,1.15,Fruit Veg Flowers
Morrisons Baby Watermelon,2.35,Fruit Veg Flowers
Morrisons Fyffes Premium Bananas Ripen At Home,1.48,Fruit Veg Flowers
Morrisons Walnuts 180g,2.55,Fruit Veg Flowers
Morrisons Large Broccoli,1.08,Fruit Veg Flowers
Morrisons Spinach,2.25,Fruit Veg Flowers
Morrisons Salad Tomatoes,1.79,Fruit Veg Flowers
Morrisons Italian Style Salad 80g,1.00,Fruit Veg Flowers
Morrisons The Best Sweet Pointed Peppers,1.65,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons Chantenay Carrots,1.30,Fruit Veg Flowers
Morrisons Cashews,2.55,Fruit Veg Flowers
Morrisons Bistro Salad With French Dressing,1.40,Fruit Veg Flowers
Morrisons The Best Sweet Juniper And Black Pepper Beetroot,1.25,Fruit Veg Flowers
Morrisons Extra Large Avocado,1.50,Fruit Veg Flowers
Morrisons Trimmed Mangetout,1.39,Fruit Veg Flowers
Morrisons Ripe & Ready To Eat Mango,1.75,Fruit Veg Flowers
Morrisons Mixed Chillies,0.60,Fruit Veg Flowers
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons Bistro Salad,1.40,Fruit Veg Flowers
Morrisons Watercress,1.00,Fruit Veg Flowers
Morrisons Loose Sweetclem,0.30,Fruit Veg Flowers
Morrisons Fresh Mint,0.70,Fruit Veg Flowers
"Morrisons Watercress, Spinach & Rocket",1.00,Fruit Veg Flowers
Market Street Tenderstem Broccoli Tips,1.39,Fruit Veg Flowers
Morrisons Mixed Nuts,2.75,Fruit Veg Flowers
Morrisons Red Chillies,0.59,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Cauliflower 250g",1.00,Fruit Veg Flowers
Morrisons Pea Shoots,1.00,Fruit Veg Flowers
Morrisons Just For Kids Mini Raisins,1.05,Fruit Veg Flowers
Morrisons Flat Leaf Parsley 100g,1.39,Fruit Veg Flowers
Morrisons Salad Cress,0.45,Fruit Veg Flowers
Morrisons Mango 240g,2.50,Fruit Veg Flowers
Morrisons Organic Twin Peppers 2 Pack,1.70,Fruit Veg Flowers
Morrisons Pears,2.30,Fruit Veg Flowers
Morrisons Savers Avocado,1.29,Fruit Veg Flowers
Morrisons Market Street Sliced Red Onions,0.75,Fruit Veg Flowers
Morrisons Lemons & Limes,1.55,Fruit Veg Flowers
Morrisons Mediterranean Style Vegetables,2.00,Fruit Veg Flowers
Morrisons Almonds,2.75,Fruit Veg Flowers
Morrisons Pineapple,2.50,Fruit Veg Flowers
Organic Cherry Tomatoes On The Vine 200g,2.00,Fruit Veg Flowers
Morrisons Purple Sprouting Broccoli,1.80,Fruit Veg Flowers
Morrisons Ready To Eat Loose Mango,0.88,Fruit Veg Flowers
Morrisons Bramley Apples (Min 3),2.60,Fruit Veg Flowers
Morrisons Walnut Pieces 150g,2.00,Fruit Veg Flowers
Morrisons Melon Slices,2.50,Fruit Veg Flowers
Morrisons Fruit & Nut Mix,2.50,Fruit Veg Flowers
Albert Bartlett Buttergold Potatoes,2.50,Fruit Veg Flowers
Morrisons Market Street Mini Carrots,1.00,Fruit Veg Flowers
Morrisons The Best Cavolo Nero,1.85,Fruit Veg Flowers
Morrisons Butternut Squash,1.50,Fruit Veg Flowers
Morrisons Diced Swede & Carrot,1.00,Fruit Veg Flowers
Morrisons Fresh Dill,0.70,Fruit Veg Flowers
Morrisons Watermelon,3.50,Fruit Veg Flowers
Morrisons Brazil Nuts,2.75,Fruit Veg Flowers
Morrisons Pomegranate,1.40,Fruit Veg Flowers
Morrisons Passion Fruit,1.29,Fruit Veg Flowers
Morrisons Organic Mushrooms 280g,1.50,Fruit Veg Flowers
Morrisons Traditional Sliced Runner Beans,1.85,Fruit Veg Flowers
Morrisons Chinese Leaf,1.45,Fruit Veg Flowers
Morrisons British Apples,2.00,Fruit Veg Flowers
Morrisons The Best Medjool Dates,4.00,Fruit Veg Flowers
Morrisons Garlic & Herb Croutons,0.50,Fruit Veg Flowers
Morrisons Whole Watermelon,3.50,Fruit Veg Flowers
Morrisons Fresh Fennel,1.25,Fruit Veg Flowers
Morrisons Loose Pomegranate,1.55,Fruit Veg Flowers
Morrisons The Best Mixed Radish,0.95,Fruit Veg Flowers
Morrisons Colcannon Mash,1.50,Fruit Veg Flowers
Morrisons Fresh Curly Parsley,0.70,Fruit Veg Flowers
Morrisons Watermelon,2.50,Fruit Veg Flowers
Morrisons Market St Living Basil,1.60,Fruit Veg Flowers
Morrisons Pecans,3.00,Fruit Veg Flowers
Morrisons Dried Soft Apricots,2.75,Fruit Veg Flowers
Morrisons Sweet Potato Mash,1.50,Fruit Veg Flowers
Morrisons Redskin Peanuts 400g,1.85,Fruit Veg Flowers
Morrisons Sliced Greens,1.90,Fruit Veg Flowers
Morrisons The Best Extra Large Oranges,2.25,Fruit Veg Flowers
Morrisons The Best Pitted Medjool Dates,2.75,Fruit Veg Flowers
Morrisons Fresh Flat Leaf Parsley 30g,0.70,Fruit Veg Flowers
Morrisons Organic Celery,1.30,Fruit Veg Flowers
Morrisons Chicken Caesar Salad 185g,3.00,Fruit Veg Flowers
Morrisons Sunflower Seeds,1.30,Fruit Veg Flowers
"Morrisons Melon, Pineapple & Mango Fingers 240g",2.50,Fruit Veg Flowers
Morrisons The Best Sweetclems With Leaves,2.20,Fruit Veg Flowers
Morrisons Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Berry Medley,2.50,Fruit Veg Flowers
Morrisons Whole Galia Melon,2.00,Fruit Veg Flowers
Morrisons The Best Roasting Potatoes 1.5kg,2.20,Fruit Veg Flowers
Driscoll's Mixed Berries 200g,3.00,Fruit Veg Flowers
Morrisons Organic Blueberries,2.35,Fruit Veg Flowers
Pinkids Apples,2.00,Fruit Veg Flowers
Morrisons The Best Viola Cocktail Tomatoes 300g,2.15,Fruit Veg Flowers
Morrisons Scotch Bonnet Chillies,0.90,Fruit Veg Flowers
Morrisons Figs,2.00,Fruit Veg Flowers
Morrisons Melon & Grape,2.50,Fruit Veg Flowers
Morrisons Pineapple 145g,1.40,Fruit Veg Flowers
Morrisons Baby Corn & Mangetout,2.00,Fruit Veg Flowers
