name,price,category
Market Street Whole Seabass,10.00,Fish Seafood
Morrisons Salmon Fillets,4.00,Fish Seafood
Market Street Cod Portions,5.00,Fish Seafood
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.00,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Whole Cucumber,0.99,Fruit Veg Flowers
Morrisons Blueberries 150g,1.90,Fruit Veg Flowers
Morrisons The Greengrocer's On Market Street Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Seedless Red Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Pink Lady Apples 4 Pack,2.25,Fruit Veg Flowers
Morrisons The Best Sweetclems 600g,2.20,Fruit Veg Flowers
Morrisons Salad Onions (minimum 100g),0.69,Fruit Veg Flowers
Morrisons Seedless Green Grapes 400g,2.00,Fruit Veg Flowers
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),1.69,Fruit Veg Flowers
Morrisons Salad Tomatoes,0.99,Fruit Veg Flowers
Morrisons Ripe & Ready Conference Pears 4 Pack,2.30,Fruit Veg Flowers
Morrisons Loose Pink Lady Apple,0.50,Fruit Veg Flowers
Morrisons Courgettes,1.39,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms 465g,1.50,Fruit Veg Flowers
Morrisons Seedless Black Grapes 400g,2.00,Fruit Veg Flowers
Morrisons White Potatoes,1.65,Fruit Veg Flowers
Morrisons Garlic,0.88,Fruit Veg Flowers
Morrisons Sweetheart Cabbage,0.75,Fruit Veg Flowers
Morrisons Savoy Cabbage,0.75,Fruit Veg Flowers
Morrisons Limes 4 Pack,0.94,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Savers Green Beans,0.77,Fruit Veg Flowers
Morrisons Savers Strawberries 227g,1.99,Fruit Veg Flowers
Fyffes Pineapple,0.98,Fruit Veg Flowers
Morrisons Honeydew Melon,1.87,Fruit Veg Flowers
Morrisons Small Apples,0.99,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Jazz Apple 6 Pack,2.35,Fruit Veg Flowers
Morrisons Watermelon Fans,0.60,Fruit Veg Flowers
Morrisons Tenderstem Broccoli 80g,1.25,Fruit Veg Flowers
Market Street Radishes 240g,0.56,Fruit Veg Flowers
Morrisons Loose Orange Pepper,0.70,Fruit Veg Flowers
Morrisons Loose Lime,0.24,Fruit Veg Flowers
Morrisons Beansprouts,0.80,Fruit Veg Flowers
Morrisons Oriental Style Stir Fry,1.65,Fruit Veg Flowers
Morrisons White Grapefruit,0.49,Fruit Veg Flowers
Morrisons Loose Braeburn Apples,0.50,Fruit Veg Flowers
Morrisons Wonky Potatoes,1.49,Fruit Veg Flowers
Morrisons Pineapple Snack Bag,0.60,Fruit Veg Flowers
Explore Sable Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Snack Apple & Grape Bag,0.60,Fruit Veg Flowers
Driscoll's Raspberries 125g,3.00,Fruit Veg Flowers
Driscoll's Strawberries 250g,3.50,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets,1.35,Fruit Veg Flowers
Morrisons Loose Yellow Pepper,0.70,Fruit Veg Flowers
Morrisons Green Fine Beans 80g,1.25,Fruit Veg Flowers
Morrisons Mixed Pepper Stir Fry,1.65,Fruit Veg Flowers
Morrisons Loose Royal Gala Apples,0.50,Fruit Veg Flowers
Explore Candy Pops Seedless Grapes,2.40,Fruit Veg Flowers
"Morrisons Tenderstem Broccoli, Carrot & Sugar Snap Peas 80g",1.25,Fruit Veg Flowers
Explore Red Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Mushroom Stir Fry,1.65,Fruit Veg Flowers
Driscoll's Blueberries 170g,3.00,Fruit Veg Flowers
Morrisons Savers Fruit & Nuts,0.59,Fruit Veg Flowers
Morrisons Ready to Eat Yellow Flesh Nectarines,2.25,Fruit Veg Flowers
Driscoll's Blackberries 125g,3.00,Fruit Veg Flowers
Morrisons Loose Green Pepper,0.70,Fruit Veg Flowers
Morrisons Chow Mein Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Redskin Peanuts 400g,1.85,Fruit Veg Flowers
Morrisons Teriyaki Stir Fry Sauce,1.18,Fruit Veg Flowers
Morrisons Monkey Nuts 200g,0.99,Fruit Veg Flowers
Morrisons Sweet Chilli Stir Fry Sauce,1.18,Fruit Veg Flowers
Explore Green Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Edamame And Broccoli Stir Fry,1.65,Fruit Veg Flowers
Morrisons Market Street Loose Granny Smith Apples,0.50,Fruit Veg Flowers
FTO Del Monte Fruit Platter 1.1kg,9.00,Fruit Veg Flowers
Morrisons Carrot Sticks & Houmous,1.30,Fruit Veg Flowers
Morrisons Katsu Style Stir Fry Sauce,1.18,Fruit Veg Flowers
That's Nuts Walkers Smoky Bacon Sharing Coated Peanuts 160g,1.75,Fruit Veg Flowers
Morrisons The Best Tenderstem Stir Fry,2.75,Fruit Veg Flowers
That's Nuts Walkers Max Paprika Sharing Coated Peanuts 160g,1.75,Fruit Veg Flowers
Mash Direct Crispy Potato Slices,2.15,Fruit Veg Flowers
Linwoods Cold Flaxseed,3.30,Fruit Veg Flowers
FTO Deli Style Potato Salad 900g (Serves 6),3.60,Fruit Veg Flowers
Explore Muscat Beauty Grapes 400g,2.40,Fruit Veg Flowers
FTO Italian Style Pasta Salad 750g (Serves 6),3.60,Fruit Veg Flowers
Morrisons Cashews,2.25,Fruit Veg Flowers
FTO Spicy Chicken Pasta 750g (Serves 6),3.60,Fruit Veg Flowers
Morrisons The Best Orzo With Sunblush Tomatoes 220g,3.00,Fruit Veg Flowers
Morrisons Fruit & Nut Mix,2.25,Fruit Veg Flowers
Morrisons Loose Onion,0.15,Fruit Veg Flowers
Morrisons Organic Cashew Nuts 150g,2.00,Fruit Veg Flowers
Del Monte Fresh Fruit Salad 110g,1.50,Fruit Veg Flowers
Morrisons The Best Quadruple Belgian Chocolate Nut Medley 150g,3.50,Fruit Veg Flowers
Walkers That's Nuts Extra Flamin Hot 160g,1.75,Fruit Veg Flowers
Whitworths Desiccated Coconut,2.10,Fruit Veg Flowers
Morrisons Dozen Red Roses Flower Bouquet,4.50,Fruit Veg Flowers
Morrisons the Best Roasting Vegetables With Wild Garlic Butter 350g,3.00,Fruit Veg Flowers
Morrisons The Best Supergreen Salad & Honey Mustard Dressing,2.50,Fruit Veg Flowers
Morrisons Loose Bunched Spinach,0.90,Fruit Veg Flowers
Whitworths Sunflower Seeds,2.10,Fruit Veg Flowers
Mash Direct Broccoli With A Cheese Sauce,2.00,Fruit Veg Flowers
Morrisons Loose Ginger,2.03,Fruit Veg Flowers
Al Munawwarah Tunisian Dates 200g,1.00,Fruit Veg Flowers
Al Munawwarah Deglet Nour Dates Gift Box 2kg,6.00,Fruit Veg Flowers
Al Munawwarah Palestinian Medjoul Dates 4kg,36.00,Fruit Veg Flowers
Morrisons Strawberries 400g,3.50,Fruit Veg Flowers
Morrisons Disney Easy Peelers,1.00,Fruit Veg Flowers
Morrisons Daffodils,1.00,Fruit Veg Flowers
Morrisons Sweetclems Easy Peelers 1.1kg,2.00,Fruit Veg Flowers
Morrisons The Best Extra Large Oranges,2.20,Fruit Veg Flowers
Morrisons Naturally Wonky Courgette,2.80,Fruit Veg Flowers
Morrisons The Best Golden Kiwis 4 pack,2.50,Fruit Veg Flowers
Morrisons Sharon Fruit 3 Pack,1.50,Fruit Veg Flowers
Morrisons Cherries 500g,3.00,Fruit Veg Flowers
Morrisons Disney Apples,1.00,Fruit Veg Flowers
Explore Easy Peelers 1kg,3.00,Fruit Veg Flowers
Morrisons Red Gem Lettuce,1.20,Fruit Veg Flowers
Morrisons Ripe & Ready Peaches,2.50,Fruit Veg Flowers
Morrisons Ready To Eat White Flesh Nectarines,2.00,Fruit Veg Flowers
Morrisons The Best Blood Oranges 4 Pack,2.20,Fruit Veg Flowers
Red Flesh Kiwi 3pk,2.20,Fruit Veg Flowers
Morrisons Disney Pears,1.00,Fruit Veg Flowers
Cosmic Crisp Apples 4 pack,2.15,Fruit Veg Flowers
Morrisons White Potatoes 1.5kg,1.20,Fruit Veg Flowers
Morrisons Loose Red Grapefruit,0.35,Fruit Veg Flowers
Morrisons Roasting Mix,1.50,Fruit Veg Flowers
Organic Grapes 400g,3.00,Fruit Veg Flowers
Morrisons Rhubarb 400g,2.75,Fruit Veg Flowers
Morrisons Yellow Plums Punnet 400g,2.00,Fruit Veg Flowers
Morrisons Bursting With Love Bouquet,25.00,Fruit Veg Flowers
Morrisons Strawberries 227g,2.30,Fruit Veg Flowers
Morrisons Endless Love Flower Bouquet,15.00,Fruit Veg Flowers
Fyffes Bananas 5 Pack,0.78,Fruit Veg Flowers
Morrisons Carrots 1kg,0.69,Fruit Veg Flowers
Morrisons Maris Piper Potatoes 2kg,1.95,Fruit Veg Flowers
Fyffes Snack Size Bananas 7 Pack,0.88,Fruit Veg Flowers
Morrisons Broccoli 350g,0.79,Fruit Veg Flowers
Morrisons Baking Potatoes 4 Pack,0.79,Fruit Veg Flowers
Morrisons Baby Plum Tomatoes 250g,0.75,Fruit Veg Flowers
Morrisons Raspberries 150g,2.15,Fruit Veg Flowers
Morrisons The Best Tenderstem Broccoli 200g,1.50,Fruit Veg Flowers
Morrisons Parsnips 500g,0.74,Fruit Veg Flowers
Morrisons Brussels Sprouts,1.00,Fruit Veg Flowers
Morrisons Closed Cup Mushrooms,1.00,Fruit Veg Flowers
Morrisons Iceberg Lettuce,0.89,Fruit Veg Flowers
Morrisons Onions 3 pk,0.95,Fruit Veg Flowers
Morrisons Baby Potatoes 1kg,1.35,Fruit Veg Flowers
Morrisons Brown Onions 1kg,0.99,Fruit Veg Flowers
Morrisons Sweet Potatoes 1kg,1.19,Fruit Veg Flowers
Morrisons Baby Spinach 160g,1.00,Fruit Veg Flowers
Morrisons Ripe & Ready Avocados 2 Pack,1.50,Fruit Veg Flowers
Morrisons Large Ripened Avocado Single,0.88,Fruit Veg Flowers
Morrisons Baking Potatoes 2kg,1.85,Fruit Veg Flowers
Morrisons Vine Ripened Large Tomatoes,1.25,Fruit Veg Flowers
Morrisons Shredded Iceberg Lettuce 80g,0.47,Fruit Veg Flowers
Morrisons Royal Gala Apples 6 Pack,1.89,Fruit Veg Flowers
Morrisons Carrots 500g,0.55,Fruit Veg Flowers
Morrisons Large Broccoli,1.08,Fruit Veg Flowers
Morrisons Purple Aubergine,0.99,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 400g,3.00,Fruit Veg Flowers
Morrisons Wonky Carrots 1.45kg,0.80,Fruit Veg Flowers
Morrisons Carrot Batons,1.00,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Market Street Large Cucumber,1.15,Fruit Veg Flowers
Morrisons Mashed Potato 400g,0.95,Fruit Veg Flowers
Morrisons Blueberries 300g,3.00,Fruit Veg Flowers
Morrisons Baby Corn 125g,1.39,Fruit Veg Flowers
Morrisons Unwaxed Lemons 4 Pack,1.20,Fruit Veg Flowers
Morrisons Organic Carrots 600g,1.05,Fruit Veg Flowers
Morrisons Wild Rocket 60g,1.00,Fruit Veg Flowers
Morrisons The Best Extra Fine Green Beans 200g,1.50,Fruit Veg Flowers
Morrisons Apples 1.2kg,2.50,Fruit Veg Flowers
Morrisons Mini Cucumbers 200g,1.10,Fruit Veg Flowers
Morrisons Sugar Snap Peas 150g,1.39,Fruit Veg Flowers
Morrisons Kiwi,1.19,Fruit Veg Flowers
Morrisons Granny Smith Apples 6 Pack,1.80,Fruit Veg Flowers
Morrisons Savers Tomatoes,0.68,Fruit Veg Flowers
Morrisons Romaine Lettuce Hearts,1.20,Fruit Veg Flowers
Morrisons Sliced Curly Kale,0.79,Fruit Veg Flowers
Morrisons Button Mushrooms 250g,1.50,Fruit Veg Flowers
Morrisons Large Mild Brown Onions,1.69,Fruit Veg Flowers
Morrisons Chopped Iceberg Lettuce 200g,0.85,Fruit Veg Flowers
Morrisons Cucumber Portion,0.64,Fruit Veg Flowers
Morrisons Family Pack Closed Cup Mushrooms 700g,2.00,Fruit Veg Flowers
Morrisons Nectarines,1.50,Fruit Veg Flowers
Morrisons Corn Cobettes,1.39,Fruit Veg Flowers
Morrisons Pink Lady Apples,2.90,Fruit Veg Flowers
Morrisons Blueberries 450g,4.25,Fruit Veg Flowers
Morrisons Large Cauliflower,2.00,Fruit Veg Flowers
Morrisons Blackberries 150g,2.50,Fruit Veg Flowers
Morrisons The Best Baking Potatoes,1.60,Fruit Veg Flowers
Morrisons Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Fresh Coriander,1.25,Fruit Veg Flowers
Morrisons Fresh Basil 30g,0.70,Fruit Veg Flowers
Explore Seedless Grapes Selection 800g,3.50,Fruit Veg Flowers
Morrisons Round Lettuce,0.79,Fruit Veg Flowers
Morrisons Stringless Beans,1.39,Fruit Veg Flowers
Morrisons Jumbo Salad Onions 130g,1.00,Fruit Veg Flowers
Morrisons The Best Sweet Baby Peppers,1.89,Fruit Veg Flowers
Morrisons Whole Swede,0.62,Fruit Veg Flowers
Morrisons Conference Pears,1.90,Fruit Veg Flowers
Morrisons Ready To Eat Loose Mango,0.79,Fruit Veg Flowers
Morrisons Spring Greens,0.79,Fruit Veg Flowers
Morrisons Wonky Pears (Min 4),1.17,Fruit Veg Flowers
Morrisons Fyffes Premium Bananas Ripen At Home,1.48,Fruit Veg Flowers
Albert Bartlett Rooster Potatoes,2.50,Fruit Veg Flowers
Morrisons Pak Choi 200g,1.20,Fruit Veg Flowers
Morrisons Fresh Coriander,0.70,Fruit Veg Flowers
"Morrisons Potato, Carrot & Swede Mash",1.50,Fruit Veg Flowers
Morrisons Asparagus,2.30,Fruit Veg Flowers
Morrisons The Best Pea Shoots Purple Radish & Garlic Chives,1.60,Fruit Veg Flowers
Morrisons Spinach,2.25,Fruit Veg Flowers
Morrisons Savers Avocado,1.29,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,0.95,Fruit Veg Flowers
Morrisons Walnuts 180g,2.50,Fruit Veg Flowers
Morrisons The Best Shallots,1.10,Fruit Veg Flowers
Morrisons Whole Honeydew Melon,1.89,Fruit Veg Flowers
Morrisons Organic Garlic 3 Pack,1.00,Fruit Veg Flowers
Morrisons Red Cabbage 450-1350g,0.79,Fruit Veg Flowers
Morrisons Golden Delicious Apples,1.80,Fruit Veg Flowers
Morrisons Organic Broccoli 300g,1.40,Fruit Veg Flowers
Morrisons Trimmed Mangetout,1.39,Fruit Veg Flowers
Morrisons Large Flat Mushrooms 300g,1.50,Fruit Veg Flowers
Morrisons Mixed Chillies,0.60,Fruit Veg Flowers
Morrisons Diced Swede & Carrot,1.00,Fruit Veg Flowers
Morrisons Just For Kids Mini Raisins,0.99,Fruit Veg Flowers
Morrisons Mixed Nuts,2.50,Fruit Veg Flowers
Morrisons Sweet Vine Ripened Tomatoes 250g,1.15,Fruit Veg Flowers
Morrisons The Best Roasting Potatoes 1.5kg,2.20,Fruit Veg Flowers
Morrisons The Best Baby Tomato Medley,1.75,Fruit Veg Flowers
Morrisons Cashews,2.50,Fruit Veg Flowers
Morrisons The Best Creamy Mash 400g,2.50,Fruit Veg Flowers
Morrisons Mixed Leaf Salad 100g,1.00,Fruit Veg Flowers
Morrisons Baby Watermelon,2.30,Fruit Veg Flowers
Morrisons Broccoli & Cauliflower Florets 375g,1.80,Fruit Veg Flowers
Morrisons 2 Sweetcorn Cobs,1.39,Fruit Veg Flowers
Morrisons Sweet & Crispy Salad Bowl 190g,1.40,Fruit Veg Flowers
Morrisons Italian Style Salad 80g,1.00,Fruit Veg Flowers
Morrisons The Best Salad Potatoes,1.30,Fruit Veg Flowers
Morrisons Wonky Parsnips 500g,0.55,Fruit Veg Flowers
Morrisons Salad Tomatoes,1.75,Fruit Veg Flowers
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons House Salad Bowl 145g,1.40,Fruit Veg Flowers
Morrisons Fresh Mint,0.70,Fruit Veg Flowers
Morrisons Butternut Squash,1.50,Fruit Veg Flowers
Morrisons Bistro Salad,1.40,Fruit Veg Flowers
"Morrisons Watercress, Spinach & Rocket",1.00,Fruit Veg Flowers
Morrisons Organic Twin Peppers 2 Pack,1.70,Fruit Veg Flowers
Morrisons Chia Seeds,1.20,Fruit Veg Flowers
Morrisons Watercress,1.00,Fruit Veg Flowers
Morrisons Mango 240g,2.50,Fruit Veg Flowers
Morrisons The Best Sweet Juniper And Black Pepper Beetroot,1.25,Fruit Veg Flowers
Morrisons Jumbo Jacket Potatoes,1.00,Fruit Veg Flowers
Morrisons Passion Fruit,1.29,Fruit Veg Flowers
Morrisons Wonky Berry Mix,3.50,Fruit Veg Flowers
Morrisons Pears,2.30,Fruit Veg Flowers
Morrisons The Greengrocer's on Market Street Stewpack with Parsnip,1.50,Fruit Veg Flowers
Morrisons Salad Cress,0.40,Fruit Veg Flowers
Morrisons Pomegranate,2.50,Fruit Veg Flowers
Morrisons Ripe & Ready To Eat Mango,1.75,Fruit Veg Flowers
Morrisons Almonds,2.50,Fruit Veg Flowers
Morrisons Loose Sweetclem,0.30,Fruit Veg Flowers
Morrisons Pea Shoots,1.00,Fruit Veg Flowers
Morrisons Mediterranean Style Vegetables,2.00,Fruit Veg Flowers
Morrisons Butternut Squash,1.35,Fruit Veg Flowers
Morrisons Lemons & Limes,1.50,Fruit Veg Flowers
Morrisons Melon Slices,2.50,Fruit Veg Flowers
Morrisons Organic Mushrooms 280g,1.50,Fruit Veg Flowers
Market Street Salad Cress,0.40,Fruit Veg Flowers
Morrisons The Best Cavolo Nero,1.85,Fruit Veg Flowers
"Morrisons Carrot, Broccoli & Brussels Sprouts",1.50,Fruit Veg Flowers
Morrisons Dried Mango,1.50,Fruit Veg Flowers
Morrisons Lambs Lettuce 60g,1.00,Fruit Veg Flowers
Morrisons Fresh Thyme 20g,0.70,Fruit Veg Flowers
Morrisons Butterhead Salad,1.00,Fruit Veg Flowers
Morrisons Brazil Nuts,2.50,Fruit Veg Flowers
Albert Bartlett Mashed Potato,1.50,Fruit Veg Flowers
Morrisons Purple Sprouting Broccoli,1.80,Fruit Veg Flowers
Morrisons Fresh Curly Parsley,0.70,Fruit Veg Flowers
Morrisons Red Grapes,1.40,Fruit Veg Flowers
Morrisons Lychees,1.50,Fruit Veg Flowers
Albert Bartlett Buttergold Potatoes,2.50,Fruit Veg Flowers
Morrisons Fresh Flat Leaf Parsley 30g,0.70,Fruit Veg Flowers
"Morrisons Apple, Grapes & Cheese",1.40,Fruit Veg Flowers
Morrisons Walnut Pieces 150g,2.00,Fruit Veg Flowers
Morrisons Bunched Beetroot,1.90,Fruit Veg Flowers
Morrisons Fresh Rosemary 20g,0.70,Fruit Veg Flowers
Morrisons Chinese Leaf,1.40,Fruit Veg Flowers
Morrisons The Best Woodland Mushrooms 170g,2.00,Fruit Veg Flowers
Morrisons The Best Medjool Dates,4.00,Fruit Veg Flowers
Morrisons Watermelon,3.50,Fruit Veg Flowers
Morrisons Vegetable Soup Kit 500g,1.00,Fruit Veg Flowers
Morrisons Deglet Nour Dates Without Stones 200g,2.00,Fruit Veg Flowers
Morrisons Colcannon Mash,1.50,Fruit Veg Flowers
Morrisons Cox Apples,2.00,Fruit Veg Flowers
Morrisons Market St Living Basil,1.60,Fruit Veg Flowers
Pinkids Apples,2.00,Fruit Veg Flowers
