category,name,price
Fresh Food,OAKHURST Thick Cut Smoked Back Bacon 10 Pack,£2.09
Fresh Food,NATURE'S PICK Asparagus Bundles,£2.15
Fresh Food,ASHFIELDS Chicken Thigh Fillets,£4.59
Fresh Food,EVERYDAY ESSENTIALS Wonky White Grapes,£1.37
Fresh Food,EVERYDAY ESSENTIALS Pork Chops,£2.38/0.5 kg
Fresh Food,ASHFIELDS 100% British Beef Fillet Steaks 28 Day Matured 2 Pack,£13.49
Fresh Food,SPECIALLY SELECTED Free Range Chicken Fillets,£4.69
Fresh Food,SPECIALLY SELECTED Pork Sausages 10 Pack,£3.69
Fresh Food,ASHFIELD FARM Italian Style Chicken Chipolatas 10 Pack,£2.49
Fresh Food,NATURE'S PICK Honeydew Melon,£1.87
Fresh Food,ASHFIELDS British Beef Meatballs 12 Pack,£2.99
Fresh Food,SPECIALLY SELECTED British Grown Sweet Pointed Peppers,£1.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Sirloin Steak,£8.99
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Ribeye Steak,£9.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Rump Steak,£7.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Fillet Steak,£10.99
Fresh Food,NATURE'S PICK Melon Medley,£1.79
Fresh Food,NATURE'S PICK Mango Chunks,£2.19
Fresh Food,EVERYDAY ESSENTIALS Wonky Apples,£0.99
Fresh Food,NATURE'S PICK Classic Salad,£0.75
Fresh Food,NATURE'S PICK Sweet & Crispy,£0.99
Fresh Food,NATURE'S PICK Caesar Salad Kit,£1.45
Fresh Food,ASHFIELDS British Wagyu Beef Burgers,£3.99
Fresh Food,NATURE'S PICK Rainbow Salad,£1.09
Fresh Food,THE FISHMONGER Smoked Salmon Slices,£2.49
Fresh Food,ASHFIELDS Chicken Drum Fillets,£2.95
Fresh Food,NATURE'S PICK Nectarines,£2.85
Fresh Food,SPECIALLY SELECTED Piccolato Tomatoes,£2.69
Fresh Food,OAKHURST Slow Cooked Beef Bourguignon,£3.99
Fresh Food,OAKHURST Slow Cooked Smoky BBQ Beef Brisket,£4.29
Fresh Food,OAKHURST Slow Cooked Chicken Shawarma with Tzatziki,£3.69
Fresh Food,OAKHURST Slow Cooked BBQ Pork Spare Ribs,£4.69
Fresh Food,THE FISHMONGER Boneless Salmon Fillets 4 Pack,£6.85
Fresh Food,EVERYDAY ESSENTIALS Salmon Pieces,£2.85
Fresh Food,NATURE'S PICK Watermelon Fans,£1.59
Fresh Food,EVERYDAY ESSENTIALS Wonky Oranges,£0.99
Fresh Food,NATURE'S PICK Celery Sticks,£1.19
Fresh Food,SPECIALLY SELECTED Wagyu Beef Brisket,£6.00/0.5 kg
Fresh Food,NATURE'S PICK Mixed Berries,£2.49
Fresh Food,OAKHURST Slow Cooked BBQ Pork Ribs,£4.69
Fresh Food,SPECIALLY SELECTED Wild Caught Yellowfin Tuna Steak,£4.99
Fresh Food,NATURE'S PICK Pineapple Chunks,£1.59
Fresh Food,ASHFIELDS Smash Burgers 4 Pack,£3.39
Fresh Food,ASHFIELDS Chorizo Pork Meatballs 12 Pack,£2.49
Fresh Food,EVERYDAY ESSENTIALS Wonky Blackberries,£1.99
Fresh Food,"NATURE'S PICK Melon, Mango & Pineapple Fingers",£1.89
Fresh Food,"NATURE'S PICK Apples, Grapes & Cheese",£0.89
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£2.69
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£5.19
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£7.15
Fresh Food,ASHFIELDS British Beef Mince 10% Fat,£4.39
Fresh Food,ASHFIELDS British Beef & Pork Mince,£4.79
Fresh Food,ASHFIELDS British Beef Mince 20% Fat,£3.25
Fresh Food,ASHFIELDS British Lamb Mince 20% Fat,£5.49
Fresh Food,EVERYDAY ESSENTIALS Beef Mince 25% Fat,£3.09
Fresh Food,ASHFIELDS British Pork Mince 12% Fat,£2.25
Fresh Food,NATURE'S PICK House Salad,£0.62
Fresh Food,OAKHURST Slow Cooked Lamb Shanks with Mint Gravy,£7.89
Fresh Food,SPECIALLY SELECTED Ultimate Himalayan Salt Aged Salmon,£0.29
Fresh Food,NATURE'S PICK Pomegranate Seeds,£1.89
Fresh Food,EVERYDAY ESSENTIALS Chicken Breast Pieces,£3.29
Fresh Food,ASHFIELDS Large Whole Chicken,£4.79
Fresh Food,ASHFIELDS Medium Whole Chicken,£4.25
Fresh Food,ASHFIELDS Extra Large Whole Chicken,£5.49
Fresh Food,SPECIALLY SELECTED Cavolo Nero,£0.95
Fresh Food,"NATURE'S PICK Broccoli, Carrots, Baby Corn & Green Beans",£1.89
Fresh Food,SPECIALLY SELECTED Premium Sugarplum Tomatoes 220g,£1.45
Fresh Food,SPECIALLY SELECTED Cooked & Peeled Extra Large King Prawns,£2.99
Fresh Food,OAKHURST Gammon Shanks With Honey & Mustard Sauce,£4.69
Fresh Food,ASHFIELDS Thick Cut Big Daddy Rump Steak 30 Day Matured,£7.49
Fresh Food,SPECIALLY SELECTED Beef Encroute,£3.39
Fresh Food,NATURE'S PICK Loose Garlic,£0.37
Fresh Food,NATURE'S PICK Nectarines 4 Pack,£2.75
Fresh Food,"ASHFIELDS New York Style Burger, Twin Pack",£3.99
Fresh Food,SPECIALLY SELECTED Orange Vine Tomatoes,£1.59
Fresh Food,ORGANIC Organic Carrots,£0.99
Fresh Food,NATURE'S PICK Blueberries,£3.99
Fresh Food,SPECIALLY SELECTED Rich & Succulent Trout Fillets 2 Pack,£3.99
Fresh Food,NATURE'S PICK Easy Peelers,£1.39
Fresh Food,NATURE'S PICK Lemons,£1.59
Fresh Food,SPECIALLY SELECTED Wagyu Mince,£5.79
Fresh Food,ASHFIELDS Pork Patties,£1.95
Fresh Food,ASHFIELDS British Beef Mince 3% Fat,£4.99
Fresh Food,SPECIALLY SELECTED Ranch Steaks with Butters,£5.99
Fresh Food,SPECIALLY SELECTED Peppered Beef Grillsteaks,£2.69
Fresh Food,SPECIALLY SELECTED Sockeye Salmon Fillets,£4.49
Fresh Food,SPECIALLY SELECTED Wagyu Sliders With Cheese Sauce,£0.29
Fresh Food,NATURE'S PICK Apple Snack Pack,£0.39
Fresh Food,NATURE'S PICK Apple & Grape Snack Pack,£0.39
Fresh Food,"NATURE'S PICK Peas, Cabbage & Tenderstem Broccoli",£1.79
Fresh Food,NATURE'S PICK Mixed Chillies,£0.55
Fresh Food,NATURE'S PICK Red Chillies,£0.55
Fresh Food,NATURE'S PICK White Cabbage,£0.79
Fresh Food,NATURE'S PICK Red Cabbage,£0.79
Fresh Food,NATURE'S PICK British Shallots 400g,£1.15
Fresh Food,NATURE'S PICK British Echalion Shallots 400g,£1.15
Fresh Food,EVERYDAY ESSENTIALS Smoked Gammon Joint,£2.15/0.5 kg
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Gammon Joint Typically 1kg,£2.15/0.5 kg
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Smoked Back Bacon 8 Pack,£2.49
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Unsmoked Back Bacon 8 Pack,£2.49
Fresh Food,ASHFIELDS Garlic & Herb Spatchcock Chicken,£4.69
Fresh Food,ASHFIELDS Chinese Spatchcock Chicken,£4.69
Fresh Food,THE FISHMONGER Cod Fishcakes 2 Pack,£1.65
Fresh Food,THE FISHMONGER Salmon Fishcakes 2 Pack,£1.65
Fresh Food,THE FISHMONGER Haddock Fishcakes 2 Pack,£1.65
Fresh Food,OAKHURST Small Smoked Gammon Joint,£3.99
Fresh Food,OAKHURST Small Unsmoked Gammon Joint,£3.99
Fresh Food,EVERYDAY ESSENTIALS Smoked Back Bacon Rashers Family Pack,£4.69
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Back Bacon Rashers Family Pack,£4.69
Fresh Food,"SPECIALLY SELECTED Salmon, Spinach & Lemon Fishcakes 2 Pack",£2.49
Fresh Food,SPECIALLY SELECTED Cod & Chorizo Fishcakes 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Sweet Chilli Salmon Fishcakes 2 Pack,£2.49
Fresh Food,"SPECIALLY SELECTED Gastro Cod, Haddock & Fishcakes",£2.49
Fresh Food,SPECIALLY SELECTED Hake & Cheddar Fishcake,£2.49
Fresh Food,SPECIALLY SELECTED Bramley Apple Pork Sausages 6 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Caramelised Onion Pork Sausages 6 Pack,£2.49
Fresh Food,OAKHURST Smoked Gammon Steaks 2 Pack,£1.99
Fresh Food,OAKHURST Unsmoked Gammon Steaks 2 Pack,£1.99
Fresh Food,OAKHURST Large Smoked Gammon Joint,£6.79
Fresh Food,OAKHURST Large Unsmoked Gammon Joint,£6.79
Fresh Food,SPECIALLY SELECTED Mild & Delicate Smoked Salmon,£3.09
Fresh Food,SPECIALLY SELECTED Strong & Robust Smoked Salmon,£3.09
Fresh Food,SPECIALLY SELECTED Lightly Smoked Scottish Salmon Fillets 2 Pack,£4.29
Fresh Food,SPECIALLY SELECTED Scottish Salmon Fillets 2 Pack,£4.29
Fresh Food,ASHFIELDS Salt & Chilli Marinated Pork Belly Slices,£3.49
Fresh Food,ASHFIELDS Hot Honey Marinated Pork Belly Slices,£3.49
Fresh Food,OAKHURST Smoked Streaky Bacon 14 Pack,£2.29
Fresh Food,OAKHURST Unsmoked Streaky Bacon 14 Pack,£2.29
Fresh Food,OAKHURST Smoked Reduced Salt Back Bacon 8 Pack,£1.75
Fresh Food,OAKHURST Unsmoked Reduced Salt Back Bacon 8 Pack,£1.75
Fresh Food,THE FISHMONGER Hot Smoked Peppered Mackerel Fillets,£2.69
Fresh Food,THE FISHMONGER Hot Smoked Mackerel Fillets,£2.69
Fresh Food,THE FISHMONGER Hot Smoked Sweetcure Mackerel Fillets,£2.69
Fresh Food,SPECIALLY SELECTED Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,£3.99
Fresh Food,OAKHURST Smoked Bacon Lardons,£1.99
Fresh Food,OAKHURST Unsmoked Bacon Lardons,£1.99
Fresh Food,THE FISHMONGER Ready to Eat Sweet Chilli Marinated King Prawns,£2.79
Fresh Food,"THE FISHMONGER Ready to Eat Garlic, Chilli & Coriander Marinated King Prawns",£2.79
Fresh Food,THE FISHMONGER Ready to Eat Tomato & Basil Marinated King Prawns,£2.79
Fresh Food,ASHFIELDS Salt & Chilli Marinated Chicken Sizzler,£4.99
Fresh Food,ASHFIELDS Peri Peri Marinated Chicken Sizzler,£4.99
Fresh Food,OAKHURST Lean Smoked Bacon 8 Pack,£1.99
Fresh Food,OAKHURST Lean Unsmoked Bacon 8 Pack,£1.99
Fresh Food,THE FISHMONGER Cooked Mussels with Garlic & Butter,£2.19
Fresh Food,THE FISHMONGER Cooked Scottish Mussels with White Wine Sauce,£2.19
Fresh Food,ASHFIELDS Chinese Marinated Thighs,£3.29
Fresh Food,ASHFIELDS Peri Peri Marinated Thighs,£3.29
Fresh Food,SPECIALLY SELECTED Melt In The Middle Cod Fishcake with Parsley Sauce 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Melt In The Middle Smoked Haddock Fishcakes 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Melt In The Middle Cod & Pea Fishcakes 2 Pack,£2.49
Fresh Food,ASHFIELDS Maple BBQ Chicken Thigh Kebab,£3.99
Fresh Food,ASHFIELDS Teriyaki Chicken Thigh Kebab,£3.99
Fresh Food,ASHFIELDS Marinated BBQ  Chicken Drumsticks,£2.99
Fresh Food,ASHFIELDS Marinated Tandoori Chicken Drumsticks,£2.99
Fresh Food,THE FISHMONGER Breaded Cod 2 Pack,£2.99
Fresh Food,THE FISHMONGER Breaded Haddock 2 Pack,£2.99
Fresh Food,ASHFIELDS Chinese Marinated Pork Loin Steaks,£2.99
Fresh Food,ASHFIELDS Cajun Marinated Pork Loin Steaks,£2.99
Fresh Food,SPECIALLY SELECTED Spicy 'n' Zingy Sweet Chilli Chicken Tenders,£3.59
Fresh Food,SPECIALLY SELECTED Hot Honey Breaded Mini Tenders,£3.59
Fresh Food,ASHFIELDS Mango & Coconut Marinated Chicken Breast Sizzlers,£3.29
