Category,Product Name,Price
price-drops,EMPORIUM Dewlay Cheesemakers Crumbly Lancashire Cheese,£1.75
price-drops,EMPORIUM Belton Farm Crumbly Cheshire Cheese,£1.75
price-drops,SPECIALLY SELECTED Pork Sausages 10 Pack,£3.49
price-drops,BELMONT Chocolate Chunk Cookies,£0.95
price-drops,SPECIALLY SELECTED 100% British Beef Wagyu Rump Steak,£7.49
price-drops,DOMINION Flix & Mix,£1.35
price-drops,TAURUS Dark Fruits 4 Pack,£2.99
price-drops,EVERYDAY ESSENTIALS Skimmed UHT Milk,£0.65
price-drops,EVERYDAY ESSENTIALS Semi Skimmed UHT Milk,£0.65
price-drops,BARON AMARILLO Spanish Rioja Blanco,£5.99
price-drops,GIANNI'S Mini Whirls Lollies 8 Pack,£1.99
price-drops,EMPORIUM Greek Feta,£1.49
price-drops,SPECIALLY SELECTED Barrel Aged Feta Cheese,£2.59
price-drops,ESTEVEZ Chilean Chardonnay,£4.69
price-drops,ASHFIELDS Large Whole Chicken,£4.69
price-drops,ASHFIELDS Medium Whole Chicken,£4.15
price-drops,ASHFIELDS Extra Large Whole Chicken,£5.39
price-drops,ASHFIELDS Thick Cut Big Daddy Rump Steak 30 Day Matured,£7.49
price-drops,GIANNI'S Tropico Exotic Fruit Lollies 3 Pack,£1.19
price-drops,PIERRE JAURANT Viognier,£5.49
price-drops,GIANNI'S Almond Mono Lolly,£1.79
price-drops,COSTELLORE Primitivo Rosato Puglia Rosé,£5.29
price-drops,GIANNI'S Milk Choc Ices 8 Pack,£1.49
price-drops,MAMIA Baby Pants Size 8,£2.79
price-drops,MAMIA Baby Pants Size 5,£3.09
price-drops,MAMIA Nappies Size 5 Jumbo,£4.89
price-drops,MAMIA Nappies Size 5+,£4.89
price-drops,MAMIA Nappies Size 4 Jumbo,£4.89
price-drops,SPECIALLY SELECTED Burrata 150g,£2.39
price-drops,BRAMWELLS Squeezy Salad Cream,£0.89
price-drops,BRAMWELLS Light Squeezy Salad Cream,£0.89
price-drops,EVERYDAY ESSENTIALS Classic Mozzarella,£0.65
price-drops,EVERYDAY ESSENTIALS Light Mozzarella,£0.65
price-drops,CHOCEUR White Chocolate Mini Tablets 5 Pack,£2.69
price-drops,CHOCEUR Smooth Praline Milk Chocolate Mini Tablets 5 Pack,£2.69
price-drops,CHOCEUR Milk Chocolate Mini Tablets 5 Pack,£2.69
price-drops,CHOCEUR Dark Chocolate Mini Tablets 5 Pack,£2.69
price-drops,GIANNI'S Strawberry & Vanilla Ice Cream Cones 4 Pack,£1.19
price-drops,GIANNI'S Chocolate & Hazelnuts Ice Cream Cones 4 Pack,£1.19
price-drops,SPECIALLY SELECTED 2 Step Madras Curry Sauce,£1.49
price-drops,SPECIALLY SELECTED 2 Step Jalfrezi Curry Sauce,£1.49
price-drops,SPECIALLY SELECTED 2 Step Balti Curry Sauce,£1.49
price-drops,SPECIALLY SELECTED 2 Step Rogan Josh Curry Sauce,£1.49
price-drops,SPECIALLY SELECTED Rich & Fragrant Earl Grey Speciality Tea Bags 50 Pack,£0.99
price-drops,SPECIALLY SELECTED Rich & Smooth English Breakfast Fine Tea 50 Pack,£0.99
price-drops,SPECIALLY SELECTED Strong & Satisfying Assam Fine Tea 50 Pack,£0.99
price-drops,SPECIALLY SELECTED Pesto Alla Genovese,£1.49
price-drops,SPECIALLY SELECTED Pesto Rosso,£1.49
price-drops,CARLOS Chicken & Mango Stonebaked Flatbread,£1.99
price-drops,CARLOS Mozzarella & Basil Stonebaked Flatbread,£1.99
price-drops,CARLOS Calabrese Salami Stonebaked Flatbread,£1.99
price-drops,ROOSTERS Chicken Goujons in Breadcrumbs,£1.49
price-drops,ROOSTERS Chicken Goujons in Southern Fried Breadcrumbs,£1.49
price-drops,ROOSTERS Battered Chicken Goujons,£1.49
price-drops,ROOSTERS Southern Fried Poppin' Chicken,£0.89
price-drops,ROOSTERS Battered Poppin' Chicken,£0.89
price-drops,SAVOUR BAKES Multigrain Crackers,£0.85
price-drops,SAVOUR BAKES Wheat Multigrain Crackers,£0.85
price-drops,SPECIALLY SELECTED Bramley Apple Pork Sausages 6 Pack,£2.29
price-drops,SPECIALLY SELECTED Caramelised Onion Pork Sausages 6 Pack,£2.29
price-drops,OAKHURST Smoked Bacon Lardons,£1.69
price-drops,OAKHURST Unsmoked Bacon Lardons,£1.69
price-drops,BELMONT Triple Chocolate Cookies,£0.95
price-drops,BELMONT White Chocolate Cookies,£0.95
price-drops,SPECIALLY SELECTED Lincolnshire Pork Sausages 6 Pack,£2.29
price-drops,SPECIALLY SELECTED Cumberland Pork Sausages 6 Pack,£2.29
price-drops,EVERYDAY ESSENTIALS White Chocolate 100g,£0.59
price-drops,EVERYDAY ESSENTIALS Milk Chocolate 100g,£0.59
price-drops,EAT & GO Smoked Salmon Sushi Snack,£0.99
price-drops,EAT & GO Vegetable Sushi Snack,£0.99
price-drops,THE DELI Sour Cream & Chive Dip,£0.95
price-drops,THE DELI Chunky Salsa Dip,£0.95
price-drops,THE DELI Chunky Guacamole Dip,£0.95
price-drops,THE DELI Reduced Fat Sour Cream & Chive Dip,£0.95
price-drops,SPECIALLY SELECTED Cheese & Caramelised Onion Rolls 4 Pack,£2.29
price-drops,SPECIALLY SELECTED Premium Pork Sausage Rolls 2 Pack,£2.29
price-drops,ASHFIELDS Ready To Eat Roast Chicken Thighs,£2.49
price-drops,THE DELI Red Pepper Houmous,£0.95
price-drops,THE DELI Moroccan Inspired Houmous,£0.95
price-drops,THE DELI Caramelised Onion Houmous,£0.95
price-drops,THE DELI Sweet Chilli Houmous,£0.95
price-drops,THE DELI Jalapeño Houmous,£0.95
price-drops,THE DELI Peri Peri Mayonnaise Dip,£0.95
price-drops,THE DELI Creamy Tzatziki Dip,£0.95
price-drops,THE DELI Cheese & Chive Dip,£0.95
price-drops,THE DELI Onion & Garlic Dip,£0.95
price-drops,THE DELI Garlic Aioli Dip,£0.95
price-drops,DOMINION Complimints Sugar Free Peppermint Mints,£0.89
price-drops,DOMINION Complimints Sugar Free Strong Mints,£0.89
price-drops,DOMINION Complimints Sugar Free Spearmint Mints,£0.89
price-drops,DOMINION Complimints Sugar Free Strawberry & Peach Flavour,£0.89
price-drops,DOMINION Sugar Free Creamy Butterscotch Sweets,£0.89
price-drops,DOMINION Sugar Free Rhubarb & Custard Sweets,£0.89
price-drops,DOMINION Sugar Free Creamy Strawberry Sweets,£0.89
price-drops,DOMINION Sugar Free Creamy Cappuccino Sweets,£0.89
price-drops,DOMINION Sugar Free Clear Fruits,£0.89
price-drops,DOMINION Sugar Free Clear Mints,£0.89
price-drops,THE DELI Roast Peppered Pork Loin Slices,£1.29
price-drops,THE DELI German Roast Pork Loin 5 Slices,£1.29
price-drops,DAIRYFINE Milk Chocolate Bubbly Bar,£0.99
price-drops,DAIRYFINE Mint Chocolate Bubbly Bar,£0.99
price-drops,DAIRYFINE Orange Chocolate Bubbly Bar,£0.99
price-drops,DAIRYFINE Caramel Chocolate Bubbly Bar,£0.99
price-drops,DOMINION Sugar Free Soft Foams,£0.99
price-drops,DOMINION Sugar Free Mini Gums,£0.99
price-drops,DOMINION Sugar Free Sweet Liquorice,£0.99
price-drops,DOMINION Sugar Free Jelly Bears,£0.99
price-drops,BROOKLEA Active Cherry Yogurt 4 Pack,£1.49
price-drops,BROOKLEA Active Rhubarb Yogurt 4 Pack,£1.49
price-drops,BROOKLEA Active Strawberry Yogurt 4 Pack,£1.49
price-drops,EMPORIUM Reduced Fat Soft Cheese Garlic & Herbs,£0.89
price-drops,EMPORIUM Reduced Fat Soft Cheese Lighter,£0.89
price-drops,EMPORIUM Grated Lighter Cheddar Cheese,£1.89
price-drops,EMPORIUM Grated Half Fat Cheddar Cheese,£1.89
price-drops,BROOKLEA Protein Strawberry Yogurt Pouch,£0.89
price-drops,BROOKLEA Protein Raspberry Yogurt Pouch,£0.89
price-drops,BROOKLEA Protein Peach & Passion Fruit Yogurt Pouch,£0.89
price-drops,EMPORIUM Dutch Emmental Cheese 16 Slices,£2.69
price-drops,EMPORIUM Dutch Maasdam Cheese 16 Slices,£2.69
price-drops,SPECIALLY SELECTED Chocolate Cake,£2.99
price-drops,SPECIALLY SELECTED Rigatoni Pasta Di Gragnano P.G.I.,£1.29
price-drops,SPECIALLY SELECTED Bucatini Pasta Di Gragnano P.G.I.,£1.29
price-drops,THE JUICE COMPANY Apple & Raspberry Vitamin Drink,£0.69
price-drops,THE JUICE COMPANY Apple & Elderflower Vitamin Drink,£0.69
price-drops,THE JUICE COMPANY Orange Mango & Passionfruit Vitamin Drink,£0.69
price-drops,EAT & GO Roast Chicken Snackers Mini Pack,£1.79
price-drops,EAT & GO Southern Fried Chicken Snackers Mini Pack,£1.79
price-drops,SNACKRITE Sour Cream & Onion Stackz,£1.19
price-drops,SNACKRITE Salt & Vinegar Stackz,£1.19
price-drops,ROOSTERS Peri Peri Chicken King Kebab,£5.29
price-drops,"ROOSTERS Chicken King Kebab, Greek",£5.29
price-drops,MAMIA Organic Strawberry & Banana Melty Stix,£0.79
price-drops,MAMIA Organic Sweetcorn & Carrot Melty Stix,£0.79
price-drops,SNACKRITE BBQ Beef Flavour Potato Hoops 6 Pack,£1.09
price-drops,SNACKRITE Salt & Vinegar Flavour Potato Hoops 6 Pack,£1.09
price-drops,SPECIALLY SELECTED Pork Chipolata Sausages 12 Pack,£2.29
price-drops,SPECIALLY SELECTED British Cumberland Pork Chipolatas 12 Pack,£2.29
price-drops,"CRESTWOOD Sausage, Bean & Cheese Bakes 2 Pack",£1.15
price-drops,CRESTWOOD Cheese & Onion Bakes 2 Pack,£1.15
price-drops,CRESTWOOD Katsu Bakes 2 Pack,£1.15
price-drops,ROOSTERS Breaded Chicken Steaks 6 Pack,£3.99
price-drops,ROOSTERS Southern Fried Chicken Steaks 6 Pack,£3.99
price-drops,HARVEST MORN Choco Rice Cereal Bars 6 Pack,£0.99
price-drops,HARVEST MORN Crisp Rice Cereal Bars 6 Pack,£0.99
price-drops,HARVEST MORN Cornflakes Cereal Bars 6 Pack,£0.99
price-drops,THE FISHMONGER Raw Jumbo King Prawns,£2.49
price-drops,THE FISHMONGER Cooked & Peeled Jumbo King Prawns,£2.49
price-drops,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
price-drops,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
price-drops,ROOSTERS BBQ Cooked Chicken Wings,£2.79
price-drops,ROOSTERS Hot & Spicy Cooked Chicken Wings,£2.79
price-drops,GIANNI'S Classic Ice Creams,£1.79
price-drops,GIANNI'S White Chocolate Ice Creams,£1.79
price-drops,FOUR SEASONS Tinned Black Beans,£0.45
price-drops,FOUR SEASONS Tinned Lentils,£0.45
price-drops,GREYSON'S Cherry Gin,£12.99
price-drops,GREYSON'S Lemon Gin,£12.99
price-drops,SPECIALLY SELECTED Raspberry Conserve,£1.39
price-drops,SPECIALLY SELECTED Apricot Conserve,£1.39
price-drops,SPECIALLY SELECTED Blackcurrant Conserve,£1.39
price-drops,CHOCEUR Vanilla Freeze Me Bites,£1.99
price-drops,CHOCEUR Double Chocolate Freeze Me Bites,£1.99
price-drops,CHOCEUR Strawberry Freeze Me Bites,£1.99
price-drops,GIANNI'S Watermelon Tower 4 Pack,£1.79
price-drops,GIANNI'S Fruit Tower 4 Pack,£1.79
price-drops,THE FISHMONGER Salmon in Teriyaki Sauce,£3.99
price-drops,"THE FISHMONGER Salmon in Soy, Ginger & Lime Sauce",£3.99
price-drops,ASHFIELDS Chicken Wings BBQ & Buffalo,£2.79
price-drops,ASHFIELDS Lemon Herb & Peri Peri Chicken Wings,£2.79
price-drops,SOLESTA Olive Oil,£5.29
price-drops,EVERYDAY ESSENTIALS Dark Chocolate 100g,£0.59
price-drops,BROOKLEA Chocolate Flavour Protein Mousse,£1.15
price-drops,BROOKLEA Salted Caramel Flavour Protein Mousse,£1.15
price-drops,THE CHEESE EMPORIUM Full Fat Soft Cheese,£0.89
price-drops,BREWDOG Ald IPA 4 Pack,£4.49
price-drops,APERINI Aperini Spritz,£5.49
price-drops,TETLEY Original Tea Bags 240 Pack,£4.75
price-drops,TETLEY Decaf Tea Bags 160 Pack,£4.75
price-drops,SANA Incontinence Pants,£3.75
price-drops,ASHFIELD Ready To Eat Roast Chicken Drumsticks,£2.49
price-drops,"READY, SET…COOK! Tikka Masala Curry Paste",£1.39
price-drops,"READY, SET…COOK! Korma Curry Paste",£1.39
price-drops,WRIGLEY'S Extra Spearmint Sugarfree Chewing Gum,£1.99
price-drops,WRIGLEY'S Extra Peppermint Sugarfree Chewing Gum,£1.99
price-drops,WRIGLEY'S Extra White Bubblemint Chewing Gum,£1.99
price-drops,MCVITIE'S Gold Bars 7 Pack,£1.39
price-drops,"MCVITIE'S MCVITIE'S, McVities Club Orange/Go, Club Bar Orange",£1.39
price-drops,GRAHAM'S THE FAMILY DAIRY Strawberry Fruit Layered Cottage Cheese,£1.49
price-drops,GRAHAM'S THE FAMILY DAIRY Peach Fruit Layered Cottage Cheese,£1.49
fresh-food,TASTE OF AMERICA Deli Diner Thin Cut Steak Sandwich Kit,£5.99
fresh-food,ASHFIELDS XXL Sirloins,£14.99
fresh-food,ASHFIELDS Chicken Drum Fillets,£2.99
fresh-food,SPECIALLY SELECTED Cumberland Pork Sausages,£3.69
fresh-food,ASHFIELDS XXL Sirloin Steaks,£15.99
fresh-food,ASHFIELDS Hot Honey Pork Belly Slices,£5.99
fresh-food,SPECIALLY SELECTED XXL Caramelised Onion Sausages,£3.69
fresh-food,OAKHURST XXL Back Bacon Smoked,£3.29
fresh-food,OAKHURST XXL Back Bacon Unsmoked,£3.29
fresh-food,NATURE'S PICK Kiwis,£1.19
fresh-food,NATURE'S PICK Ripe & Ready Hass Avocados,£1.39
fresh-food,NATURE'S PICK Large Mango,£0.88
fresh-food,NATURE'S PICK Ripe & Ready Mangoes,£1.65
fresh-food,NATURE'S PICK Galia Melon,£1.39
fresh-food,NATURE'S PICK Watermelon,£1.99
fresh-food,NATURE'S PICK Red Grapefruit,£0.44
fresh-food,NATURE'S PICK Ginger,£0.99
fresh-food,NATURE'S PICK White Seedless Grapes,£1.89
fresh-food,NATURE'S PICK Seedless Red Grapes,£1.89
fresh-food,NATURE'S PICK Black Seedless Grapes,£1.89
fresh-food,SPECIALLY SELECTED Seedless Sable Grapes,£1.99
fresh-food,NATURE'S PICK Mixed Seedless Grapes,£1.89
fresh-food,EVERYDAY ESSENTIALS Wonky Easy Peelers,£1.19
fresh-food,NATURE'S PICK Oranges,£1.39
fresh-food,NATURE'S PICK Large Oranges,£1.89
fresh-food,NATURE'S PICK Bananas,£0.78
fresh-food,NATURE'S PICK Banana,£0.16
fresh-food,NATURE'S PICK Mini Bananas,£0.88
fresh-food,EVERYDAY ESSENTIALS Wonky Lemons,£0.89
fresh-food,NATURE'S PICK XL Ripe & Ready Avocado,£1.29
fresh-food,NATURE'S PICK Pink Lady Apples,£1.99
fresh-food,NATURE'S PICK Mini Easy Peelers,£0.95
fresh-food,SPECIALLY SELECTED Easy Peelers,£1.59
fresh-food,NATURE'S PICK Sweet Potatoes,£1.19
fresh-food,NATURE'S PICK Sweet Potato,£0.69
fresh-food,NATURE'S PICK Ripe & Ready Conference Pears,£1.85
fresh-food,NATURE'S PICK Cucumber,£0.99
fresh-food,ORGANIC Cucumber,£1.05
fresh-food,NATURE'S PICK Baby Cucumbers,£0.95
fresh-food,NATURE'S PICK Garlic,£0.87
fresh-food,NATURE'S PICK Red Pepper,£0.49
fresh-food,EVERYDAY ESSENTIALS Baby Plum Tomatoes,£0.75
fresh-food,EVERYDAY ESSENTIALS Wonky Mixed Peppers,£1.69
fresh-food,NATURE'S PICK Mixed Peppers,£1.79
fresh-food,NATURE'S PICK Sweet Peppers,£1.89
fresh-food,NATURE'S PICK Cherry Tomatoes,£0.89
fresh-food,NATURE'S PICK Vine Ripened Tomatoes,£0.95
fresh-food,NATURE'S PICK Salad Tomatoes,£0.99
fresh-food,NATURE'S PICK Blueberries,£1.59
fresh-food,EVERYDAY ESSENTIALS Wonky Blueberries,£1.19
fresh-food,NATURE'S PICK Cherries,£1.39
fresh-food,NATURE'S PICK Nectarines,£1.39
fresh-food,NATURE'S PICK Limes,£1.18
fresh-food,NATURE'S PICK Ripen at Home Plums,£1.09
fresh-food,NATURE'S PICK Asparagus Tips,£1.40
fresh-food,NATURE'S PICK Ripen at Home Mini Pears 5 Pack,£0.99
fresh-food,NATURE'S PICK Golden Delicious Apples,£1.59
fresh-food,NATURE'S PICK Granny Smith Apples,£1.59
fresh-food,NATURE'S PICK Jazz Apples,£2.19
fresh-food,THE FISHMONGER Smoked Salmon Slices,£4.49
fresh-food,NATURE'S PICK Plums,£1.99
fresh-food,NATURE'S PICK British Cauliflower,£1.19
fresh-food,NATURE'S PICK British Baby Potatoes,£1.05
fresh-food,NATURE'S PICK Baby Spinach,£1.09
fresh-food,NATURE'S PICK Baby Corn,£1.15
fresh-food,NATURE'S PICK Rocket & Baby Leaf Salad,£0.89
fresh-food,NATURE'S PICK Baking Potato,£0.24
fresh-food,NATURE'S PICK British Baking Potatoes,£1.99
fresh-food,NATURE'S PICK British Baking Potatoes,£0.79
fresh-food,NATURE'S PICK Cooked Beetroot,£0.75
fresh-food,NATURE'S PICK Bistro Salad,£0.89
fresh-food,NATURE'S PICK British Blackberries,£0.99
fresh-food,NATURE'S PICK Bramley Apple Each,£0.59
fresh-food,NATURE'S PICK Best of British Apples,£1.39
fresh-food,NATURE'S PICK British Broccoli,£0.79
fresh-food,NATURE'S PICK Brown Onions,£0.99
fresh-food,NATURE'S PICK Butternut Squash Each,£1.09
fresh-food,NATURE'S PICK British Baby Button Mushrooms,£0.95
fresh-food,NATURE'S PICK Washed & Ready to Cook Carrot Batons,£0.79
fresh-food,NATURE'S PICK Carrots,£0.69
fresh-food,NATURE'S PICK British Carrots,£0.44
fresh-food,NATURE'S PICK British Broccoli & Cauliflower Florets,£1.29
fresh-food,NATURE'S PICK Celery,£0.49
fresh-food,NATURE'S PICK Celery Sticks,£1.19
fresh-food,NATURE'S PICK British Chestnut Mushrooms,£0.99
fresh-food,NATURE'S PICK Chopped Iceberg Lettuce,£0.64
fresh-food,"NATURE'S PICK Apple, Pineapple & Grape",£0.99
fresh-food,NATURE'S PICK Courgettes,£1.39
fresh-food,NATURE'S PICK Crispy Leaf Salad,£0.85
fresh-food,EVERYDAY ESSENTIALS British Wonky Carrots,£0.79
fresh-food,EVERYDAY ESSENTIALS British Wonky Mushrooms,£1.69
fresh-food,EVERYDAY ESSENTIALS Scottish Wonky Potatoes,£1.49
fresh-food,EVERYDAY ESSENTIALS Wonky Strawberries,£1.19
fresh-food,NATURE'S PICK Extra Large Mild Onions,£1.49
fresh-food,NATURE'S PICK Green Beans,£0.85
fresh-food,NATURE'S PICK Iceberg Lettuce,£0.89
fresh-food,NATURE'S PICK Italian Style Salad,£0.79
fresh-food,NATURE'S PICK Jumbo Spring Onions,£0.89
fresh-food,NATURE'S PICK Large Brown Onions,£0.95
fresh-food,NATURE'S PICK British Large Flat Mushrooms,£0.89
fresh-food,NATURE'S PICK Large Red Onions,£0.95
fresh-food,NATURE'S PICK British Leeks,£1.37
fresh-food,NATURE'S PICK British Little Gem Lettuce 2 Pack,£0.49
fresh-food,NATURE'S PICK Maris Piper Potatoes,£2.25
fresh-food,NATURE'S PICK Ready to Roast Mediterranean Style Vegetables,£1.69
fresh-food,NATURE'S PICK British Mini Apples,£0.99
fresh-food,NATURE'S PICK British Miniature Potatoes,£0.75
fresh-food,ORGANIC Broccoli,£1.25
fresh-food,NATURE'S PICK British Parsnips,£0.74
fresh-food,NATURE'S PICK British Purple Sprouting Broccoli,£1.49
fresh-food,NATURE'S PICK British Radish,£0.56
fresh-food,NATURE'S PICK British Raspberries,£1.89
fresh-food,NATURE'S PICK Red Onions,£0.95
fresh-food,NATURE'S PICK British Red Potatoes,£1.95
fresh-food,ROOSTERS Red Rooster Potatoes,£1.99
fresh-food,NATURE'S PICK British Romaine Lettuce,£1.15
fresh-food,NATURE'S PICK British Royal Gala Apples,£1.59
fresh-food,SPECIALLY SELECTED Jersey Royal New Potatoes,£1.15
fresh-food,SPECIALLY SELECTED Piccolato Tomatoes,£1.49
fresh-food,SPECIALLY SELECTED British Grown Raspberries,£2.39
fresh-food,SPECIALLY SELECTED Regal Vine Tomatoes,£1.69
fresh-food,SPECIALLY SELECTED Mini San Marzano Tomatoes,£1.49
fresh-food,SPECIALLY SELECTED Strawberries,£2.85
fresh-food,NATURE'S PICK British Salad Potatoes,£1.19
fresh-food,NATURE'S PICK Savoy Cabbage,£0.79
fresh-food,NATURE'S PICK Scottish Shredded Kale,£0.89
fresh-food,NATURE'S PICK British Shredded Spring Greens,£1.49
fresh-food,NATURE'S PICK Sliced Mushrooms,£0.95
fresh-food,NATURE'S PICK Spring Onions,£0.49
fresh-food,NATURE'S PICK Strawberries,£0.99
fresh-food,NATURE'S PICK Strawberries,£1.99
fresh-food,NATURE'S PICK British Sugar Snap Peas,£1.19
fresh-food,NATURE'S PICK Swede,£0.62
fresh-food,NATURE'S PICK British Sweet Gem Lettuce,£0.95
fresh-food,NATURE'S PICK Sweet Leaf Salad,£0.75
fresh-food,NATURE'S PICK British Sweetcorn,£1.29
fresh-food,NATURE'S PICK Sweetheart Cabbage,£0.75
fresh-food,NATURE'S PICK British Tenderstem Broccoli,£1.45
fresh-food,NATURE'S PICK British Trimmed Brussel Sprouts,£1.19
fresh-food,NATURE'S PICK Washed & Ready to Cook Vegetable Medley,£1.69
fresh-food,NATURE'S PICK British Closed Cup Mushrooms,£1.29
fresh-food,NATURE'S PICK British White Potatoes,£1.65
fresh-food,NATURE'S PICK Wild Rocket,£0.69
fresh-food,NATURE'S PICK Watercress Spinach & Rocket Salad,£0.75
fresh-food,NATURE'S PICK British Baby Spinach,£1.59
fresh-food,ASHFIELDS British Skinny Beef Meatballs 5% Fat,£3.29
fresh-food,THE FISHMONGER Boneless Salmon Fillets 2 Pack,£3.59
fresh-food,THE FISHMONGER Boneless Cod Fillets 2 Pack,£4.99
fresh-food,ASHFIELDS British Sirloin Steak 21 Day Matured,£4.49
fresh-food,ASHFIELDS British Ribeye Steak 21 Day Matured,£4.59
fresh-food,ASHFIELDS British Rump Steak 21 Day Matured,£3.99
fresh-food,ASHFIELDS 100% British Sirloin Steak 30 Day Matured,£5.99
fresh-food,ASHFIELDS 100% British Ribeye Steak 30 Day Matured,£6.19
fresh-food,ASHFIELDS 100% British Fillet Steak 28 Day Matured,£6.79
fresh-food,ASHFIELDS British Beef Roasting Joint 30 Day Matured,£6.50/0.5 kg
fresh-food,ASHFIELDS Chicken Wings,£2.05
fresh-food,ASHFIELDS Chicken Breast Mini Fillets,£3.99
fresh-food,ASHFIELDS Chicken Legs,£2.25
fresh-food,ASHFIELDS Chicken Drumsticks,£2.15
fresh-food,ASHFIELDS Chicken Thighs,£2.99
fresh-food,ASHFIELDS British Pork Loin Steaks,£2.99
fresh-food,ASHFIELDS British Lean Pork Mince 5% Fat,£2.49
fresh-food,THE FISHMONGER Seafood Sticks 16 Pack,£0.99
fresh-food,"ASHFIELDS Roast in the Bag Pork, Sage & Onion Stuffed Whole Chicken",£5.59
fresh-food,ASHFIELDS 100% British Beef Brisket Joint,£6.45/0.5 kg
fresh-food,SPECIALLY SELECTED Free Range Corn Fed Whole Chicken,£2.63/0.5 kg
fresh-food,ASHFIELDS Chicken Breast Fillets,£4.69
fresh-food,ASHFIELDS Chicken Thigh Fillets,£5.39
fresh-food,ASHFIELDS British Lean Pork Loin Medallions,£3.69
fresh-food,THE FISHMONGER Cooked & Peeled Coldwater Prawns,£1.99
fresh-food,ASHFIELDS Diced Chicken Breast,£2.99
fresh-food,ASHFIELDS British Pork Crackling Leg Joint,£2.65/0.5 kg
fresh-food,ASHFIELDS British Beef Roasting Joint 21 Day Matured,£5.25/0.5 kg
fresh-food,EVERYDAY ESSENTIALS British Beef Steak 21 Day Matured,£3.49
fresh-food,ASHFIELDS British Pork Belly Slices,£3.39
fresh-food,ASHFIELDS British Pork Shoulder Joint,£1.90/0.5 kg
fresh-food,ASHFIELDS Chicken Breast Fillets 2 Pack,£2.29
fresh-food,THE FISHMONGER Cooked & Peeled King Prawns,£2.49
fresh-food,ASHFIELDS British Lean Pork Fillet,£3.48/0.5 kg
fresh-food,ASHFIELDS British Turkey Mince 7% Fat,£2.99
fresh-food,ASHFIELDS Chicken Breast Mini Fillets,£2.99
fresh-food,ASHFIELDS Chicken Breast Fillets,£12.29
fresh-food,SPECIALLY SELECTED Free Range Corn Fed Chicken Thigh Fillets,£3.09
fresh-food,SPECIALLY SELECTED Pork Sausages 6 Pack,£2.29
fresh-food,ASHFIELDS King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,£8.49
fresh-food,ASHFIELDS Beef and Pork Mince XXL,£5.69
fresh-food,ASHFIELDS British Pork Chops 4 Pack,£3.99
fresh-food,SPECIALLY SELECTED Skinless & Boneless Cod Loins 2 Pack,£5.49
fresh-food,ASHFIELDS British Pork Shoulder Steaks,£3.99
fresh-food,THE FISHMONGER Boneless Smoked Haddock Fillets 2 Pack,£4.49
fresh-food,ASHFIELDS British Pork Loin Joint,£2.90/0.5 kg
fresh-food,ASHFIELDS British Beef Quarter Pounders 4 Pack,£2.89
fresh-food,ASHFIELDS British Reduced Fat* Beef Quarter Pounders 5% Fat 4 Pack,£3.49
fresh-food,ASHFIELDS British Beef Meatballs 24 Pack,£4.99
