category,name,price
Fresh Food,EVERYDAY ESSENTIALS Wonky Strawberries,£1.37
Fresh Food,NATURE'S PICK Extra Large Mild Onions,£1.59
Fresh Food,NATURE'S PICK British Green Beans,£0.85
Fresh Food,NATURE'S PICK Iceberg Lettuce,£0.89
Fresh Food,NATURE'S PICK Jumbo Spring Onions,£0.89
Fresh Food,NATURE'S PICK Large Brown Onions,£0.95
Fresh Food,NATURE'S PICK Large Cucumber,£0.99
Fresh Food,NATURE'S PICK British Large Flat Mushrooms,£0.99
Fresh Food,NATURE'S PICK Large Red Onions,£0.95
Fresh Food,NATURE'S PICK British Leeks,£1.39
Fresh Food,NATURE'S PICK British Little Gem Lettuce 2 Pack,£0.77
Fresh Food,NATURE'S PICK Mangetout,£0.95
Fresh Food,NATURE'S PICK Ready to Roast Mediterranean Style Vegetables,£1.39
Fresh Food,NATURE'S PICK British Miniature Potatoes,£0.79
Fresh Food,ORGANIC Broccoli,£1.19
Fresh Food,NATURE'S PICK British Parsnips,£0.74
Fresh Food,NATURE'S PICK British Purple Sprouting Broccoli,£1.49
Fresh Food,NATURE'S PICK British Radish,£0.56
Fresh Food,NATURE'S PICK British Raspberries,£1.79
Fresh Food,NATURE'S PICK Red Onions,£0.95
Fresh Food,NATURE'S PICK British Red Potatoes,£1.95
Fresh Food,ROOSTERS Red Rooster Potatoes,£2.35
Fresh Food,NATURE'S PICK British Romaine Lettuce,£1.09
Fresh Food,NATURE'S PICK British Royal Gala Apples,£1.49
Fresh Food,SPECIALLY SELECTED Extra Fine Green Beans,£1.35
Fresh Food,SPECIALLY SELECTED Piccolato Tomatoes,£1.59
Fresh Food,SPECIALLY SELECTED British Grown Raspberries,£2.29
Fresh Food,SPECIALLY SELECTED Regal Vine Tomatoes,£1.59
Fresh Food,SPECIALLY SELECTED Mini San Marzano Tomatoes,£1.59
Fresh Food,SPECIALLY SELECTED Strawberries,£2.99
Fresh Food,NATURE'S PICK British Salad Potatoes,£1.19
Fresh Food,NATURE'S PICK Savoy Cabbage,£0.59
Fresh Food,NATURE'S PICK Scottish Shredded Kale,£0.79
Fresh Food,NATURE'S PICK Sliced Mushrooms,£0.95
Fresh Food,NATURE'S PICK Spring Onions,£0.69
Fresh Food,NATURE'S PICK Strawberries,£1.75
Fresh Food,NATURE'S PICK Strawberries,£2.25
Fresh Food,NATURE'S PICK Strawberries,£2.99
Fresh Food,NATURE'S PICK British Stringless Beans,£0.99
Fresh Food,NATURE'S PICK British Sugar Snap Peas,£0.95
Fresh Food,NATURE'S PICK Swede,£0.62
Fresh Food,NATURE'S PICK British Sweet Gem Lettuce,£0.89
Fresh Food,NATURE'S PICK Sweet Leaf Salad,£0.75
Fresh Food,NATURE'S PICK British Sweetcorn,£1.29
Fresh Food,NATURE'S PICK British Sweetcorn Cobettes,£1.29
Fresh Food,NATURE'S PICK Sweetheart Cabbage,£0.59
Fresh Food,NATURE'S PICK British Tenderstem Broccoli,£1.49
Fresh Food,NATURE'S PICK British Trimmed Brussel Sprouts,£1.19
Fresh Food,NATURE'S PICK Washed & Ready to Cook Vegetable Medley,£1.39
Fresh Food,NATURE'S PICK Welsh Leeks,£1.39
Fresh Food,NATURE'S PICK British Closed Cup Mushrooms,£1.29
Fresh Food,NATURE'S PICK British  White Potatoes,£1.69
Fresh Food,NATURE'S PICK Wild Rocket,£0.75
Fresh Food,NATURE'S PICK Watercress Spinach & Rocket Salad,£0.59
Fresh Food,NATURE'S PICK British Baby Spinach,£1.49
Fresh Food,ASHFIELDS British Skinny Beef Meatballs 5% Fat,£3.29
Fresh Food,THE FISHMONGER Boneless Salmon Fillets 2 Pack,£3.59
Fresh Food,THE FISHMONGER Boneless Cod Fillets 2 Pack,£4.39
Fresh Food,ASHFIELDS British Sirloin Steak 21 Day Matured,£5.49
Fresh Food,ASHFIELDS British Ribeye Steak 21 Day Matured,£5.69
Fresh Food,ASHFIELDS British Rump Steak 21 Day Matured,£3.99
Fresh Food,ASHFIELDS 100% British Sirloin Steak 30 Day Matured,£6.49
Fresh Food,ASHFIELDS 100% British Ribeye Steak 30 Day Matured,£6.69
Fresh Food,ASHFIELDS 100% British Fillet Steak 28 Day Matured,£6.89
Fresh Food,ASHFIELDS British Beef Roasting Joint 30 Day Matured,£6.50/0.5 kg
Fresh Food,ASHFIELDS Chicken Wings,£2.19
Fresh Food,ASHFIELDS Chicken Breast Mini Fillets,£3.99
Fresh Food,ASHFIELDS Chicken Legs,£2.25
Fresh Food,ASHFIELDS Chicken Drumsticks,£2.15
Fresh Food,ASHFIELDS Chicken Thighs,£2.99
Fresh Food,ASHFIELDS British Pork Loin Steaks,£3.29
Fresh Food,ASHFIELDS British Lean Pork Mince 5% Fat,£2.55
Fresh Food,THE FISHMONGER Seafood Sticks 16 Pack,£0.99
Fresh Food,OAKHURST Smoked Back Bacon 2 x 7 Pack,£2.69
Fresh Food,OAKHURST Unsmoked Back Bacon 2 x 7 Pack,£2.69
Fresh Food,"ASHFIELDS Roast in the Bag Pork, Sage & Onion Stuffed Whole Chicken",£5.59
Fresh Food,ASHFIELDS 100% British Beef Brisket Joint,£6.25/0.5 kg
Fresh Food,SPECIALLY SELECTED Free Range Corn Fed Whole Chicken,£2.63/0.5 kg
Fresh Food,ASHFIELDS Chicken Breast Fillets,£4.65
Fresh Food,ASHFIELDS Chicken Thigh Fillets,£5.49
Fresh Food,ASHFIELDS British Lean Pork Loin Medallions,£3.59
Fresh Food,ASHFIELDS Hunters Chicken Breasts,£3.59
Fresh Food,ASHFIELDS British Chicken Drumsticks,£3.79
Fresh Food,THE FISHMONGER Cooked & Peeled Coldwater Prawns,£1.99
Fresh Food,ASHFIELDS Diced Chicken Breast,£2.99
Fresh Food,ASHFIELDS British Pork Crackling Leg Joint,£2.65/0.5 kg
Fresh Food,ASHFIELDS British Beef Roasting Joint 21 Day Matured,£5.00/0.5 kg
Fresh Food,EVERYDAY ESSENTIALS British Beef Steak 21 Day Matured,£3.29
Fresh Food,ASHFIELDS British Pork Belly Slices,£3.49
Fresh Food,ASHFIELDS British Pork Shoulder Joint,£1.90/0.5 kg
Fresh Food,ASHFIELDS Chicken Breast Fillets 2 Pack,£2.19
Fresh Food,THE FISHMONGER Cooked & Peeled King Prawns,£2.49
Fresh Food,ASHFIELDS British Lean Pork Fillet,£3.50/0.5 kg
Fresh Food,ASHFIELDS British Turkey Mince 7% Fat,£2.79
Fresh Food,ASHFIELDS Chicken Breast Mini Fillets,£3.15
Fresh Food,ASHFIELDS Chicken Breast Fillets,£12.29
Fresh Food,SPECIALLY SELECTED Free Range Corn Fed Chicken Thigh Fillets,£3.29
Fresh Food,ASHFIELDS Quick Cook Chicken Breast Sizzlers,£4.09
Fresh Food,SPECIALLY SELECTED Pork Sausages 6 Pack,£2.49
Fresh Food,ASHFIELDS King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,£8.79
Fresh Food,ASHFIELDS British Diced Beef,£4.29
Fresh Food,ASHFIELDS British Pork Chops 4 Pack,£4.49
Fresh Food,ASHFIELDS Extra Large British Pork Loin Steaks,£2.69
Fresh Food,SPECIALLY SELECTED Skinless & Boneless Cod Loins 2 Pack,£4.99
Fresh Food,ASHFIELDS British Pork Shoulder Steaks,£4.39
Fresh Food,THE FISHMONGER Boneless Smoked Haddock Fillets 2 Pack,£3.89
Fresh Food,ASHFIELDS British Pork Loin Joint,£2.90/0.5 kg
Fresh Food,ASHFIELDS British Beef Quarter Pounders 4 Pack,£3.49
Fresh Food,ASHFIELDS British Reduced Fat* Beef Quarter Pounders 5% Fat 4 Pack,£3.99
Fresh Food,ASHFIELDS British Diced Beef,£7.39
Fresh Food,ASHFIELDS British Beef Meatballs 24 Pack,£4.99
Fresh Food,SPECIALLY SELECTED The Ultimate Burger,£3.89
Fresh Food,SPECIALLY SELECTED Skinny Pork Sausages 6 Pack,£2.49
Fresh Food,ASHFIELDS British Turkey Breast Steaks 2% Fat,£3.49
Fresh Food,ASHFIELDS British Extra Lean Turkey Mince 2% Fat,£3.99
Fresh Food,OAKHURST Slow Cooked BBQ Pulled Pork,£3.69
Fresh Food,ASHFIELDS Diced Chicken Breast,£4.29
Fresh Food,ASHFIELDS Chicken Breast Fillets,£6.49
Fresh Food,THE FISHMONGER Boneless Mediterranean Sea Bass Fillets 2 Pack,£3.49
Fresh Food,OAKHURST Smoked Back Bacon 10 Pack,£1.69
Fresh Food,OAKHURST Unsmoked Back Bacon 10 Pack,£1.69
Fresh Food,THE FISHMONGER Boneless Salmon Fillet Joint,£7.59
Fresh Food,OAKHURST Thick Cut Unsmoked Back Bacon 10 Pack,£2.25
Fresh Food,OAKHURST Thick Cut Smoked Back Bacon 10 Pack,£2.25
Fresh Food,NATURE'S PICK Asparagus Bundles,£1.99
Fresh Food,ASHFIELDS Chicken Thigh Fillets,£4.59
Fresh Food,EVERYDAY ESSENTIALS Wonky White Grapes,£1.37
Fresh Food,EVERYDAY ESSENTIALS Pork Chops,£2.40/0.5 kg
Fresh Food,ASHFIELDS 100% British Beef Fillet Steaks 28 Day Matured 2 Pack,£13.29
Fresh Food,SPECIALLY SELECTED Free Range Chicken Fillets,£4.99
Fresh Food,SPECIALLY SELECTED Pork Sausages 10 Pack,£3.79
Fresh Food,ASHFIELD FARM Italian Style Chicken Chipolatas 10 Pack,£2.49
Fresh Food,NATURE'S PICK Honeydew Melon,£1.89
Fresh Food,ASHFIELDS British Beef Meatballs 12 Pack,£2.99
Fresh Food,SPECIALLY SELECTED British Grown Sweet Pointed Peppers,£1.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Sirloin Steak,£7.99
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Ribeye Steak,£8.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Rump Steak,£6.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Wagyu Fillet Steak,£9.49
Fresh Food,ASHFIELDS Thin Cut Beef Steaks 30 Day Matured,£3.99
Fresh Food,NATURE'S PICK Melon Medley,£1.69
Fresh Food,OAKHURST Tennessee Pork Ribs,£1.99
Fresh Food,NATURE'S PICK Mango Chunks,£2.19
Fresh Food,EVERYDAY ESSENTIALS Wonky Apples,£0.99
Fresh Food,NATURE'S PICK Classic Salad,£0.75
Fresh Food,NATURE'S PICK Sweet & Crispy,£0.99
Fresh Food,NATURE'S PICK Caesar Salad Kit,£1.39
Fresh Food,ASHFIELDS British Wagyu Beef Burgers,£3.99
Fresh Food,NATURE'S PICK Rainbow Salad,£1.09
Fresh Food,SPECIALLY SELECTED Wagyu Quarter Pounder Burgers,£4.99
Fresh Food,NATURE'S PICK Pak Choi,£1.29
Fresh Food,THE FISHMONGER Smoked Salmon Slices,£2.49
Fresh Food,ASHFIELDS Chicken Drum Fillets,£2.99
Fresh Food,NATURE'S PICK Nectarines,£1.99
Fresh Food,SPECIALLY SELECTED Piccolato Tomatoes,£2.35
Fresh Food,OAKHURST Slow Cooked Beef Bourguignon,£3.99
Fresh Food,OAKHURST Slow Cooked Smoky BBQ Beef Brisket,£4.29
Fresh Food,OAKHURST Slow Cooked Chicken Shawarma with Tzatziki,£3.69
Fresh Food,OAKHURST Slow Cooked BBQ Pork Spare Ribs,£4.69
Fresh Food,THE FISHMONGER Boneless Salmon Fillets 4 Pack,£6.99
Fresh Food,EVERYDAY ESSENTIALS Salmon Pieces,£2.85
Fresh Food,NATURE'S PICK Watermelon Fans,£1.45
Fresh Food,EVERYDAY ESSENTIALS Wonky Oranges,£0.99
Fresh Food,NATURE'S PICK Celery Sticks,£0.79
Fresh Food,ASHFIELDS Maple Pork Belly Slices,£4.99
Fresh Food,ASHFIELDS Salt & Chilli Pork Belly Slices,£4.99
Fresh Food,NATURE'S PICK Mixed Berries,£2.29
Fresh Food,OAKHURST Slow Cooked BBQ Pork Ribs,£4.69
Fresh Food,ASHFIELDS British Extra Lean Beef Mince 3% Fat,£5.49
Fresh Food,SPECIALLY SELECTED Wild Caught Yellowfin Tuna Steak,£4.99
Fresh Food,NATURE'S PICK Pineapple Chunks,£1.49
Fresh Food,ASHFIELDS Smash Burgers 4 Pack,£3.39
Fresh Food,EVERYDAY ESSENTIALS Wonky Blackberries,£1.59
Fresh Food,"NATURE'S PICK Melon, Mango & Pineapple Fingers",£1.79
Fresh Food,"NATURE'S PICK Apples, Grapes & Cheese",£0.95
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£2.69
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£5.19
Fresh Food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£7.15
Fresh Food,ASHFIELDS British Beef Mince 10% Fat,£4.19
Fresh Food,ASHFIELDS British Beef & Pork Mince,£4.79
Fresh Food,ASHFIELDS British Beef Mince 20% Fat,£3.25
Fresh Food,ASHFIELDS British Lamb Mince 20% Fat,£5.49
Fresh Food,EVERYDAY ESSENTIALS Beef Mince 25% Fat,£3.09
Fresh Food,ASHFIELDS British Pork Mince 12% Fat,£2.25
Fresh Food,NATURE'S PICK House Salad,£0.62
Fresh Food,OAKHURST Slow Cooked Lamb Shanks with Mint Gravy,£7.89
Fresh Food,NATURE'S PICK Ripen at Home Conference Pears,£1.49
Fresh Food,NATURE'S PICK Pomegranate Seeds,£1.89
Fresh Food,EVERYDAY ESSENTIALS Chicken Breast Pieces,£3.29
Fresh Food,ASHFIELDS Large Whole Chicken,£4.79
Fresh Food,ASHFIELDS Medium Whole Chicken,£4.25
Fresh Food,ASHFIELDS Extra Large Whole Chicken,£5.49
Fresh Food,SPECIALLY SELECTED Cavolo Nero,£0.95
Fresh Food,"NATURE'S PICK Broccoli, Carrots, Baby Corn & Green Beans",£1.75
Fresh Food,SPECIALLY SELECTED Cooked & Peeled Extra Large King Prawns,£2.99
Fresh Food,ASHFIELDS Thick Cut Big Daddy Rump Steak 30 Day Matured,£6.99
Fresh Food,NATURE'S PICK Loose Garlic,£0.37
Fresh Food,SPECIALLY SELECTED Orange Vine Tomatoes,£1.59
Fresh Food,ORGANIC Organic Carrots,£0.99
Fresh Food,SPECIALLY SELECTED Rich & Succulent Trout Fillets 2 Pack,£3.99
Fresh Food,SPECIALLY SELECTED Wagyu Beef Kebabs,£3.99
Fresh Food,ASHFIELDS Beef Medallions,£4.99
Fresh Food,NATURE'S PICK Easy Peelers,£1.19
Fresh Food,NATURE'S PICK Lemons,£1.49
Fresh Food,ASHFIELDS British Beef Mince 3% Fat,£4.59
Fresh Food,NATURE'S PICK Apple Snack Pack,£0.39
Fresh Food,NATURE'S PICK Apple & Grape Snack Pack,£0.39
Fresh Food,"NATURE'S PICK Peas, Cabbage & Tenderstem Broccoli",£1.79
Fresh Food,NATURE'S PICK Mixed Chillies,£0.57
Fresh Food,NATURE'S PICK Red Chillies,£0.57
Fresh Food,NATURE'S PICK White Cabbage,£0.79
Fresh Food,NATURE'S PICK Red Cabbage,£0.79
Fresh Food,EVERYDAY ESSENTIALS Smoked Gammon Joint,£2.15/0.5 kg
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Gammon Joint Typically 1kg,£2.15/0.5 kg
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Smoked Back Bacon 8 Pack,£2.49
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Unsmoked Back Bacon 8 Pack,£2.49
Fresh Food,ASHFIELDS Garlic & Herb Spatchcock Chicken,£4.69
Fresh Food,ASHFIELDS Chinese Spatchcock Chicken,£4.69
Fresh Food,THE FISHMONGER Cod Fishcakes 2 Pack,£1.59
Fresh Food,THE FISHMONGER Salmon Fishcakes 2 Pack,£1.59
Fresh Food,THE FISHMONGER Haddock Fishcakes 2 Pack,£1.59
Fresh Food,OAKHURST Small Smoked Gammon Joint,£3.99
Fresh Food,OAKHURST Small Unsmoked Gammon Joint,£3.99
Fresh Food,EVERYDAY ESSENTIALS Smoked Back Bacon Rashers Family Pack,£4.49
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Back Bacon Rashers Family Pack,£4.49
Fresh Food,"SPECIALLY SELECTED Salmon, Spinach & Lemon Fishcakes 2 Pack",£2.49
Fresh Food,SPECIALLY SELECTED Cod & Chorizo Fishcakes 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Sweet Chilli Salmon Fishcakes 2 Pack,£2.49
Fresh Food,"SPECIALLY SELECTED Gastro Cod, Haddock & Fishcakes",£2.49
Fresh Food,SPECIALLY SELECTED Hake & Cheddar Fishcake,£2.49
Fresh Food,SPECIALLY SELECTED Bramley Apple Pork Sausages 6 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Caramelised Onion Pork Sausages 6 Pack,£2.49
Fresh Food,OAKHURST Smoked Gammon Steaks 2 Pack,£1.99
Fresh Food,OAKHURST Unsmoked Gammon Steaks 2 Pack,£1.99
Fresh Food,OAKHURST Large Smoked Gammon Joint,£6.79
Fresh Food,OAKHURST Large Unsmoked Gammon Joint,£6.79
Fresh Food,SPECIALLY SELECTED Mild & Delicate Smoked Salmon,£3.29
Fresh Food,SPECIALLY SELECTED Strong & Robust Smoked Salmon,£3.29
Fresh Food,SPECIALLY SELECTED Lightly Smoked Scottish Salmon Fillets 2 Pack,£3.99
Fresh Food,SPECIALLY SELECTED Scottish Salmon Fillets 2 Pack,£3.99
Fresh Food,ASHFIELDS Salt & Chilli Marinated Pork Belly Slices,£3.49
Fresh Food,ASHFIELDS Hot Honey Marinated Pork Belly Slices,£3.49
Fresh Food,OAKHURST Smoked Streaky Bacon 14 Pack,£2.29
Fresh Food,OAKHURST Unsmoked Streaky Bacon 14 Pack,£2.29
Fresh Food,OAKHURST Smoked Reduced Salt Back Bacon 8 Pack,£1.75
Fresh Food,OAKHURST Unsmoked Reduced Salt Back Bacon 8 Pack,£1.75
Fresh Food,THE FISHMONGER Hot Smoked Peppered Mackerel Fillets,£2.29
Fresh Food,THE FISHMONGER Hot Smoked Mackerel Fillets,£2.29
Fresh Food,THE FISHMONGER Hot Smoked Sweetcure Mackerel Fillets,£2.29
Fresh Food,SPECIALLY SELECTED Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,£3.99
Fresh Food,OAKHURST Smoked Bacon Lardons,£1.99
Fresh Food,OAKHURST Unsmoked Bacon Lardons,£1.99
Fresh Food,THE FISHMONGER Ready to Eat Sweet Chilli Marinated King Prawns,£2.99
Fresh Food,"THE FISHMONGER Ready to Eat Garlic, Chilli & Coriander Marinated King Prawns",£2.99
Fresh Food,THE FISHMONGER Ready to Eat Tomato & Basil Marinated King Prawns,£2.99
Fresh Food,THE FISHMONGER Ready to Eat Sriracha Marinated King Prawns,£2.99
Fresh Food,ASHFIELDS Salt & Chilli Marinated Chicken Sizzler,£4.99
Fresh Food,ASHFIELDS Peri Peri Marinated Chicken Sizzler,£4.99
Fresh Food,THE FISHMONGER Hot Smoked Salmon Flakes with Honey Flavouring,£2.45
Fresh Food,THE FISHMONGER Hot Smoked Salmon Flakes,£2.45
Fresh Food,THE FISHMONGER Hot Smoked Salmon Flakes with a Chilli Glaze,£2.45
Fresh Food,OAKHURST Lean Smoked Bacon 8 Pack,£1.99
Fresh Food,OAKHURST Lean Unsmoked Bacon 8 Pack,£1.99
Fresh Food,THE FISHMONGER Cooked Mussels with Garlic & Butter,£2.39
Fresh Food,THE FISHMONGER Cooked Scottish Mussels with White Wine Sauce,£2.39
Fresh Food,ASHFIELDS Chinese Marinated Thighs,£3.29
Fresh Food,ASHFIELDS Peri Peri Marinated Thighs,£3.29
Fresh Food,SPECIALLY SELECTED Melt In The Middle Cod Fishcake with Parsley Sauce 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Melt In The Middle Smoked Haddock Fishcakes 2 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Melt In The Middle Cod & Pea Fishcakes 2 Pack,£2.49
Fresh Food,ASHFIELDS Maple BBQ Chicken Thigh Kebab,£3.99
Fresh Food,ASHFIELDS Teriyaki Chicken Thigh Kebab,£3.99
Fresh Food,ASHFIELDS Marinated BBQ  Chicken Drumsticks,£2.99
Fresh Food,ASHFIELDS Marinated Tandoori Chicken Drumsticks,£2.99
Fresh Food,THE FISHMONGER Breaded Cod 2 Pack,£2.79
Fresh Food,THE FISHMONGER Breaded Haddock 2 Pack,£2.79
Fresh Food,ASHFIELDS Chinese Marinated Pork Loin Steaks,£2.99
Fresh Food,ASHFIELDS Cajun Marinated Pork Loin Steaks,£2.99
Fresh Food,SPECIALLY SELECTED Spicy 'n' Zingy Sweet Chilli Chicken Tenders,£3.49
Fresh Food,SPECIALLY SELECTED Hot Honey Breaded Mini Tenders,£3.49
Fresh Food,ASHFIELDS Mango & Coconut Marinated Chicken Breast Sizzlers,£3.29
Fresh Food,ASHFIELDS Garlic & Herb Marinated Chicken Breast Sizzlers,£3.29
Fresh Food,EVERYDAY ESSENTIALS Smoked Streaky Bacon Rashers 12 Pack*,£1.45
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Streaky Bacon Rashers 12 Pack*,£1.45
Fresh Food,EVERYDAY ESSENTIALS Smoked Back Bacon Rashers,£1.45
Fresh Food,EVERYDAY ESSENTIALS Unsmoked Back Bacon Rashers,£1.45
Fresh Food,SPECIALLY SELECTED Lincolnshire Pork Sausages 6 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Cumberland Pork Sausages 6 Pack,£2.49
Fresh Food,THE DELI Unsmoked Diced Pancetta,£2.15
Fresh Food,THE DELI Smoked Diced Pancetta,£2.15
Fresh Food,OAKHURST Unsmoked Gammon Steaks 2 Pack,£3.45
Fresh Food,NATURE'S PICK Seedless Green Grapes Snack Pack,£0.85
Fresh Food,NATURE'S PICK Seedless Red Grapes Snack Pack,£0.85
Fresh Food,ASHFIELDS Lean Chicken Mince 5% Fat,£2.49
Fresh Food,ASHFIELDS Hoisin Pork Stir Fry Strips,£3.09
Fresh Food,ASHFIELDS Smoky BBQ Pork Stir Fry Strips,£3.09
