Category,Name,Price,Price_Numeric
Bakery,St Pierre 6 Brioche Buns,actual price£1.98,1.98
Bakery,Super Mario Celebration Cake,£14.00,14.0
Bakery,Swizzels 12 Marvelous Mallows Drumstick 144g,£1.73,1.73
Bakery,Swizzels Marvelous Mallows Drumstick Kool Kones 60g,£0.98,0.98
Bakery,The BAKERY at ASDA 15 Chocolate Cluster Mini Bites,actual price£2.00,2.0
Bakery,The BAKERY at ASDA 15 Mini Chocolate Cupcakes,£7.00,7.0
Bakery,The BAKERY at ASDA 16 Double Chocolate Mini Muffins,actual price£2.00,2.0
Bakery,The BAKERY at ASDA 4 Chocolate & Caramel Cupcakes,£2.22,2.22
Bakery,The BAKERY at ASDA 4 Chocolate Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 5 Sugar Ring Donuts,£1.27,1.27
Bakery,The BAKERY at ASDA 6 Assorted Cream Cake Selection,£4.40,4.4
Bakery,The BAKERY at ASDA Madeira Cake,£1.74,1.74
Bakery,The BAKERY at ASDA The Bakery 2 Kebab Breads 330g,£1.48,1.48
Bakery,The BAKERY at ASDA The Bakery 4 White Rolls,£1.00,1.0
Bakery,The BAKERY at ASDA The Bakery 4 White Soft Sliced Baguettes 340g,£2.31,2.31
Bakery,The BAKERY at ASDA The Bakery 6 White Pittas 360g,£0.50,0.5
Bakery,The BAKERY at ASDA The Bakery Candle Cake,£15.00,15.0
Bakery,"The BAKERY at ASDA The Bakery Jalapeño, Pepper & Cheese Tear & Share Bread 230g",actual price£1.82,1.82
Bakery,The BAKERY at ASDA The Bakery Seeded Medium Sliced 400g,£1.03,1.03
Bakery,The BAKERY at ASDA The Bakery Sliced Wholemeal Tin Loaf 400g,£1.32,1.32
Bakery,The BAKERY at ASDA The Bakery Sliced Wholemeal Tin Loaf 800g,£1.51,1.51
Bakery,The BAKERY at ASDA The Bakery at  Rosemary & Sea Salt Focaccia 180g,£1.78,1.78
Bakery,The BAKERY at ASDA The Bakery at  Yummy Cookie Dough Dessert 300g,£3.74,3.74
Bakery,Warburtons 12 White Rolls,£1.95,1.95
Bakery,Warburtons 5 Original Bagels,£1.47,1.47
Bakery,Warburtons 6 White Rolls,£1.20,1.2
Bakery,Warburtons 6 Wholemeal Rolls,£1.20,1.2
Bakery,Warburtons Gluten Free 4 Sliced Fruity Buns with Cinnamon & Raisin,£2.80,2.8
Bakery,Warburtons Gluten Free 4 White Soft Pittas,£2.85,2.85
Bakery,Warburtons Mega Thick Toastie Soft & Sliced White Loaf 800g,£1.40,1.4
Chilled Food,ASDA 10 Breaded Dry Cured Ham Slices 250g,£2.74,2.74
Chilled Food,ASDA 10 British Extra Mature Cheddar Slices 250g,£2.45,2.45
Chilled Food,ASDA 10 Mature Cheesy Slices 10x20g (200g),£1.43,1.43
Chilled Food,ASDA 10 Tikka Chicken Breast Skewers 120g,£2.15,2.15
Chilled Food,ASDA 12 Matchday Mozzarella Sticks 240g,£3.00,3.0
Chilled Food,ASDA 30% Less Fat Cypriot Grilling Cheese 225g,£2.57,2.57
Chilled Food,ASDA 4 Cured Pork Lunch Tongue 100g,£2.24,2.24
Chilled Food,ASDA 6 Mini Hog Roast Pork Pies 300g,£2.45,2.45
Chilled Food,ASDA ASDA Salmon & Prawn Sushi Snack Pack,£1.65,1.65
Chilled Food,ASDA Apple Juice 1 Litre,£2.00,2.0
Chilled Food,ASDA Apple Juice 1 Litre,£1.58,1.58
Chilled Food,ASDA Austrian Smoke Flavoured Cheese 200g,£2.40,2.4
Chilled Food,ASDA Bacon & Ketchup on White Bread,£2.75,2.75
Chilled Food,ASDA Brie & Chilli Jam Quiche 170g,£1.74,1.74
Chilled Food,ASDA British Light Mild Grated Cheese 250g,£2.45,2.45
Chilled Food,ASDA British Medium Grated Cheddar 250g,£2.45,2.45
Chilled Food,ASDA British Milk Semi Skimmed 6 Pints,£2.40,2.4
Chilled Food,ASDA British Salted Butter 500g,£3.94,3.94
Chilled Food,ASDA Buttermilk 300ml,£1.45,1.45
Chilled Food,ASDA Calorie Controlled White Wine Chicken 380g,£3.50,3.5
Chilled Food,ASDA Carved Silverside of Beef 320g,£5.06,5.06
Chilled Food,ASDA Char Siu BBQ Pork Loaded Fries 400g,£3.85,3.85
Chilled Food,ASDA Cheddar Ploughman's Sandwich,£2.75,2.75
Chilled Food,ASDA Chicken & Mushroom Soup 600g,£1.84,1.84
Chilled Food,ASDA Chicken Mayo Sandwich,£2.20,2.2
Chilled Food,ASDA Chicken Salad Sandwich,£2.75,2.75
Chilled Food,ASDA Cholesterol Lowering Blueberry Flavour Yoghurt Drinks 6 x 100g (600g),£2.94,2.94
Chilled Food,ASDA Cholesterol Lowering Peach & Apricot Flavour Yogurt Drinks 6 x 100g (600g),£2.94,2.94
Chilled Food,ASDA Classic Houmous 200g,£1.30,1.3
Chilled Food,ASDA Cooked Ham 10 Slices 300g,£2.48,2.48
Chilled Food,ASDA Extra Tasty Chicken Breast Slices 160g,£2.94,2.94
Chilled Food,ASDA Free From Free From by  Grated Mature Cheddar Alternative 200g,£2.20,2.2
Chilled Food,ASDA Fresh Egg Tagliatelle 500g,£2.00,2.0
Chilled Food,ASDA Italian Style Arrabbiata Arancini 200g,£3.00,3.0
Chilled Food,ASDA Just Essentials Fat Free Greek Style Yogurt 500g,£0.95,0.95
Chilled Food,ASDA Lemon & Herb Olives 250g,£3.50,3.5
Chilled Food,ASDA Loaded Double Chocolate Sundae 200g,£1.90,1.9
Chilled Food,ASDA Main for Two Chicken Butter Masala 400g,£3.84,3.84
Chilled Food,ASDA Mango & Passion Fruit Smoothie 750ml,£1.80,1.8
Chilled Food,ASDA Meal for Two Chicken & Bacon Pasta Bake 800g,£4.50,4.5
Chilled Food,ASDA Pie Cheese 200G,£2.08,2.08
Chilled Food,ASDA Potato Salad 300g,£1.23,1.23
Chilled Food,ASDA Potato Salad 500g,£1.60,1.6
Chilled Food,ASDA Protein Spicy Chicken Arrabbiata 380g,£3.50,3.5
Chilled Food,ASDA Reduced Fat Spreadable Slightly Salted 500g,£2.18,2.18
Chilled Food,ASDA Sliced Cured Ham on the Bone 120g,£2.24,2.24
Chilled Food,ASDA Smooth Strawberry Yogurts 6 x 125g (750g),£1.50,1.5
Chilled Food,ASDA Snack Cheese & Onion Rolls 12 x 30g (360g),£1.74,1.74
Chilled Food,ASDA Spicy Sausage Tortelloni 300g,£2.00,2.0
Chilled Food,ASDA Steak & Ale Puff Pastry Pie 500g,£4.38,4.38
Chilled Food,ASDA Steak & Gravy Shortcrust Pie 200g,£2.20,2.2
Chilled Food,ASDA Summer by  Chicken & Chorizo on Sun-Dried Tomato Bread,£2.72,2.72
Chilled Food,ASDA Summer by  Coronation Chicken on Onion Seed Bread,£2.66,2.66
Chilled Food,ASDA Summer by  Greek Style Chicken on a Tortilla Wrap,£2.92,2.92
Chilled Food,ASDA The American Style Sizzler Large Thin Stonebaked Pizza 730g,£5.00,5.0
Chilled Food,ASDA The Meaty One Large Deep Pan Pizza 903g,£5.00,5.0
Chilled Food,ASDA The Veggie One Medium Thin Stonebaked Pizza 420g,£4.00,4.0
Chilled Food,ASDA Tomato & Mozzarella Tortelloni 300g,£1.90,1.9
Chilled Food,ASDA Tuna & Sweetcorn 250g,£1.75,1.75
Chilled Food,ASDA Wafer Thin Cooked Ham 200g,£1.97,1.97
Chilled Food,ASDA Wensleydale 250g,£2.74,2.74
Chilled Food,ASDA Yorkshire Wensleydale with Cranberries 200g,£2.54,2.54
Chilled Food,ASDA to Share Snack Selection 340g,£3.00,3.0
Chilled Food,"Actimel Multifruit Immune Support Yoghurt Drink Multipack, 8x100g",actual price£2.50,2.5
Chilled Food,"Actimel Original Fat Free Immune Support Yoghurt Drink Multipack, 12x100g",£4.28,4.28
Chilled Food,"Activia Kefir Mango Gut Health Fruit Yoghurt Drink, 280g",£1.23,1.23
Chilled Food,"Activia Raspberry Fat Free No Added Sugar Gut Health Fruit Yoghurt Multipack, 4x115g",actual price£1.75,1.75
Chilled Food,Alpro Gut Health Oats Natural Dairy Free Yoghurt Alternative 400g,£2.48,2.48
Chilled Food,Alpro Soya Vanilla Original Long Life Dairy Free Drink 1L,£1.88,1.88
Chilled Food,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,£4.08,4.08
Chilled Food,Apetina Original Paneer Cheese 225g,£1.92,1.92
Chilled Food,Arla Cultura Blueberry Gut Health Milk Drink with Fibre 500ml,£1.00,1.0
Chilled Food,Arla Cultura Raspberry Gut Health Milk Drink with Fibre 500ml,£1.00,1.0
Chilled Food,Arla Protein Chocolate Flavour Pudding 200g,£1.00,1.0
Chilled Food,Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,£3.42,3.42
Chilled Food,Arla Protein Vanilla Cookie Flavour Pudding 200g,£1.00,1.0
Chilled Food,Arla Protein Vanilla Yogurt 200g,£1.00,1.0
Chilled Food,Bernard Matthews Sliced Turkey – Ready-to-Eat Tender Turkey Slices for Sandwiches and Meals,£1.08,1.08
Chilled Food,Big & Fresh 10 Large Eggs,£2.54,2.54
Chilled Food,Bio & Me Kefir Vanilla Live Yoghurt 4 x 100g,actual price£2.23,2.23
Chilled Food,Bistro by ASDA Beef Shin Mezzaluna with Tomato & Chianti Sauce 380g,£4.94,4.94
Chilled Food,Bistro by ASDA Bistro by  Roasted Tomato Soup 600g,£2.97,2.97
Chilled Food,"Bistro by ASDA Bistro by  Slow Cooked Chicken, Ham & Leek Pie 500g",£6.00,6.0
Chilled Food,Bistro by ASDA Bistro by ASDA 2 Runny Scotch Eggs 254g,£4.25,4.25
Chilled Food,Bistro by ASDA Cottage Pie 400g,actual price£4.00,4.0
Chilled Food,Bistro by ASDA Fish Pie 700g,£6.50,6.5
Chilled Food,Bistro by ASDA Lamb Moussaka 400g,actual price£4.00,4.0
Chilled Food,Bistro by ASDA Mac & Cheese Bakes with Smoky Tomato Ketchup 250g,£4.25,4.25
Chilled Food,Bistro by ASDA Steak Pie 500g,£6.00,6.0
Chilled Food,Blue Dragon Thai Green Chicken Curry Rice Bowl 400g,£4.26,4.26
Chilled Food,Bom Bahia by ASDA Bom Bahia Chicken Tikka Masala 400g,£5.50,5.5
Chilled Food,Bom Bahia by ASDA Chargrilled Chicken Jalfrezi 400g,£5.50,5.5
Chilled Food,Cadbury Caramilk Big Pot Dessert 350g,£2.00,2.0
Chilled Food,Castello Creamy Blue Cheese 150g,£2.62,2.62
Chilled Food,Cathedral City Cathedral City Grated Extra Mature Cheddar Cheese 180g,£2.36,2.36
Chilled Food,Cathedral City Lactose Free Cheddar Cheese 200g,£2.28,2.28
Chilled Food,Cathedral City Lasagne 400g,£4.50,4.5
Chilled Food,Cathedral City Macaroni Cheese 400g,£4.50,4.5
Chilled Food,Cathedral City Our Strongest Cheddar Cheese 350g,£3.00,3.0
Chilled Food,Coca-Cola Original Taste 1.5L,£2.00,2.0
Chilled Food,Coca-Cola Zero Sugar 500ml Bottle,£1.92,1.92
Chilled Food,Cully & Sully Brilliant Butternut Risotto with Italian Cheese and Sage 400g,actual price£2.50,2.5
Chilled Food,Dairly Cottage Cheese High Protein 200g,£1.20,1.2
Chilled Food,Dairylea Dunkers Nachos Cheese Snack 3 pack Multipack (3 x 43g) 129 g,£2.08,2.08
Chilled Food,Dewlay Garstang Real Lancashire Creamy 200g,£1.98,1.98
Chilled Food,Don Simon Pineapple & Coconut Juice Drink 1.5L,£1.00,1.0
Chilled Food,Dr Pepper 330ml,£1.00,1.0
Chilled Food,Dr Pepper Cream Swirl 500ml Bottle,£1.80,1.8
Chilled Food,Dunn's River The Original Chocolate Flavour 400g,actual price£1.30,1.3
Chilled Food,Elmlea Double Light Alternative to Cream 270ml,£1.25,1.25
Chilled Food,Emmi Caffe Latte Cappuccino Iced Coffee 230ml,£2.00,2.0
Chilled Food,English Cheesecake Company 2 Lemon & Mascarpone Cheesecake Slices 180g,£3.97,3.97
Chilled Food,Equinox Organic Raspberry & Elderflower Kombucha 275ml,£2.27,2.27
Chilled Food,Exceptional by ASDA Belgian Chocolate Layered Mousse 110g,£1.35,1.35
Chilled Food,Exceptional by ASDA Classic Coleslaw 300g,£1.70,1.7
Chilled Food,"Exceptional by ASDA Exceptional by ASDA Tomato, Pesto & Mozzarella Focaccia 320g",£2.50,2.5
Chilled Food,Exceptional by ASDA Indulgently Creamy Madagascan Vanilla Custard 500g,£2.90,2.9
Chilled Food,Exceptional by ASDA Mediterranean Charcuterie Platter 200g,£5.56,5.56
Chilled Food,Fridge Raiders Slow Roasted Chicken Bites 45g,£1.30,1.3
Chilled Food,Fridge Raiders Slow Roasted Chicken Snack Bites 70g,£1.25,1.25
Chilled Food,Fridge Raiders Southern Style Chicken Snack Bites 70g,£1.25,1.25
Chilled Food,Ginsters BBQ Hunters Chicken Slice 170g,£2.24,2.24
Chilled Food,Ginsters Sausage Roll 130g,actual price£1.00,1.0
Chilled Food,Ginsters Vegan Quorn Pasty 180g,£1.93,1.93
Chilled Food,Higgidy Great British Pork & Onion Sausage Rolls 160g,£2.75,2.75
Chilled Food,Holland's Peppered Steak Pie,£1.77,1.77
Chilled Food,JUST ESSENTIALS by ASDA 15 Cheesy Slices 255g,£0.83,0.83
Chilled Food,JUST ESSENTIALS by ASDA Fish Pie 400g,£2.20,2.2
Chilled Food,JUST ESSENTIALS by ASDA French Brie 200g,£1.65,1.65
Chilled Food,JUST ESSENTIALS by ASDA Low Fat Fruit Yogurts 6 x 125g (750g),£0.95,0.95
Chilled Food,JUST ESSENTIALS by ASDA Macaroni Cheese 400g,£2.20,2.2
Chilled Food,JUST ESSENTIALS by ASDA Mozzarella 210g,£0.69,0.69
Chilled Food,JUST ESSENTIALS by ASDA Spaghetti Bolognese 400g,£2.20,2.2
Chilled Food,Jack Link's Beef Bar Original Multipack,£3.30,3.3
Chilled Food,Jack Link's Beef Jerky Original 25g,£1.70,1.7
Chilled Food,Jimmy's Iced Coffee Caramel 250ml,£1.00,1.0
Chilled Food,Juiceburst Orange 500ml,£1.70,1.7
Chilled Food,Jus-Rol Croissants 340g,£2.98,2.98
Chilled Food,Jus-Rol Pains Au Chocolat Kit 275g,£2.98,2.98
Chilled Food,Krakus Kabanosy 250g,actual price£3.30,3.3
Chilled Food,Laciate UHT Milk 1L,£1.38,1.38
Chilled Food,"Laciate UHT Milk 2,0% Fat Content 1L",£1.38,1.38
Chilled Food,Lancashire Farm Natural Bio Yogurt 500g,£1.25,1.25
Chilled Food,Lindahls Caffè Latte Kvarg 150g,£1.00,1.0
Chilled Food,Little Dish Mild Chicken Tikka 200g,£2.94,2.94
Chilled Food,Longley Farm Gooseberry Yogurt 150g,£0.62,0.62
Chilled Food,Melis Feta 200g,£2.80,2.8
Chilled Food,Milkybar Little Treats 6 x 55g (330g),£1.18,1.18
Chilled Food,Mini Babybel Light Cheese Snacks 6 x 20g,actual price£1.75,1.75
Chilled Food,Muller Corner Strawberry & Choc Orange Balls Deliciously Creamy Yogurt 124g,£0.62,0.62
Chilled Food,Muller Corner Vanilla Chocolate Balls and Banana Chocolate Flakes Yogurts,£3.78,3.78
Chilled Food,Muller Light Milk Chocolate Dessert 4 x 90g,£2.30,2.3
Chilled Food,Muller Müller Frijj Strawberry Cheesecake Flavour Milkshake 330ml,£1.30,1.3
Chilled Food,Muller Rice Original Low Fat Dessert,£0.62,0.62
Chilled Food,Muller Rice Strawberry Low Fat Dessert 170g,£0.62,0.62
Chilled Food,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),£1.78,1.78
Chilled Food,Munch Bunch Squashums Raspberry Yogurt 5 x 60g,£1.62,1.62
Chilled Food,Munch Bunch Strawberry Yogurt Drink 6 x 90g (540g),£1.62,1.62
Chilled Food,Naked Gold Machine Super Smoothie 750ml,£3.76,3.76
Chilled Food,Naked Green Machine Super Smoothie 750ml,£3.76,3.76
Chilled Food,Nescafe Iced Coffee Espresso Concentrated Caramel Flavour 500ml ​,£4.00,4.0
Chilled Food,Peperami Original Salami 22.5g,£1.30,1.3
Chilled Food,Peperami The Original Tender Jerky 50g,£2.14,2.14
Chilled Food,Philadelphia Lactose Free Soft Cheese 150g,£2.75,2.75
Chilled Food,Piatnica Vanilla Fromage Frais 150g,£1.00,1.0
Chilled Food,Pizza Express Dough Balls with Garlic Butter 200g,actual price£1.75,1.75
Chilled Food,Plant Based by ASDA Almond Sweetened Drink 1Litre,£1.37,1.37
Chilled Food,Plant Based by ASDA Almond Unsweetened Drink 1 Litre,£1.20,1.2
Chilled Food,Pukka Chicken & Mushroom Slice 140g,£1.74,1.74
Chilled Food,Quorn 12 Veggie Turkey and Stuffing Slices 170g,£2.57,2.57
Chilled Food,Quorn 14 Cocktail Sausages 140g,£2.03,2.03
Chilled Food,Quorn Fajita Mini Fillets 138g,£2.97,2.97
Chilled Food,Quorn Mozzarella & Pesto Escalopes 240g,£3.12,3.12
Chilled Food,Red Bull Spring Edition Cherry Energy Drink 473ml,£2.85,2.85
Chilled Food,Rustlers All Day Breakfast Sausage Muffin 155g,£1.92,1.92
Chilled Food,Rustlers BBQ Burger 98g,£1.00,1.0
Chilled Food,Rustlers Spicy Chicken Fillet Burger with Ranch Sauce 159g,£1.85,1.85
Chilled Food,Rustlers The Champion Southern Fried Chicken Sub 158g,actual price£1.85,1.85
Chilled Food,Rustlers The Iconic Quarter Pounder 190g,actual price£1.85,1.85
Chilled Food,Seriously Spreadable Spreadable Chilli Cheese Spread 125g,£1.38,1.38
Chilled Food,Shaken Udder Vanillalicious! Milkshake 330ml,actual price£1.25,1.25
Chilled Food,Shaken Udder White Choc Protein Milkshake 330ml,£2.30,2.3
Chilled Food,Strings & Things Twisted Cheestrings 80g (4 x 20g),£1.50,1.5
Chilled Food,Summer by ASDA Chilli Cheese on Malted Bread,£2.86,2.86
Chilled Food,Summer by ASDA Summer by  Crustless Onion Bhaji Quiche 360g,£2.45,2.45
Chilled Food,Take-Out Club by ASDA Loaded Cheesy Fries 300g,£3.50,3.5
Chilled Food,Tarczynski Pork Jerky 40g,£2.13,2.13
Chilled Food,The BAKERY at ASDA Chocolate Trifle 500g,£2.94,2.94
Chilled Food,The BAKERY at ASDA The Bakery 2 Caramel Tarts,£2.62,2.62
Chilled Food,The BAKERY at ASDA The Bakery Chocolate Cheesecake 500g,actual price£3.52,3.52
Chilled Food,The BAKERY at ASDA The Bakery at  2 Raspberry Turnovers,£1.85,1.85
Chilled Food,The Gym Kitchen Chicken Paella 400g,£3.75,3.75
Chilled Food,The Gym Kitchen High Protein BBQ Chicken Pasta 400g,£3.75,3.75
Chilled Food,The Laughing Cow Light Cheese Spread Triangles x16 240g,actual price£2.25,2.25
Chilled Food,Tropicana Multivitamin Multifruit Fruit Juice 850ml,£3.32,3.32
Chilled Food,Tropicana Orchard Apple Fruit Juice 1.5L,£4.28,4.28
Chilled Food,Tropicana Pink Grapefruit Fruit Juice 850ml,£3.32,3.32
Chilled Food,Tropicana Pressed Apple Fruit Juice 900ml,actual price£1.90,1.9
Chilled Food,Vadasz Kimchi 400g,actual price£3.25,3.25
Chilled Food,Wensleydale Creamery Original Yorkshire Wensleydale & Apricots 180g,£2.40,2.4
Chilled Food,"Yeo Valley Organic Mango & Vanilla, Blueberry & Banana Whole Milk Yogurt 6 x 42g",£2.00,2.0
Chilled Food,Yop Strawberry Drinking Yoghurt 825g,actual price£1.46,1.46
Chilled Food,Yop Yop Raspberry Drinking Yoghurt 825g,actual price£1.46,1.46
Christmas,Brady's Country Cream 70cl,£6.25,6.25
Christmas,Exceptional By Asda Blonde Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,Exceptional by ASDA Exceptional by  Espresso Martini Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,Exceptional by ASDA Exceptional by  Pistachio & Milk Chocolate Flavour Cream Liqueur 70cl,£8.16,8.16
Christmas,Sanctuary Spa Gift Set Lost in the Moment,£20.00,20.0
Christmas,Sanctuary Spa Signature Minis,£12.50,12.5
Christmas,Sanctuary Spa Signature Petite Retreat,£15.00,15.0
Dietary & Lifestyle,ASDA Free From Free From Macaroni 500g,£0.74,0.74
Dietary & Lifestyle,ASDA Free From Free From by  16 Cream Filled Profiteroles 292g,£2.68,2.68
Dietary & Lifestyle,ASDA Free From Free From by  8 Oaty Cookies 150g,£1.50,1.5
Dietary & Lifestyle,ASDA Free From Free From by  Bourbon Biscuits 160g,£1.38,1.38
Dietary & Lifestyle,ASDA Free From Free From by  Onion Rings 375g,£2.40,2.4
Dietary & Lifestyle,ASDA Plant Based Coleslaw 300g,£1.27,1.27
Dietary & Lifestyle,ASDA Plant Based Organic Super Firm Tofu 200g,£1.07,1.07
Dietary & Lifestyle,Alpro High Protein Soya Original Long Life Dairy Free Drink 1L,£2.07,2.07
Dietary & Lifestyle,Alpro Plain Coconut Dairy Free Soya Yoghurt Alternative 500g,actual price£1.76,1.76
Dietary & Lifestyle,Beyond Beyond Meat  Jalapeño Flavour Plant-Based Patties 2 x 100g (200g),£3.97,3.97
Dietary & Lifestyle,Galaxy Vegan Instant Silky & Smooth Drink 250g,actual price£2.85,2.85
Dietary & Lifestyle,"Gosh! Mediterranean Falafel with Chickpeas, Garlic & Basil 266g",£3.10,3.1
Dietary & Lifestyle,Grace Green Plantain Chips Salted 85g,£1.08,1.08
Dietary & Lifestyle,Kallo Organic Lightly Salted Wholegrain Rice Cakes 130g,£1.66,1.66
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! 2 No Chicken Kievs 280g,£2.37,2.37
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Caesar Style Dressing 250ml,£1.34,1.34
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Choc Flavour Spread 350g,£1.50,1.5
Dietary & Lifestyle,Oatly Oat Drink Semi 1L Chilled,£2.10,2.1
Dietary & Lifestyle,Plant Based by ASDA OMV! 6 Loaded Green Arancini 240g,£2.77,2.77
Dietary & Lifestyle,Plant Based by ASDA Organic Smoked Tofu 180g,£1.47,1.47
Dietary & Lifestyle,Plant Based by ASDA Plant Based by  Mexican Inspired Bean Chilli with Coriander Rice 380g,£3.14,3.14
Dietary & Lifestyle,Quorn Protein Bites Roasted 70g,actual price£1.25,1.25
Dietary & Lifestyle,Seabrook Canadian Ham Flavour The Original Crinkle Cut 6 x 25g,£1.50,1.5
Dietary & Lifestyle,The Tofoo Co. Naked Organic Tofu 280g,£2.27,2.27
Dietary & Lifestyle,The Tofoo Co. Naked XL Organic Tofu 450g,actual price£2.97,2.97
Dietary & Lifestyle,The Tofoo Co. Smoked XL 400g,£4.78,4.78
Dietary & Lifestyle,This Isn't Plant-Based/Vegan Pork Caramelised Onion Sausages 270g,£3.73,3.73
Dietary & Lifestyle,This Isn't THIS Plant-Based/Vegan Chicken Pieces 170g,£3.47,3.47
Dietary & Lifestyle,Violife Greek White Feta Cheese Alternative,£2.84,2.84
Dietary & Lifestyle,Vivera 2 Plant-Based Chicken Breast 180g,£3.13,3.13
Dietary & Lifestyle,Vivera Plant-Based Chicken Pieces 175g,£2.63,2.63
Dietary & Lifestyle,Vivera Plant-Based Shawarma Kebab 175g,£2.63,2.63
Dietary & Lifestyle,We Love Cake 4 Chocolate Orange Slices 132g,£2.45,2.45
Drinks,7UP Regular Lemon and Lime Bottle 2L,£1.98,1.98
Drinks,7UP Zero Sugar Free Lemon & Lime Cans 8 x 330ml,actual price£3.00,3.0
Drinks,7Up Zero Sugar Pink Lemonade Bottle 2L,£1.97,1.97
Drinks,7Up Zero Sugar Pink Lemonade Bottle 500ml,£1.94,1.94
Drinks,ASDA 50% Fruit High Juice Apple & Elderflower 1 Litre,£1.91,1.91
Drinks,ASDA 50% Fruit High Juice Apple & Mango 1 Litre,£1.91,1.91
Drinks,ASDA Apple Squash 1.5 Litres,£1.14,1.14
Drinks,ASDA British Strawberries 600g,£2.96,2.96
Drinks,ASDA Chicken & Bacon Caesar Triple Wrap,£3.15,3.15
Drinks,ASDA Chicken & Bacon Caesar Wrap,£2.87,2.87
Drinks,ASDA Chicken & Bacon Club,£3.00,3.0
Drinks,ASDA Diet Ginger Beer 2 Litres,£0.82,0.82
Drinks,ASDA Diet Lemonade 6 x 330ml,£1.58,1.58
Drinks,ASDA Fruit & Barley Peach 1 Litre,£1.24,1.24
