Category,Name,Price,Price_Numeric
Bakery,ASDA The Bakery The Bakery Oh So Sweet Syrup Sponge Pudding 300g,£2.50,2.5
Bakery,ASDA The Bakery The Bakery at  Chocolate Sponge Pudding 300g,£2.50,2.5
Bakery,ASDA The Bakery at  2 Banana & Caramel Tarts,£2.48,2.48
Bakery,ASDA The Bakery at  2 Cheese Twist,£1.88,1.88
Bakery,ASDA The Bakery at  2 Dark Chocolate Twist,£1.52,1.52
Bakery,ASDA The Bakery at  2 Trifle Tarts,£2.48,2.48
Bakery,ASDA The Bakery at  9 Mini Pastries Family Pack,£2.28,2.28
Bakery,ASDA The Bakery at  Apple Turnovers 2pk,£0.90,0.9
Bakery,ASDA The Bakery at  Banoffee Pie 375g,£4.98,4.98
Bakery,ASDA The Bakery at  Benny the Birthday Cake,£15.00,15.0
Bakery,ASDA The Bakery at  Black Heart Cake,£15.00,15.0
Bakery,ASDA The Bakery at  Cheese Croissant 2pk,actual price£1.00,1.0
Bakery,ASDA The Bakery at  Chocolate Hazelnut Dessert 450g,£3.28,3.28
Bakery,ASDA The Bakery at  Cookies & Cream Cake,£16.00,16.0
Bakery,ASDA The Bakery at  Half & Half 9 Cupcakes,£6.00,6.0
Bakery,ASDA The Bakery at  Ice Cream Style Cake,£15.00,15.0
Bakery,ASDA The Bakery at  Mega Chocolate Celebration Cake,£9.50,9.5
Bakery,ASDA The Bakery at  Pizza Swirl 2pk,actual price£1.00,1.0
Bakery,ASDA The Bakery at  So sweet Raspberry & Milk Chocolate Mallow Pie 295g,£5.70,5.7
Bakery,ASDA The Bakery at  Sweet Shop Cake,£15.00,15.0
Bakery,ASDA The Bakery at  Treacle Tart 305g,£3.68,3.68
Bakery,ASDA The Bakery at  Vanilla Party Cake,£13.00,13.0
Bakery,ASDA Tickled Pink Pink Velvet Cake,£6.15,6.15
Bakery,ASDA Toast at Home 8 Mini Waffles 200g,£1.64,1.64
Bakery,ASDA VICTORIA SPONGE,£1.64,1.64
Bakery,ASDA Victoria Sponge Loaf,£2.99,2.99
Bakery,ASDA White Baguette,£1.36,1.36
Bakery,ASDA White Chocolate Chip Cookies 5pk,£1.37,1.37
Bakery,Allinson's Authentic Sourdough Bread 650g,£1.78,1.78
Bakery,Allinson's Lightly Seeded Sliced Bread 750g,£1.48,1.48
Bakery,Allinson's Scandalous Seeds Wholemeal Batch Bread 650g,£1.78,1.78
Bakery,Allinson's Soya and Linseed Sliced Seeded Bread 750g,£1.48,1.48
Bakery,Allinson's The Champion Wholemeal Batch Bread 650g,£1.78,1.78
Bakery,Arden & Amici Mini Colomba 100g,£3.47,3.47
Bakery,BFree Gluten Free High Protein Wraps 4 Pack,£3.60,3.6
Bakery,BFree Gluten Free Soft White Wraps 4 Pack,£2.54,2.54
Bakery,BFree Gluten Free Stone Baked Pitta Breads 4 Pack,£2.80,2.8
Bakery,BFree Gluten Free Sweet Potato Wraps 6 Pack,£3.61,3.61
Bakery,BFree Gluten Free White Demi Baguettes 2 Pack,£2.94,2.94
Bakery,BFree Gluten Free Wholegrain Pitta Breads 4 Pack,£2.70,2.7
Bakery,Bake at Home 2 Baguettes 300g,£1.18,1.18
Bakery,Bake at Home 2 Brown Baguettes 300g,£1.18,1.18
Bakery,Bake at Home 4 Ciabatta Rolls 250g,£1.37,1.37
Bakery,Bake at Home 6 Dinner Rolls 300g,£1.18,1.18
Bakery,Baker Street 4 Hot Dog Rolls Pre-Cut,£1.54,1.54
Bakery,Baker Street 4 Pre-Sliced Mega Seeded Burger Buns,£1.68,1.68
Bakery,Baker Street 6 Pre-Sliced Burger Buns,£1.54,1.54
Bakery,Bakers Delight 7 Almond Fingers,£1.76,1.76
Bakery,Balconi Mix Max with Tasty Cocoa Cream Filling 10 x 35g (350g),£1.61,1.61
Bakery,Balconi Mix Milk with Velvety Milk Cream Filling 10 x 35g (350g),£1.61,1.61
Bakery,Balconi Snack Latte Milk Cream Filling 10 x 28g (280g),£1.61,1.61
Bakery,Bluey Celebration Cake,£14.00,14.0
Bakery,Bonne Maman Crème Brûlée Dessert 2 x 100g,£3.22,3.22
Bakery,Brace's 4 Easy Tiger Rolls,£1.56,1.56
Bakery,Brace's 4 Tea Cakes,£1.23,1.23
Bakery,Brace's 6 Brecon Baps,£1.33,1.33
Bakery,Brace's Family Bread 6 Finger Rolls,£1.08,1.08
Bakery,Brace's Family Bread 6 White Baps,£1.08,1.08
Bakery,Brace's Family Bread 8 White Finger Rolls,£1.45,1.45
Bakery,Brace's Family Bread Luxury Doorstep White Sliced Bread 800g,£1.38,1.38
Bakery,Brace's Vortigern Wholemeal with added Sourdough 400g,£1.18,1.18
Bakery,Brennans Bakehouse White with Sourdough 400g,£1.76,1.76
Bakery,Brennans Bakehouse Wholemeal with Sourdough 400g,£1.98,1.98
Bakery,Brennans Bloomer Brown Malted Sliced Bread 400g,£1.23,1.23
Bakery,Brennans Bloomer White 400g,£1.23,1.23
Bakery,Brennans Sesame Freshly Baked Bagels 425g,£1.78,1.78
Bakery,Brennans Super Bread 800g,£1.98,1.98
Bakery,Brioche Pasquier PITCH Chocolate & Hazelnut Filled x6,£1.74,1.74
Bakery,Brioche Pasquier PITCH Chocolate Chip x6,£1.74,1.74
Bakery,Brompton House 6 Easter Brownies 6 x 20g (120g),£0.97,0.97
Bakery,Brompton House Choc Chip Muffins with Milk Chocolate (10 x 25g) 250g,£2.23,2.23
Bakery,Brompton House Choc Chip Muffins with Milk Chocolate. 6 x 25g (150g),£1.23,1.23
Bakery,Brompton House Chocolate Brownies with Milk Chocolate 10 x 25g (250g),£2.23,2.23
Bakery,Brompton House Chocolate Brownies with Milk Chocolate 6 x 25g (150g),£1.23,1.23
Bakery,Brompton House Coconut Macaroons 4 x 33.5g (134g),£1.23,1.23
Bakery,Brompton House Fantasy Brownies 6 x 25g (150g),£1.23,1.23
Bakery,Brompton House Peppa Pig  Brownies 10 x 20g (200g),£2.48,2.48
Bakery,Cadbury 4 Cadbury Mini Eggs Cookies,£1.88,1.88
Bakery,Cadbury Caramel Celebration Cake Serves 14,£13.00,13.0
Bakery,Cadbury Cornflake Clusters 135g,£2.50,2.5
Bakery,Cadbury Creme Egg Chocolate Cake Bars 5 pack,£1.74,1.74
Bakery,Cadbury Creme Egg Milk Chocolate Easter Cakes 4 Pack,£2.74,2.74
Bakery,Cadbury Dairy Milk 14 Brownie Bites,£2.50,2.5
Bakery,Cadbury Dairy Milk 14 Mini Cookies,£2.50,2.5
Bakery,Cadbury Dairy Milk Caramel 14 Flapjack Bites,£2.50,2.5
Bakery,Cadbury Dairy Milk Chocolate Cookies 4pk,£1.88,1.88
Bakery,Cadbury Dairy Milk Shortie Squares 4pk,£1.88,1.88
Bakery,Cadbury Flake Birthday Celebration Chocolate Cake Serves 14,£13.00,13.0
Bakery,Cadbury Milk Chocolate Cake Bars 5 Pack,actual price£1.37,1.37
Bakery,Cadbury Milk Chocolate Caramel Cake Bars 5 Pack,actual price£1.37,1.37
Bakery,Cadbury Milk Chocolate Caramel Mini Rolls Cakes 10 Pack,actual price£2.42,2.42
Bakery,Cadbury Milk Chocolate Crunchie Cake Bars 5 Pack,actual price£1.37,1.37
Bakery,Cadbury Milk Chocolate Fudge Cake Bars 5 Pack,actual price£1.37,1.37
Bakery,Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 10 Pack,actual price£2.42,2.42
Bakery,Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 5 Pack,£2.48,2.48
Bakery,Cadbury Mini Eggs Milk Chocolate Easter Cakes 6 Pack,£2.72,2.72
Bakery,Cadbury Mini Eggs Milk Chocolate Easter Gateau Cake Serves 8,£4.46,4.46
Bakery,Cadbury Mini Eggs Milk Chocolate Easter Nest Cakes 4 Pack,£2.74,2.74
Bakery,Cadbury Mini Rolls Milk Chocolate Cakes 10 Pack,actual price£2.42,2.42
Bakery,Cadbury Mini Rolls Milk Chocolate Cakes 5 Pack,£2.48,2.48
Bakery,Charlie Chick Gingerbread Biscuit,£0.87,0.87
Bakery,Cherrytree Bakery 4 Chorley Cakes,£1.38,1.38
Bakery,Crosta & Mollica 6 Durum Wheat Midi Piadina Flatbreads 240g,actual price£1.47,1.47
Bakery,Crosta & Mollica 6 Wholeblend Midi Piadina Flatbreads 240g,actual price£1.47,1.47
Bakery,Dan Cake Mini Caramel Truffles 140g,£0.97,0.97
Bakery,Dan Cake Mini Cocoa Truffles 140g,£0.97,0.97
Bakery,Dan Cake Mini Mint Truffle Cakes 140g,£1.00,1.0
Bakery,Deli Kitchen 2 Lebanese Style Flatbreads,actual price£1.27,1.27
Bakery,Deli Kitchen 4 Greek Style Flatbreads 320g,actual price£1.47,1.47
Bakery,Deli Kitchen 6 Carb Lite Wraps 300g,£1.88,1.88
Bakery,Deli Kitchen 6 Everything Wraps 366g,£1.75,1.75
Bakery,Dina 5 Paninette Traditional Lebanese Flat Bread White,£1.08,1.08
Bakery,Dina 5 Paninette Traditional Lebanese Flat Bread Wholemeal,£1.08,1.08
Bakery,Dina 5 White Paninette Large Traditional Lebanese Flat Bread,£1.18,1.18
Bakery,Dina 6 Large Wholemeal Pitta Bread,£0.76,0.76
Bakery,Dina Chapattis,£1.18,1.18
Bakery,Dina Handmade Classic Baklawa Selection 200g,£2.68,2.68
Bakery,Dina White Pitta,£0.76,0.76
Bakery,Dinosaur Gingerbread Biscuit,£0.88,0.88
Bakery,Disney Cars Lightning McQueen Chocolate Celebration Cake,£15.00,15.0
Bakery,Disney Moana Celebration Cake,£14.00,14.0
Bakery,Disney Princess Garland Cake,£14.00,14.0
Bakery,Disney Stitch Celebration Cake,£14.00,14.0
Bakery,Dreamworks Gabby's Dollhouse Celebration Cake,£14.00,14.0
Bakery,Easter Cornflake Nests 91g,£1.72,1.72
Bakery,Elephant Atta 8 Chapattis 360g,£1.50,1.5
Bakery,Elka Daily Croissant with Cocoa Cream Filling 50g,£0.63,0.63
Bakery,Elka Daily Croissant with Strawberry Filling 50g,£0.63,0.63
Bakery,English Cheesecake Company 2 Vanilla & Biscoff Cheesecake Slices 180g,£3.97,3.97
Bakery,Ernest Malted Brown Sourdough 450g,£1.94,1.94
Bakery,Ernest White Sourdough 450g,£1.94,1.94
Bakery,Exceptional by ASDA 2 Chocolate Cupcakes,£2.37,2.37
Bakery,Exceptional by ASDA 2 Egg Custard Tarts,£2.62,2.62
Bakery,Exceptional by ASDA 2 Raspberry & Pistachio Donuts,£3.98,3.98
Bakery,Exceptional by ASDA 2 Tiramisu Tarts,£3.98,3.98
Bakery,Exceptional by ASDA 4 All-Butter Croissants,£2.38,2.38
Bakery,Exceptional by ASDA 4 All-Butter Pains Au Chocolat,£2.38,2.38
Bakery,Exceptional by ASDA 4 Apple & Cinnamon Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Belgian Milk Chocolate & Salted Caramel Cookies,£1.98,1.98
Bakery,Exceptional by ASDA 4 Blueberry Pancakes,£1.74,1.74
Bakery,Exceptional by ASDA 4 Brioche Burger Buns,£1.42,1.42
Bakery,Exceptional by ASDA 4 Buttermilk Pancakes,£1.74,1.74
Bakery,Exceptional by ASDA 4 Cherry Bakewell Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Extra Fruity Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Granola Squares,£1.98,1.98
Bakery,Exceptional by ASDA 4 Lemon & White Chocolate Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Macaron Selection 44g,£2.12,2.12
Bakery,Exceptional by ASDA 4 Milk Chocolate Shortbreads,£1.98,1.98
Bakery,Exceptional by ASDA 4 Salted Caramel & Chocolate Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Triple Chocolate Cookies,£1.98,1.98
Bakery,Exceptional by ASDA 4 Triple Chocolate Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 5 Chocolate Coated Belgian Waffles 275g,£2.07,2.07
Bakery,Exceptional by ASDA 5 Classic Belgian Waffles 275g,£2.07,2.07
Bakery,Exceptional by ASDA 6 Pistachio & Belgian Chocolate Profiteroles,£4.98,4.98
Bakery,Exceptional by ASDA 6 Sliced Brioche Hot Dog Rolls,£2.16,2.16
Bakery,Exceptional by ASDA All-Butter Brioche Loaf 400g,£2.74,2.74
Bakery,Exceptional by ASDA Apple & Blackcurrant Crumble Cake,£3.65,3.65
Bakery,Exceptional by ASDA Bake at Home Stonebaked Baguettes 2 x 125g (250g),£1.83,1.83
Bakery,Exceptional by ASDA Bramley Apple Crumble 478g,£4.22,4.22
Bakery,Exceptional by ASDA Brown Sourdough 400g,£2.08,2.08
Bakery,Exceptional by ASDA Buttery Sticky Toffee Pudding 400g,£4.87,4.87
Bakery,Exceptional by ASDA Carrot Cake,£3.65,3.65
Bakery,Exceptional by ASDA Chocolate & Caramel Cake,£4.57,4.57
Bakery,Exceptional by ASDA Chocolate & Irish Cream Liqueur Éclairs,£2.98,2.98
Bakery,Exceptional by ASDA Chocolate Cake,£17.00,17.0
Bakery,Exceptional by ASDA Chocolate Fudge Cake,£3.65,3.65
Bakery,Exceptional by ASDA Classic New York Cheesecake 500g,£5.48,5.48
Bakery,Exceptional by ASDA Coffee & Walnut Cake,£3.65,3.65
Bakery,Exceptional by ASDA Double Chocolate Pudding 400g,£4.87,4.87
Bakery,Exceptional by ASDA Exceptional by  2 Pistachio & Raspberry Cupcakes,£2.48,2.48
Bakery,Exceptional by ASDA Free From Chocolate Cake,£4.97,4.97
Bakery,Exceptional by ASDA Free From Victoria Sponge Cake,£4.18,4.18
Bakery,Exceptional by ASDA Hand Finished Billionaire's Cake,£17.00,17.0
Bakery,Exceptional by ASDA Hand-Stretched 2 Sun-Dried Tomato & Herb Flatbreads,£1.77,1.77
Bakery,Exceptional by ASDA Hand-Stretched 2 Wild Garlic Leaf & Sea Salt Flatbreads,£1.77,1.77
Bakery,Exceptional by ASDA Large Sourdough Seeded Boule 600g,£2.82,2.82
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£3.65,3.65
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£4.57,4.57
Bakery,Exceptional by ASDA Mediterranean Inspired Chilli with Sourdough Bread 400g,£2.14,2.14
Bakery,Exceptional by ASDA Mixed Seed Sourdough Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA Multigrain Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Multiseed Stonebaked Baguettes 2 x 125g (250g),£1.83,1.83
Bakery,Exceptional by ASDA Oven Baked 2 Vanilla & Raspberry Flavour Cheesecakes 190g,£3.53,3.53
Bakery,Exceptional by ASDA Panmarino Sourdough Loaf 400g,£2.14,2.14
Bakery,Exceptional by ASDA Parisian Pave 400g,£2.14,2.14
Bakery,Exceptional by ASDA Raspberry & Pistachio Cake,£17.00,17.0
Bakery,Exceptional by ASDA Red Velvet Cake,£3.65,3.65
Bakery,Exceptional by ASDA Rustic Stonebaked Bloomer 600g,£2.48,2.48
Bakery,Exceptional by ASDA San Francisco Style Sourdough Bloomer 600g,£2.82,2.82
Bakery,Exceptional by ASDA Sourdough Bloomer 400g,£2.08,2.08
Bakery,Exceptional by ASDA Stonebaked Baguette 250g,£1.83,1.83
Bakery,Exceptional by ASDA Stonebaked Pave Rolls 4 x 75g (300g),£1.83,1.83
Bakery,Exceptional by ASDA Strawberry & Clotted Cream Cheesecake 550g,£5.48,5.48
Bakery,Exceptional by ASDA Sunflower & Pumpkin Seed Sliced Loaf 650g,£1.47,1.47
Bakery,Exceptional by ASDA Superseeded Sliced Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Victoria Sponge Cake,£3.65,3.65
Bakery,Exceptional by ASDA White Farmhouse Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA White Sourdough Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA White Sourdough Loaf 600g,£2.82,2.82
Bakery,Exceptional by ASDA White Tinned Sourdough Loaf 500g,£2.08,2.08
Bakery,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Wholemeal & Rye Sourdough Sliced Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA Wholemeal Superseeded Sliced Loaf 800g,£1.47,1.47
Bakery,Fox's Party Rings Celebration Cake,actual price£11.98,11.98
Bakery,Free From by ASDA 4 Hot Dog Rolls 320g,£2.36,2.36
Bakery,Free From by ASDA 6 Assorted Jam Tarts,£2.00,2.0
Bakery,Free From by ASDA Easter 4 Apple & Cinnamon Hot Cross Buns 260g,£2.98,2.98
Bakery,Free From by ASDA Easter 4 Chocolate Orange Hot Cross Buns 260g,£2.98,2.98
Bakery,Free From by ASDA Easter 4 Hot Cross Buns 260g,£2.98,2.98
Bakery,Free From by Asda Free From by  4 Mini Frieda The Caterpillar Cakes 160g,£3.28,3.28
Bakery,GU Chocolate Melt in the Middle Hot Dessert 2 x 90g,£3.95,3.95
Bakery,GU Chocolate Soufflé Hot Puds 2 x 60g (120g),£3.84,3.84
Bakery,Galaxy 4 Cookies Caramel,£1.88,1.88
Bakery,Galaxy 4 Cookies Milk Chocolate,£1.88,1.88
Bakery,Galaxy 9 Cupcakes,actual price£6.46,6.46
Bakery,"Galaxy Cake Bar Multipack 10 x 28.7g, 287g",£2.97,2.97
Bakery,Galaxy Ripple Indulgent Chocolate Cake,actual price£9.97,9.97
Bakery,Galaxy Treat Cake,£10.00,10.0
Bakery,Gallaghers Bakehouse Bakehouse Multigrain Sourdough 400g,£1.84,1.84
Bakery,Gallaghers Bakehouse Bakehouse Sourdough Wholemeal 400g,£1.84,1.84
Bakery,Gallaghers Bakehouse Brioche Burger Buns 240g,£2.48,2.48
Bakery,Gallaghers Bakehouse Handcrafted Sourdough Gourmet Burger Buns 240g,£2.48,2.48
Bakery,Gallaghers Bakehouse Sourdough Rustic White 400g,£1.84,1.84
Bakery,Gallaghers Bakehouse Traditional Wheaten Bread Buttermilk 400g,£2.48,2.48
Bakery,Genius 2 Brioche Buns,£1.85,1.85
Bakery,Genius 4 Crumpets,£2.23,2.23
Bakery,Genius 4 Multiseeded Rolls,£2.18,2.18
Bakery,Genius 6 Scotch Pancakes,actual price£1.64,1.64
Bakery,Genius Fruit Loaf 400g,actual price£2.58,2.58
Bakery,Genius White Farmhouse 430g,£2.61,2.61
Bakery,Gingerbread Biscuit,£0.88,0.88
Bakery,Guinness Chocolate Gift Cake,£6.50,6.5
Bakery,Gü Victoria Sponge Cake Pots Dessert (2x 74g),£2.82,2.82
Bakery,Henllan Bakery Brown Box Medium 800g,£1.64,1.64
Bakery,Henllan Bakery Lemon Drizzle Cake,£3.33,3.33
Bakery,Henllan Bakery Lemon Drizzle Slice,£2.31,2.31
Bakery,Henllan Bakery Vanilla School Cake,£2.31,2.31
Bakery,Henllan Bread 6 Brown Snack Baps,£1.46,1.46
Bakery,Holmes Florentine Slices 200g,£2.84,2.84
Bakery,Hovis Authentic Granary Thick 800g,£1.95,1.95
Bakery,Hovis Authentic Granary Wholemeal 800g,£1.95,1.95
Bakery,Hovis Seed Sensations Seven Seeds 800g,£1.94,1.94
Bakery,Hovis Soft White Medium 800g,£1.38,1.38
Bakery,Hovis Soft White Thick 800g,£1.39,1.39
Bakery,Hovis Tasty Wholemeal Medium 800g,£1.50,1.5
Bakery,Hovis Tasty Wholemeal Thick 800g,£1.50,1.5
Bakery,Hughes Bakery 2 Tiger Boats,£1.32,1.32
Bakery,Hughes Bakery 4 Brioche Buns,£1.50,1.5
Bakery,Hughes Bakery 4 Hot Cross Buns,£1.57,1.57
Bakery,"Hughes Bakery Apricot, Sultana and Seed Flapjack",£1.44,1.44
Bakery,Hughes Bakery Bakery 2 White Boats,£1.08,1.08
Bakery,Irwin's Cinnamon and Raisin Toasty Loaf 400g,£2.04,2.04
Bakery,Irwin's Fruit Loaf 400g,£1.83,1.83
Bakery,JUST ESSENTIALS by ASDA 12 Iced Fairy Cakes,£1.82,1.82
Bakery,JUST ESSENTIALS by ASDA Fruit Cake,£1.24,1.24
Bakery,JUST ESSENTIALS by ASDA Fruit Cocktail Trifle 600g,£1.97,1.97
Bakery,JUST ESSENTIALS by ASDA Just Essentials 6 Raspberry Flavour Mini Rolls,£0.74,0.74
Bakery,JUST ESSENTIALS by ASDA Just Essentials 6 White Rolls,£0.45,0.45
Bakery,JUST ESSENTIALS by ASDA Just Essentials White Bread 800g,£0.55,0.55
Bakery,JUST ESSENTIALS by ASDA Just Essentials Wholemeal Bread 800g,£0.55,0.55
Bakery,JUST ESSENTIALS by ASDA Just Essentials by  Chocolate Cake,£5.57,5.57
Bakery,Jacksons Tiger Bloomer 700g,£1.83,1.83
