Category,Name,Price,Price_Numeric
Bakery,ASDA The Bakery Pink Drip Cake,£15.00,15.0
Bakery,ASDA Tickled Pink Pink Velvet Cake,£6.15,6.15
Bakery,BFree Gluten Free High Protein Wraps 4 Pack,actual price£2.20,2.2
Bakery,BFree Gluten Free Soft White Wraps 4 Pack,£2.54,2.54
Bakery,Bake at Home 2 Baguettes 300g,£1.18,1.18
Bakery,Bake at Home 6 Dinner Rolls 300g,£1.18,1.18
Bakery,Baker Street 6 Pre-Sliced Burger Buns,£1.54,1.54
Bakery,Balconi Mix Max with Tasty Cocoa Cream Filling 10 x 35g (350g),£1.44,1.44
Bakery,Balconi Mix Milk with Velvety Milk Cream Filling 10 x 35g (350g),£1.44,1.44
Bakery,Brompton House Fantasy Brownies 6 x 20g (120g),£1.00,1.0
Bakery,Dina 6 Large Wholemeal Pitta Bread,£0.76,0.76
Bakery,Exceptional by ASDA 9 Mini Chocolate Cupcakes,£3.15,3.15
Bakery,Exceptional by ASDA Free From Chocolate Cake,£4.97,4.97
Bakery,Exceptional by ASDA Free From Victoria Sponge Cake,£4.18,4.18
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£5.58,5.58
Bakery,Exceptional by ASDA Victoria Sponge Cake,£2.37,2.37
Bakery,Exceptional by ASDA White Sourdough Loaf 600g,£2.82,2.82
Bakery,Free From By ASDA 5 Angel Slices 170g,£3.18,3.18
Bakery,Free From by ASDA 4 Hot Dog Rolls 320g,£2.36,2.36
Bakery,Free From by ASDA 6 Assorted Jam Tarts,£2.00,2.0
Bakery,Galaxy 9 Cupcakes,£7.50,7.5
Bakery,Genius 2 Brioche Buns,£1.98,1.98
Bakery,Guinness Chocolate Gift Cake,£5.00,5.0
Bakery,Hovis Authentic Granary Thick 800g,£1.95,1.95
Bakery,Hovis Seed Sensations Seven Seeds 800g,£2.00,2.0
Bakery,Jason's Wholemeal 580g,£2.13,2.13
Bakery,Kingsmill 6 Golden Pancakes,£1.00,1.0
Bakery,Krispy Kreme 9 Original Glazed Doughnuts,£11.99,11.99
Bakery,"Maltesers Cake Bars Multipack 5 x 26.2g, 131g",£2.74,2.74
Bakery,Mars Croissants 4 x 48g (192g),£1.75,1.75
Bakery,Mission Original Mini Tortilla Wraps 6 Pack,£1.00,1.0
Bakery,Mission Original XL Tortilla Wraps 6 Pack,£1.40,1.4
Bakery,Mr Kipling Angel Cake Slices 8 Pack,£1.75,1.75
Bakery,Mr Kipling Caramelised Biscuit Whirls Cakes 4 Pack,£1.00,1.0
Bakery,Mr Kipling Delicious & Light Bramley Apple & Blackcurrant Pies 6 Pack,£2.00,2.0
Bakery,Mr Kipling Lemon & Raspberry Whirls Cakes 4 Pack,£1.00,1.0
Bakery,Mr Kipling Lemon Layered Cake Slices 8 Pack,£1.75,1.75
Bakery,Regal Limited Edition Baklawa Dubai Style Chocolate 250g,£3.00,3.0
Bakery,Schar Panini Rolls 150g,£1.78,1.78
Bakery,Schar Wholesome Seeded Loaf 300g,£2.80,2.8
Bakery,Sonic The Hedgehog The Hedgehog Shaped Celebration Cake,£14.00,14.0
Bakery,St Pierre 4 Pre-Sliced Brioche Burger Buns,£2.43,2.43
Bakery,The BAKERY at ASDA 12 Cupcakes,£6.75,6.75
Bakery,The BAKERY at ASDA 15 Mini Chocolate Cupcakes,£6.75,6.75
Bakery,The BAKERY at ASDA 18 Confetti Cupcakes,£7.60,7.6
Bakery,The BAKERY at ASDA 2 Jam & Cream Donuts,£1.85,1.85
Bakery,The BAKERY at ASDA 22 Caramel Shortcake Mini Bites,£2.00,2.0
Bakery,The BAKERY at ASDA 6 Assorted Jam Tarts,£0.96,0.96
Bakery,The BAKERY at ASDA 6 Hot Cross Buns,£1.27,1.27
Bakery,The BAKERY at ASDA 9 Chocolate Mini Cupcakes,£2.66,2.66
Bakery,The BAKERY at ASDA The Bakery  10 Chocolate Chip Madeleines 250g,£2.00,2.0
Bakery,The BAKERY at ASDA The Bakery 4 Brown Soft Sliced Baguettes 340g,£2.31,2.31
Bakery,The BAKERY at ASDA The Bakery 6 Banana Pancakes,£1.38,1.38
Bakery,The BAKERY at ASDA The Bakery Rainbow Jazzie Cake,£15.00,15.0
Bakery,The BAKERY at ASDA The Bakery Victoria Sponge Celebration Cake,£15.00,15.0
Bakery,The BAKERY at ASDA The Bakery at  2 Chocolate Iced Buns,£1.87,1.87
Bakery,The BAKERY at ASDA The Bakery at  2 Custard Donuts,£1.87,1.87
Bakery,The BAKERY at ASDA The Bakery at  Bake at Home White Bloomer 800g,£1.43,1.43
Bakery,The BAKERY at ASDA The Bakery at  Caramel Cake Bars 5 x 25g (125g),£1.47,1.47
Bakery,The BAKERY at ASDA The Bakery at  Caramelised Biscuit Cake,£11.00,11.0
Bakery,The BAKERY at ASDA The Bakery at  Lambeth Heart Cake,£15.00,15.0
Bakery,The BAKERY at ASDA The Bakery at  Margherita Tear & Share Bread 230g,£2.18,2.18
Bakery,The BAKERY at ASDA The Bakery at  Party Time Birthday Cookie,£10.00,10.0
Bakery,The BAKERY at ASDA Vanilla Party Cake,£9.00,9.0
Bakery,Waffulls Choco Hazelnut 50g,£0.67,0.67
Bakery,Warburtons 12 Mini Pancakes Chocolate 144g,£1.50,1.5
Bakery,Warburtons 9 Seeds & Grain Fibre Fix 500g,£1.50,1.5
Bakery,Warburtons Baker's White Bloomer 800g,£1.40,1.4
"Beer, Wine & Spirits",ASDA Coconut Bay 70cl,£7.25,7.25
"Beer, Wine & Spirits",ASDA Extra Special Carménère,£7.50,7.5
"Beer, Wine & Spirits",ASDA Extra Special Exceptional by  Marqués Del Norte Rioja Reserva 75cl,£9.00,9.0
"Beer, Wine & Spirits",ASDA Pink Gin and Diet Lemonade 4 x 250ml,£4.25,4.25
"Beer, Wine & Spirits",ASDA Triple Distilled London Dry Gin 35cl,£7.25,7.25
"Beer, Wine & Spirits",ASDA Triple Distilled Vodka 1.5 Litre,£27.00,27.0
"Beer, Wine & Spirits",Absolut Vanilia - Vanilla Flavoured Vodka 70cl,actual price£19.50,19.5
"Beer, Wine & Spirits",Archers Schnapps 70cl,£11.50,11.5
"Beer, Wine & Spirits",Asahi Super Dry Beer Lager Bottles 4x330ml,£6.75,6.75
"Beer, Wine & Spirits",Asahi Super Dry Beer Pack 12 x 330ml Bottles,£19.50,19.5
"Beer, Wine & Spirits",Australian Red Wine 3L,£19.50,19.5
"Beer, Wine & Spirits",Bacardi & Coca-Cola 250ml Pre-Mixed Can,£2.27,2.27
"Beer, Wine & Spirits","Bacardí BACARDÍ Spiced Premium Rum Spirit Drink, 100cl",£19.97,19.97
"Beer, Wine & Spirits",Banks's Amber Ale Beer Bottle 500ml,£2.01,2.01
"Beer, Wine & Spirits",Bardinet VSOP Finest Brandy 100cl,£18.98,18.98
"Beer, Wine & Spirits",Barefoot White Zinfandel Rose Wine 750ml,actual price£6.00,6.0
"Beer, Wine & Spirits",Beaujolais Nouveau 75cl,£7.47,7.47
"Beer, Wine & Spirits",Beefsteak Club Shiraz 750ml,£6.50,6.5
"Beer, Wine & Spirits",Black Sheep Ale 500ml,£2.24,2.24
"Beer, Wine & Spirits",Blossom Hill Crisp & Fruity Rosé 750ml,£5.50,5.5
"Beer, Wine & Spirits",Bucks Fizz Sparkling 75cl,£2.70,2.7
"Beer, Wine & Spirits",Budweiser Lager Beer PerfectDarft 6L,£33.07,33.07
"Beer, Wine & Spirits",Bumbu Rum Co. The Original Rum with Natural Flavours 70cl,£35.46,35.46
"Beer, Wine & Spirits",BuzzBallz Biggies Berry Cherry Limeade Blue Cherry Cocktail 1.75L,£18.00,18.0
"Beer, Wine & Spirits",Carlsberg Danish Pilsner Lager Beer Cans 4 x 568ml,actual price£4.00,4.0
"Beer, Wine & Spirits",Carlsberg Export Export Lager Beer Cans 10 x 440ml,£10.14,10.14
"Beer, Wine & Spirits",Carlsberg Export Lager Beer 4 x 568ml Pint Cans,£5.64,5.64
"Beer, Wine & Spirits",Casillero del Diablo Chardonnay 75cl,actual price£7.50,7.5
"Beer, Wine & Spirits",Ciroc Cîroc Ultra-Premium Vodka 40% vol 70cl,actual price£31.50,31.5
"Beer, Wine & Spirits",Cruzcampo Sevilla Lager Beer 4.4% ABV Bottle 12x330ml,£11.00,11.0
"Beer, Wine & Spirits",Cruzcampo Sevilla Lager Beer 4.4% ABV Pint Cans 4x568ml,£6.74,6.74
"Beer, Wine & Spirits",Dead Man's Fingers Duo & Glass Gift Set,£10.00,10.0
"Beer, Wine & Spirits",Diablo Volcanic Cab 75cl,actual price£9.00,9.0
"Beer, Wine & Spirits",Dolly Wines French Rosé Wine 75cl,actual price£7.50,7.5
"Beer, Wine & Spirits",Exceptional By Asda Rueda,£7.50,7.5
"Beer, Wine & Spirits",Exceptional by ASDA Adelaide Chardonnay 75cl,£9.00,9.0
"Beer, Wine & Spirits",Exceptional by ASDA Chardonnay 75cl,£7.00,7.0
"Beer, Wine & Spirits",Exceptional by ASDA Exceptional by  Amarone 75cl,£21.00,21.0
"Beer, Wine & Spirits",Exceptional by ASDA Exceptional by  Asti 75cl,£4.70,4.7
"Beer, Wine & Spirits",Exceptional by ASDA Malbec 2.25L,£18.50,18.5
"Beer, Wine & Spirits",Exceptional by ASDA Pinotage 75cl,£7.00,7.0
"Beer, Wine & Spirits",Exceptional by ASDA Sauvignon Blanc 18.7cl,£2.74,2.74
"Beer, Wine & Spirits",Exceptional by ASDA Zinfandel 18.7cl,£2.75,2.75
"Beer, Wine & Spirits",Fierce Beer Plume Hazy IPA 440ml,£3.53,3.53
"Beer, Wine & Spirits",Foster's Beer Lager Cans 24 x 440ml,£15.50,15.5
"Beer, Wine & Spirits",Freixenet Italian Rosé 75cl,actual price£7.50,7.5
"Beer, Wine & Spirits",Gallo Family Vineyards White Grenache Rosé Wine 750ml,£5.25,5.25
"Beer, Wine & Spirits",Gallo Family Vineyards White Zinfandel Rosé Wine 750ml,£5.25,5.25
"Beer, Wine & Spirits",Gordon's Gordon’s Special Dry London Gin 37.5% vol 70cl,£15.97,15.97
"Beer, Wine & Spirits",Gordon's Just for You Gordon's Pink Gin Based Spirit & Scented Candle 5cl,£5.00,5.0
"Beer, Wine & Spirits",Gordon's Premium Pink Alcohol Free Spirit 0.0% vol 70cl,£15.50,15.5
"Beer, Wine & Spirits",Gordon's Premium Pink Gin & Tonic 5% vol 250ml Can,£2.12,2.12
"Beer, Wine & Spirits",Gweilo Stout 440ml,£3.04,3.04
"Beer, Wine & Spirits",Haig Club Clubman Single Grain Scotch Whisky 40% vol 70cl Bottle,£29.37,29.37
"Beer, Wine & Spirits",Hardys Crest Chardonnay White Wine 75cl,actual price£7.00,7.0
"Beer, Wine & Spirits",Heineken Original Premium Lager Beer 5% ABV Large Bottle 650ml,£2.59,2.59
"Beer, Wine & Spirits",Hotel Chocolat Premium Collection 3 x 5cl,£12.00,12.0
"Beer, Wine & Spirits",Jack Daniel's Tennessee Honey 1L,£34.00,34.0
"Beer, Wine & Spirits",Jam Shed Merlot Red Wine 75cl,£8.00,8.0
"Beer, Wine & Spirits",Jam Shed Shiraz Boxed Red Wine 1.5L,actual price£12.50,12.5
"Beer, Wine & Spirits",Jameson Triple Distilled Irish Whiskey 1L,actual price£28.00,28.0
"Beer, Wine & Spirits",Johnnie Walker Red Label Blended Scotch Whisky 40% vol 35cl,actual price£12.00,12.0
"Beer, Wine & Spirits",Kopparberg 330ml,£6.00,6.0
"Beer, Wine & Spirits",Kopparberg Premium Cider with Mixed Fruit 10 x 330ml,actual price£10.00,10.0
"Beer, Wine & Spirits",Kopparberg Sweet Vintage Apple Premium Cider 500ml,£2.50,2.5
"Beer, Wine & Spirits",La Moneda Premium Collection Malbec 75cl,£6.50,6.5
"Beer, Wine & Spirits",La Vieille 750ml,actual price£7.00,7.0
"Beer, Wine & Spirits",La Vieille Rosé Wine,£16.00,16.0
"Beer, Wine & Spirits",LaCheteau Sauvignon Blanc 75cl,actual price£7.00,7.0
"Beer, Wine & Spirits",Lamb's Genuine Navy Dark Rum 70cl,£17.50,17.5
"Beer, Wine & Spirits",Lamb's Pineapple Rum Spirit Drink 100cl,£19.00,19.0
"Beer, Wine & Spirits",Le Manoir Chardonnay 75cl,£5.50,5.5
"Beer, Wine & Spirits",Le Manoir du Baron Sauvignon Blanc 75cl,£5.50,5.5
"Beer, Wine & Spirits",Lindeman's Bin 65 Chardonnay 750ml,£8.00,8.0
"Beer, Wine & Spirits",Macon-Villages Chardonnay 750ml,actual price£10.00,10.0
"Beer, Wine & Spirits",Malibu Original Liqueur 350 ml,£8.75,8.75
"Beer, Wine & Spirits",Mariana Bay Sauvignon Blanc 75cl,£7.00,7.0
"Beer, Wine & Spirits","Martini Bianco Vermouth Aperitivo, 75cl",£12.75,12.75
"Beer, Wine & Spirits",McGuigan Black Label Shiraz Australian Red Wine 75cl,£6.45,6.45
"Beer, Wine & Spirits",McGuigan Classic Pinot Grigio Australian White Wine 75cl,£5.50,5.5
"Beer, Wine & Spirits",Modelo Especial Premium Lager Beer Bottles 12x355ml,£15.00,15.0
"Beer, Wine & Spirits",Most Wanted Pinot Grigio Fizz 200ml,£2.55,2.55
"Beer, Wine & Spirits",Moth Strawberry Daiquiri 125ml,£3.78,3.78
"Beer, Wine & Spirits",Muscadet Appellation D'Origine Protégée 75cl,£8.50,8.5
"Beer, Wine & Spirits",Old Mout Berries & Cherries Can 10x330ml,actual price£9.00,9.0
"Beer, Wine & Spirits",Old Mout Cider Pineapple & Raspberry Bottle 500ml,£2.40,2.4
"Beer, Wine & Spirits",Old Mout Mango & Passionfruit Cans 10 x 330ml,actual price£9.00,9.0
"Beer, Wine & Spirits",Paul Mas Paul Mas Chardonnay Wine 75cl,actual price£8.00,8.0
"Beer, Wine & Spirits",Peroni Nastro Azzurro Italian Beer 4 x 440ml Cans,£7.82,7.82
"Beer, Wine & Spirits",Pilsner Urquell Beer Lager Cans,£5.62,5.62
"Beer, Wine & Spirits",Pimm's No. 1 Cup & Lemonade Ready to Drink 5.4% vol 250ml Can,£2.32,2.32
"Beer, Wine & Spirits",Refined & Elegant Merlot 2.25 Litres,£15.50,15.5
"Beer, Wine & Spirits",Refined & Elegant Trebbiano Pinot Grigio 2.25 litres,£15.00,15.0
"Beer, Wine & Spirits",Refined & Elegant Wine Wine Malbec 2.25 litres,£15.50,15.5
"Beer, Wine & Spirits",Riunite Sparkling Red 75cl,actual price£5.75,5.75
"Beer, Wine & Spirits",Robinsons Old Tom Strong Ale 330ml,£2.56,2.56
"Beer, Wine & Spirits",San Miguel Premium Larger Beer Bottle 620ml,£1.97,1.97
"Beer, Wine & Spirits",Schöfferhofer Hefeweizen Premium Wheat Beer 0.5L,£1.85,1.85
"Beer, Wine & Spirits",Shepherd Neame Classic Collection India Pale Ale 500ml,£2.56,2.56
"Beer, Wine & Spirits",Smirnoff Ice Raspberry 4% vol Ready To Drink Premix 70cl Bottle,£2.98,2.98
"Beer, Wine & Spirits",Southern Comfort Original Liqueur with Whiskey 35cl,£10.98,10.98
"Beer, Wine & Spirits",Spitfire Kentish Amber Ale 500ml,£2.02,2.02
"Beer, Wine & Spirits",Stella Artois Premium Lager Beer PerfectDraft 6L,£33.48,33.48
"Beer, Wine & Spirits",Stowford Press Apple Cider 500ml,£1.66,1.66
"Beer, Wine & Spirits",Strongbow Dark Fruit Cider 4% ABV Can 10x440ml,£13.00,13.0
"Beer, Wine & Spirits",Strongbow Dark Fruit Cider Cans 4 x 440ml,£5.14,5.14
"Beer, Wine & Spirits",Studio Zero Alcohol Free Sauvignon Blanc 75cl,£3.18,3.18
"Beer, Wine & Spirits",Taylor's First Estate Reserve Port 75 cl,£16.50,16.5
"Beer, Wine & Spirits",Thatchers Cloudy Lemon Cider 4 x 440ml,£5.74,5.74
"Beer, Wine & Spirits",Thatchers The Family Cider Makers Gift Set,£9.00,9.0
"Beer, Wine & Spirits",Thatchers Vintage Founder's Cider 500ml,£2.56,2.56
"Beer, Wine & Spirits",The Ardmore Legacy Single Malt Scotch Whisky 70cl,£33.00,33.0
