Category,Name,Price
fresh-food,Tesco Red Onions Pack 1Kg,£0.95
fresh-food,Growers Harvest Orange Juice Smooth 2L,£2.19
fresh-food,Tesco Diced Beef 400G,£4.80
fresh-food,Tesco Beef Rump Steak 255G,£4.39
fresh-food,Tesco Lamb Whole Leg Joint,£26.72
fresh-food,Tesco British Chicken Thigh Fillets 600G,£5.60
fresh-food,Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil 400g,£4.75
fresh-food,Tesco British Whole Milk Longlife Uht 1 Litre,£1.35
fresh-food,Philadelphia Original Soft Cream Cheese 280G,£3.25
fresh-food,Anchor Lighter Spreadable Blend of Butter and Rapeseed Oil 400g,£4.45
fresh-food,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,£4.45
fresh-food,Oatly Whole Oat Drink Chilled 1L,£2.20
fresh-food,"Tesco British Mature Cheddar Cheese 10 Slices, 250 G",£2.85
fresh-food,Mini Babybel Light Cheese Snacks 10 X 20G 200G,£2.89
fresh-food,Heygate Farms Norfolk Potatoes 750G,£1.60
fresh-food,Tesco Smoked Cheese 125G,£2.00
fresh-food,Tesco Finest Unsmoked Dry Cure Back Bacon 8 Pack 240G,£4.15
fresh-food,Tesco Bramley Cooking Apples Loose,£0.64
fresh-food,Tesco British Apples Minimum 5 Pack,£1.80
fresh-food,Tesco Tenderstem Broccoli Tips 120G,£1.50
fresh-food,Clover Light Spread 500 G,£2.60
fresh-food,Tesco Wafer Thin Honey Roast Ham Slices 125g,£1.30
fresh-food,Tesco Asparagus Tips 125G,£2.10
fresh-food,Tesco Onion & Garlic Dip 200G,£1.30
fresh-food,Tesco Spinach & Ricotta Fresh Tortelloni 300g,£2.25
fresh-food,Tesco Organic Whole Cucumber,£1.30
fresh-food,Fresh & Naked Just Wild Rocket 60G,£1.20
fresh-food,Tesco 0% Fat Greek Style Yogurt 500G,£1.15
fresh-food,Tesco Trimmed Tenderstem Broccoli 80G,£1.30
fresh-food,Tesco Halloumi 225G,£1.99
fresh-food,Tesco Carrot Batons 400G,£1.10
fresh-food,Eastmans Wafer Thin Cooked Chicken Slices 125g,£1.08
fresh-food,Creamfields Greek Style Natural Yogurt 500G,£0.95
fresh-food,Tesco Thyme 20G,£0.50
fresh-food,Tesco German Style Salami Slices 12 Pack 125g,£1.09
fresh-food,Tesco Lean Pork Mince 5% Fat 500g,£2.55
fresh-food,Tesco British Pork Sausages 8 Pack 454G,£1.79
fresh-food,Tesco Honey Roast Ham Slices 400g,£2.19
fresh-food,Tesco British Corned Beef 110g,£2.30
fresh-food,Tesco Pineapple Juice 1 Litre,£1.60
fresh-food,Pilgrims Choice Extra Mature Cheddar 550G,£5.40
fresh-food,Happy Egg Co. Free Range Eggs 10 Mixed Weight,£3.45
fresh-food,Tesco Longlife Sweetened Soya Drink 1L,£1.30
fresh-food,Tesco Smoked Bacon Lardons 200G,£2.80
fresh-food,Peperami Original Mini Salami 10 X 10G,£3.00
fresh-food,Cathedral City Extra Mature Cheddar Cheese 350 G,£3.50
fresh-food,Tesco British Pork Sausage Meat 400G,£3.00
fresh-food,Pizza Express Margherita Pizza 245G,£5.60
fresh-food,Tesco Finest 6 Cumberland Pork Sausages 400g,£3.30
fresh-food,Oykos Strawberry Luxury Greek Style Yoghurt Dessert 4x110g,£2.20
fresh-food,Tesco British Diced Chicken Breast 650G,£5.15
fresh-food,Wall's Snack Sausage Rolls 10 Pack 270g,£2.35
fresh-food,Tesco Jazz Apple 6 Pack,£2.40
fresh-food,Cadbury Flake Milk Chocolate Dessert 75G,£1.25
fresh-food,Arla Protein Strawberry Yogurt Pouch 200g,£1.45
fresh-food,Cadbury Dairy Milk Buttons Chocolate Dessert 75G,£1.25
fresh-food,Richmond 8 Thick Pork Sausages 410G,£2.20
fresh-food,Tesco Finest Fleur des Alpes Cheese 220g,£4.00
fresh-food,Creamfields French Brie 200G,£1.65
fresh-food,Tesco No Added Sugar Cranberry Juice Drink 1 Litre,£1.60
fresh-food,Arla Protein Yogurt - Raspberry 200g,£1.45
fresh-food,Tesco Cheddar Cheese & Chive Dip 200G,£1.30
fresh-food,Tesco Potato Slices 350G,£1.75
fresh-food,Tesco Shredded Iceberg 130G,£0.60
fresh-food,Tesco Wafer Thin Honey Roast Ham Slices 400g,£2.19
fresh-food,Tesco Rosemary 20G,£0.50
fresh-food,Tesco Organic Celery,£1.30
fresh-food,Tesco Family Pack Chestnut Vitamin D Mushrooms 485G,£2.00
fresh-food,Tesco Scotch Eggs 2 Pack 227G,£1.09
fresh-food,Tesco Beef Steak Mince 15% Fat 750g,£7.10
fresh-food,Rosedene Farms Blackberries 150G,£1.89
fresh-food,Tesco Mashed Potato 450G,£1.10
fresh-food,Stockwell & Co. Lard 250G,£0.50
fresh-food,Tesco British Chicken Thigh Fillets 1Kg,£7.25
fresh-food,Castello Extra Creamy Brie Cheese 200g,£2.80
fresh-food,Activia Rhubarb Gut Health Yoghurt Multipack 4x115g,£2.75
fresh-food,Tesco Mixed Sized Organic Eggs 6 Pack,£2.80
fresh-food,Tesco Chicken Tikka Masala With Pilau Rice 400g,£3.75
fresh-food,Tesco Continental Meat Selection 120g,£3.00
fresh-food,Tesco Finest Pork Sausage Meat 350G,£3.50
fresh-food,Tesco 50% Reduced Fat Mature Grated Cheese 250G,£2.55
fresh-food,Cheestrings Original 8Pk Cheese Snacks 160G,£2.45
fresh-food,Tesco Red Leicester Cheese 400G,£3.25
fresh-food,Le Rustique Pasteurised Camembert 250G,£3.15
fresh-food,Tesco Mascarpone Cheese 250 G,£2.25
fresh-food,Milgro Crispy Onions 75G,£1.75
fresh-food,Tropicana Smooth Orange Juice 900Ml,£3.15
fresh-food,Tesco Greek Feta Cheese 200 G,£2.15
fresh-food,Tesco Tzatziki Dip 200G,£1.30
fresh-food,Tesco Sliced Mushrooms 250G,£1.35
fresh-food,Tesco Mini Carrots 320G,£1.50
fresh-food,Tesco Finest Sweet & Fiery Beetroot 180G,£1.50
fresh-food,Creamfields Red Leicester Cheese 400G,£2.49
fresh-food,Tesco British Baby Chestnut Mushrooms 150g,£1.15
fresh-food,"Tesco British Whole Milk 568Ml, 1 Pint",£0.90
fresh-food,Tesco Extra Large Cauliflower Each,£2.10
fresh-food,Mash Direct Carrot & Parsnip Mash 200G,£0.95
fresh-food,Peppa Pig Strawberry Kids Yoghurt Pots 6x45g,£1.05
fresh-food,Tesco British Chicken Thighs 1Kg,£2.99
fresh-food,Tesco Reduced Fat Butterpak Spreadable 500G,£2.18
fresh-food,Creamfields Fat Free Greek Style Natural Yogurt 500G,£0.95
fresh-food,Tesco Mixed Chillies 65G,£0.55
fresh-food,Tesco Mint 30G,£0.50
fresh-food,Tesco Large Broccoli Pack 500G,£1.08
fresh-food,Tesco Egg Custard Tarts 4 Pack,£1.05
fresh-food,Tesco British Salted Spreadable 500g,£1.99
fresh-food,Tesco British Beef Medium Roasting Joint,£12.00
fresh-food,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,£4.25
fresh-food,Muller Corner Strawberry Shortcake & Chocolate Digestive Yogurts 6 x 124g,£4.00
fresh-food,Tesco Finest British 10 Cumberland Sausages 667G,£4.75
fresh-food,Tesco Macaroni Cheese 400G,£3.75
fresh-food,Activia Strawberry Gut Health Yoghurt Multipack 4x115g,£2.75
fresh-food,Tesco Finest Vanilla Custard 500g,£2.95
fresh-food,Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,£3.85
fresh-food,Herta Classic Frankfurter Hot Dogs 10 Pack 350G,£2.75
fresh-food,Ocean Spray Cranberry Classic Juice Drink 1 Litre,£1.90
fresh-food,Tesco Finest Mixed Baby Tomatoes 250G,£2.15
fresh-food,Yeo Valley Organic Salted Butter 200g,£3.45
fresh-food,"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",£2.00
fresh-food,Oatly Semi Oat Drink Chilled 1L,£2.20
fresh-food,ProActiv Spread - Buttery Taste 250g,£2.90
fresh-food,Tesco Apple Snack Pack 80G,£0.60
fresh-food,"Yoplait Frubes Yoghurt Tubes - Strawberry, Red Berry & Peach 9x37g",£2.25
fresh-food,Ginsters Original Cornish Pasty 227G,£2.25
fresh-food,Pilgrims Choice Extra Mature Cheddar Cheese 350 G,£4.20
fresh-food,Innocent Smooth Orange Juice 1.35L,£4.40
fresh-food,Elmlea Single Alternative To Cream 270Ml,£1.50
fresh-food,Tesco Organic British Whole Milk 2.272L/4 Pints,£2.45
fresh-food,Fresh & Naked Mixed Little Leaves 90G,£1.20
fresh-food,Tesco Traditional Sliced Runner Beans 160G,£1.75
fresh-food,Tesco Baby Spinach 220G,£1.65
fresh-food,Tesco 100% Pure Squeezed Orange Juice Smooth 1.75 Litre,£3.25
fresh-food,Tesco Chicken Thighs 2Kg,£5.75
fresh-food,Tesco 6 Prosciutto Crudo Slices 84G,£1.32
fresh-food,Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,£2.65
fresh-food,Tesco Salami Slices 12 Pack 100g,£1.10
fresh-food,Tesco Large Chicken Fillet Pack 1.6Kg,£10.65
fresh-food,Eastmans 8 Sausage Rolls 480G,£0.99
fresh-food,Tesco Large Beef Roasting Joint With Basting Fat,£18.00
fresh-food,Tesco Boneless Salmon Half Side 500g,£9.20
fresh-food,Port Salut Creamy French Cheese 185 G,£2.95
fresh-food,Tesco British Single Cream 600Ml,£2.25
fresh-food,Flora Original Spread with Natural Ingredients 450G,£2.65
fresh-food,Happy Egg Free Range Eggs Medium 6 Pack,£2.35
fresh-food,Tesco Red Cabbage & Apple 300G,£2.80
fresh-food,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,£3.30
fresh-food,Tesco Finest Fish Pie 400G,£4.75
fresh-food,Ms Mollys Chocolate Layered Dessert 100G,£1.00
fresh-food,Vitalite Dairy Free Spread 500G,£2.00
fresh-food,Tesco Pak Choi 250G,£1.55
fresh-food,Président French Brie Cheese 200g,£2.95
fresh-food,Tesco Cooked And Peeled King Prawns 150G,£3.75
fresh-food,Creamfields Lighter Mature Cheese 400G,£2.49
fresh-food,Tesco Finest 2 Cod & Parsley Fishcakes 290G,£3.75
fresh-food,Pizza Express Dough Balls 200G,£3.80
fresh-food,Philadelphia Light Low Fat Soft Cream Cheese 165G,£2.25
fresh-food,Tesco Cranberry Juice Drink 1 Litre,£1.60
fresh-food,Tesco Limes Minimum 5 Pack,£1.18
fresh-food,Tesco Carrot & Swede Mash 450G,£1.75
fresh-food,Suntrail Farms Soft Citrus Pack 600G,£1.19
fresh-food,Tesco Lean Diced Beef 600G,£8.00
fresh-food,Tesco Spinach 500G,£1.77
fresh-food,Tesco British Cumberland Sausages 8 Pack 454G,£1.79
fresh-food,Creamfields Cheese Slices 15 Pack 255g,£0.83
fresh-food,Tesco Sirloin Steak 227G,£6.00
fresh-food,Alpro Oat No Sugar Long Life Dairy Free Drink 1L,£2.30
fresh-food,"Muller Corner Yogurts - Strawberry, Peach & Apricot 6 x 136g",£4.00
fresh-food,Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,£4.10
fresh-food,Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g,£2.75
