Category,Name,Price
fresh-food,Tesco Baby Button Mushrooms 200G,£1.15
fresh-food,Creamfields Soft Cheese 200G,£0.95
fresh-food,Tesco British Roast Beef Slices 90g,£2.50
fresh-food,Tesco Brown Onions 1Kg,£0.99
fresh-food,Tesco Parsnips Loose,£0.22
fresh-food,Tesco Celery Sticks 250G,£0.90
fresh-food,Tesco Celery,£0.75
fresh-food,Tesco Sweet Potatoes 1Kg,£1.19
fresh-food,Tesco Baby Potatoes 1Kg,£0.98
fresh-food,Tesco Smoked Salmon 150g,£5.60
fresh-food,Tesco Perfectly Ripe Mango,£0.88
fresh-food,Tesco Free Range Eggs Very Large 6 Pack,£2.35
fresh-food,Tesco British Chicken Breast Mini Fillets 400G,£3.85
fresh-food,Philadelphia Original Soft Cream Cheese 165G,£2.25
fresh-food,Tesco 100% Pressed Apple Juice 1 Litre,£2.00
fresh-food,Jus-Rol Ready Rolled Puff Pastry Sheet 320g,£1.90
fresh-food,Tesco Finest Red Potatoes 2Kg,£2.30
fresh-food,Clover Original Spread 500G,£2.60
fresh-food,Tesco Sour Cream & Chive Dip 200G,£1.25
fresh-food,Tesco Unsmoked Thick Cut Back Bacon 300G,£1.87
fresh-food,Wildlife Choobs Strawberry Raspberry & Apricot Kids Yoghurt Tubes 6x37g,£1.20
fresh-food,Tesco Peeled Brussels Sprouts 200G,£1.50
fresh-food,Creamfields Double Cream 300Ml,£1.39
fresh-food,Tesco Mixed Leaf Salad 120G,£1.20
fresh-food,Tesco Babyleaf Salad 90G,£0.95
fresh-food,Tesco Greek Style Yogurt 500G,£1.10
fresh-food,Tesco Aubergine Each,£0.95
fresh-food,Tesco Conference Pears Pack 610G,£1.60
fresh-food,Tesco Curly Kale 180G,£0.86
fresh-food,Tesco 100% Pure Squeezed Orange Juice With Bits 1 Litre,£2.00
fresh-food,Tesco British Mixed Weight Eggs 15 Pack,£2.15
fresh-food,Tesco Baby Corn 130G,£1.45
fresh-food,Growers Harvest Pure Apple Juice 1 Litre,£0.89
fresh-food,Tesco Tomatoes On The Vine 500G,£1.19
fresh-food,Tesco Yellow Peppers Each,£0.65
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 250G,£2.69
fresh-food,Tesco Romaine Hearts Twin Pack,£1.15
fresh-food,Creamfields Mozzarella 210G,£0.69
fresh-food,Tesco Red Grapefruit Each,£0.45
fresh-food,Perfectly Imperfect Parsnips 500G,£0.55
fresh-food,Tesco Large Sweet Potatoes Loose Class 1,£0.42
fresh-food,Tesco Sweetheart Cabbage Each,£0.59
fresh-food,The Grower's Harvest Soya Drink Unsweetened 1L,£0.59
fresh-food,Tesco Beef Mince 20% Fat 500g,£3.50
fresh-food,Tesco British Skimmed Longlife Uht Milk 1 Litre,£1.25
fresh-food,Tesco Long Life Oat Original 1L,£1.45
fresh-food,Tesco British Diced Chicken Breast 400G,£3.85
fresh-food,Big & Fresh Barn Eggs Large 10 Pack,£2.55
fresh-food,Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,£1.75
fresh-food,Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,£2.90
fresh-food,Tesco Smoked Streaky Bacon Rashers 14 Pack 300g,£2.29
fresh-food,Tesco Granny Smith Apples 5 Pack,£1.80
fresh-food,Nightingale Peppers 600G,£1.60
fresh-food,"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",£0.85
fresh-food,Tesco Organic Carrots 700G,£1.25
fresh-food,Creamfields Skimmed UHT Milk 1L,£0.69
fresh-food,Tesco Lactose Free Semi Skimmed Dairy Drink 1Ltr,£0.99
fresh-food,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,£2.75
fresh-food,Tesco Courgettes,£1.39
fresh-food,Eastmans Wafer Thin Cooked Ham Slices 400g,£1.99
fresh-food,Tesco Melton Mowbray Pork Pies 6 Pack 300g,£2.00
fresh-food,Tesco Baby Cucumbers 200G,£1.00
fresh-food,Tesco Fresh Cut Coriander 30G,£0.52
fresh-food,Tesco Large Garlic,£0.40
fresh-food,Woodside Farms Smoked Back Bacon 300G,£1.45
fresh-food,Tesco Red Cabbage Each,£0.79
fresh-food,Grower's Harvest Orange Juice Smooth 1 Litre,£0.89
fresh-food,Tesco Wensleydale Cheese with Cranberries 200g,£2.80
fresh-food,Boursin Garlic & Herbs Soft Cheese 150g,£2.95
fresh-food,Tesco Medium Cheddar 400G,£3.25
fresh-food,Tesco Extra Thick Double Cream 300Ml,£1.90
fresh-food,Tesco British Medium Grated Cheddar Cheese 250 G,£2.55
fresh-food,Tesco Finest Spanish Chorizo Ring 225G,£2.40
fresh-food,Tesco Finest Tomatoes On The Vine 450G,£2.00
fresh-food,St. Ewe Original Free Range Eggs Medium 6 Pack,£2.40
fresh-food,Tesco Finest Jacket Potatoes 4 Pack,£1.60
fresh-food,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),£1.80
fresh-food,Eastman's Sliced Cooked Chicken 240G,£1.99
fresh-food,Fridge Raiders Roast Chicken Bites 3X22.5G,£1.70
fresh-food,Tesco Smoked Thick Cut Back Bacon 300G,£1.87
fresh-food,Tesco Orange Minimum 5 Pack,£1.50
fresh-food,Jaffa Orange Pack,£2.10
fresh-food,Tesco Wild Rocket 60G,£0.90
fresh-food,Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,£2.25
fresh-food,Tesco Butternut Squash Each,£1.50
fresh-food,Woodside Farms Unsmoked Back Bacon 300G,£1.45
fresh-food,Tesco Sweet Gem Lettuce,£1.00
fresh-food,Suntrail Farms Grapes 500G,£1.37
fresh-food,Tesco Perfectly Imperfect Carrots 1.5Kg,£0.79
fresh-food,Tesco Savoy Cabbage Each,£0.59
fresh-food,Tesco Strawberries 400G,£2.60
fresh-food,Tesco White Cabbage Each,£0.79
fresh-food,St.Ewe Rich Yolk Free Range Eggs 6 Pack,£2.95
fresh-food,Richmond Thick Pork Sausages 12 Pack 615g,£3.30
fresh-food,Tesco British Mild Cheddar Cheese 400G,£3.25
fresh-food,Tesco British Blue Stilton Cheese 220 G,£2.90
fresh-food,Tesco Soft Cheese Plain Full Fat 200G,£1.50
fresh-food,Tesco British Extra Mature Grated Cheddar Cheese 250 G,£2.55
fresh-food,Arla LactoFREE Semi Skimmed Milk Drink 1L,£1.95
fresh-food,Tesco British Single Cream 300Ml,£1.30
fresh-food,Flora Buttery Spread with Natural Ingredients 450G,£1.99
fresh-food,Tesco Golden Delicious Apple Minimum 5 Pack,£1.80
fresh-food,Mini Babybel Original Cheese Snacks 10X20g 200G,£2.89
fresh-food,Creamfields Mature White Cheddar 400G,£2.79
fresh-food,Large Conference Pears Class 1 Loose,£0.52
fresh-food,Tesco Unsmoked Streaky Bacon Rashers 14 Pack 300g,£2.29
fresh-food,Tesco Chicken Breast Mini Fillets 650g,£5.10
fresh-food,Cathedral City Extra Mature Cheddar Cheese 550 G,£5.30
fresh-food,Jaffa Jumbo Orange Minimum 4 Pack,£2.10
fresh-food,Tesco Root Ginger Loose,£0.55
fresh-food,Tesco Greek Style Natural Yogurt 1Kg,£1.95
fresh-food,Tesco 16 Seafood Sticks 250G,£1.25
fresh-food,Tesco Soured Cream 300Ml,£0.99
fresh-food,Tesco Cauliflower Cheese 350G,£1.75
fresh-food,Creamfields Semi Skimmed UHT Milk 1L,£0.69
fresh-food,Tesco Egg Noodles 300G,£1.15
fresh-food,Tesco Lean Diced Beef 400G,£5.50
fresh-food,Tesco Green Peppers Each,£0.65
fresh-food,Tesco Blueberries 500G,£4.30
fresh-food,Tesco Ready To Eat Seasonal Pears 4Pack 550G,£1.85
fresh-food,Rosedene Farms Small Pear Pack 550G,£0.99
fresh-food,Tesco Radish Pack 240G,£0.56
fresh-food,Tesco Sweetcorn Cobettes 4 Pack,£1.29
fresh-food,Tesco Cut Basil 30G,£0.52
fresh-food,Tesco Pineapple,£0.98
fresh-food,Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G,£0.80
fresh-food,Tesco Grated Parmigiano Reggiano 100G,£2.75
fresh-food,Muller Corner Vanilla & Banana Yogurts with Chocolate Balls & Flakes 6 x 124g,£4.00
fresh-food,Tesco Roast Chicken Slices 180g,£3.50
fresh-food,Tesco Finest 6 British Pork & Caramelised Onion Sausages 400G,£3.00
fresh-food,Pukka All Steak Pie,£2.25
fresh-food,Tesco Rocket & Babyleaf Salad 90g,£1.35
fresh-food,Tesco Parmigiano Reggiano Cheese 200 G,£3.90
fresh-food,Tesco Stringless Beans 180G,£1.40
fresh-food,Tesco Tenderstem Broccoli Spears 330G,£2.40
fresh-food,Creamfields Grated Cheddar 500G,£2.99
fresh-food,Tesco Finest Smoked Dry Cure Back Bacon 8 Pack 240G,£3.50
fresh-food,Tesco Unsweetened Almond Drink 1L,£1.25
fresh-food,Tesco Large Flat Mushrooms 250G,£1.25
fresh-food,Tesco British Soured Cream 150Ml,£0.85
fresh-food,Tesco 50% Less Fat Creme Fraiche 300Ml,£0.85
fresh-food,Tesco Guacamole Dip 163G,£1.25
fresh-food,Tesco Family Pack Mushrooms 625G,£1.80
fresh-food,Tesco Seedless Grape Selection Pack 500G,£2.00
fresh-food,Tesco British Creme Fraiche 300Ml,£0.85
fresh-food,Tesco Finest Extra Fine Beans 200G,£1.50
fresh-food,Suntrail Farms Price Orange Minimum 5 Pack,£0.99
fresh-food,Eastmans Cooked Ham Slices 125g,£0.90
fresh-food,Tesco Diced Beef 400G,£4.29
fresh-food,Tesco Tenderstem & Mixed Vegetables 160G,£1.85
fresh-food,Tesco Fresh Cut Flat Leaf Parsley 30G,£0.52
fresh-food,Tesco Pizza Pepperoni 120G,£1.09
fresh-food,Tesco Red Onions Pack 1Kg,£0.95
fresh-food,Tesco Diced Onion 400G,£1.00
fresh-food,Tesco Black Seedless Grapes 500G,£1.90
fresh-food,Tesco Red Chillies 60G,£0.53
fresh-food,Eastmans Corned Beef Slices 150g,£1.50
fresh-food,Tesco Butterpak Spreadable - Slightly Salted 500g,£2.18
fresh-food,Growers Harvest Orange Juice Smooth 2L,£2.19
fresh-food,Tesco Lamb Whole Leg Joint,£25.12
fresh-food,Tesco British Chicken Thigh Fillets 600G,£5.50
fresh-food,Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil 400g,£4.75
fresh-food,Oatly Whole Oat Drink Chilled 1L,£2.20
fresh-food,Country Life Original Salted Spreadable 500G,£4.50
fresh-food,Happy Egg Free Range Eggs Large 6 Pack,£2.55
fresh-food,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,£4.45
fresh-food,Anchor Lighter Spreadable Blend of Butter and Rapeseed Oil 400g,£4.45
fresh-food,Philadelphia Original Soft Cream Cheese 280G,£3.25
fresh-food,Ski Smooth Strawberry & Raspberry Yogurt 4X120g,£1.50
fresh-food,Mini Babybel Light Cheese Snacks 10 X 20G 200G,£2.89
fresh-food,Tesco Tenderstem Broccoli Tips 120G,£1.50
fresh-food,Tesco Finest Unsmoked Dry Cure Back Bacon 8 Pack 240G,£3.50
fresh-food,Tesco Leeks Loose,£0.70
fresh-food,Tesco Asparagus Tips 125G,£2.10
fresh-food,Tesco Organic Garlic 3 Pack,£1.00
fresh-food,Tesco Halloumi 225G,£2.09
fresh-food,Tesco Butterhead Salad 80G,£1.00
fresh-food,Tesco Wafer Thin Honey Roast Ham Slices 125g,£1.20
fresh-food,Tesco Finest Smoked Dry Cure Streaky Bacon 240G,£3.50
fresh-food,Tesco British Apples Minimum 5 Pack,£1.80
fresh-food,Tesco Trimmed Tenderstem Broccoli 80G,£1.30
fresh-food,Tesco 0% Fat Greek Style Yogurt 500G,£1.10
fresh-food,Tesco Honey Roast Ham Slices 400g,£2.39
fresh-food,Arla Protein Yogurt - Strawberry 200g,£1.10
fresh-food,Tesco Sweet & Crunchy Salad 250G,£0.78
fresh-food,Eastmans Cooked Ham Slices 400g,£1.99
fresh-food,Tesco German Style Salami Slices 12 Pack 125g,£1.09
fresh-food,Creamfields Greek Style Natural Yogurt 500G,£0.95
fresh-food,Tesco Pineapple Juice 1 Litre,£1.35
fresh-food,Tesco Iceberg Lettuce 200G,£0.64
fresh-food,Tesco Beef Rump Steak 255G,£4.72
fresh-food,Tesco Lean Pork Mince 5% Fat 500g,£2.55
fresh-food,Tesco British Pork Sausages 8 Pack 454G,£1.79
fresh-food,Peperami Original Mini Salami 10 X 10G,£3.00
fresh-food,Tesco British Whole Milk Longlife Uht 1 Litre,£1.25
fresh-food,Happy Egg Co. Free Range Eggs 10 Mixed Weight,£3.30
fresh-food,Tesco Longlife Sweetened Soya Drink 1L,£1.25
fresh-food,Cathedral City Extra Mature Cheddar Cheese 350 G,£3.39
fresh-food,Tesco Finest 6 Cumberland Pork Sausages 400g,£3.00
fresh-food,"Tesco British Mature Cheddar Cheese 10 Slices, 250 G",£2.85
fresh-food,Tesco Spinach & Ricotta Fresh Tortelloni 300g,£1.95
fresh-food,Tesco Jazz Apple 6 Pack,£2.35
fresh-food,Arla Protein Strawberry Yogurt Pouch 200g,£1.45
fresh-food,Tesco Bramley Cooking Apples Loose,£0.63
fresh-food,Cadbury Flake Milk Chocolate Dessert 75G,£1.25
fresh-food,Tesco Smoked Cheese 125G,£1.90
fresh-food,Cadbury Dairy Milk Buttons Chocolate Dessert 75G,£1.25
fresh-food,Tesco Onion & Garlic Dip 200G,£1.25
fresh-food,Clover Light Spread 500 G,£2.60
fresh-food,Creamfields French Brie 200G,£1.65
fresh-food,Tesco No Added Sugar Cranberry Juice Drink 1 Litre,£1.35
fresh-food,Fresh & Naked Just Wild Rocket 60G,£1.20
fresh-food,Tesco Organic Whole Cucumber,£1.20
fresh-food,Richmond 8 Thick Pork Sausages 410G,£2.20
fresh-food,Tesco Wafer Thin Honey Roast Ham Slices 400g,£2.35
fresh-food,Tesco British Corned Beef 110g,£2.50
fresh-food,Tesco Rosemary 20G,£0.52
fresh-food,Tesco Thyme 20G,£0.52
fresh-food,Tesco Scotch Eggs 2 Pack 227G,£1.09
fresh-food,Tesco Family Pack Chestnut Vitamin D Mushrooms 485G,£1.90
fresh-food,Hearty Food Co. Cheese Pizza 300G,£1.09
fresh-food,Creamfields Low Fat Yogurt - Berry Medley 6 x 125g,£0.95
fresh-food,Pilgrims Choice Extra Mature Cheddar 550G,£5.40
fresh-food,Tesco British Chicken Thigh Fillets 1Kg,£6.95
fresh-food,Tesco Smoked Bacon Lardons 200G,£2.80
fresh-food,Tesco Continental Meat Platter 120G,£3.00
fresh-food,Tesco Chicken Tikka Masala With Pilau Rice 400g,£3.50
fresh-food,Pizza Express Margherita Pizza 245G,£5.50
fresh-food,Cheestrings Original 8Pk Cheese Snacks 160G,£2.49
fresh-food,Oykos Strawberry Luxury Greek Style Yoghurt Dessert 4x110g,£2.20
fresh-food,Tesco British Pork Sausage Meat 400G,£2.75
fresh-food,Tesco 50% Reduced Fat Mature Grated Cheese 250G,£2.55
fresh-food,Activia Rhubarb Gut Health Yoghurt Multipack 4x115g,£2.45
fresh-food,Tesco British Diced Chicken Breast 650G,£5.10
fresh-food,Wall's Snack Sausage Rolls 10 Pack 270g,£2.20
fresh-food,Tesco Finest Pork Sausage Meat 350G,£3.25
fresh-food,Tropicana Smooth Orange Juice 900Ml,£3.25
fresh-food,Le Rustique Pasteurised Camembert 250G,£3.00
fresh-food,Tesco Salsa 200G,£1.25
fresh-food,Tesco Mascarpone Cheese 250 G,£2.20
fresh-food,Creamfields Red Leicester Cheese 400G,£2.79
fresh-food,Tesco Cheddar Cheese & Chive Dip 200G,£1.25
fresh-food,Tesco Greek Feta Cheese 200 G,£2.10
fresh-food,Tesco Finest Sweet & Fiery Beetroot 180G,£1.50
fresh-food,Peppa Pig Strawberry Kids Yoghurt Pots 6x45g,£1.15
fresh-food,Tesco Potato Slices 350G,£2.00
fresh-food,"Tesco British Whole Milk 568Ml, 1 Pint",£0.85
fresh-food,Tesco British Baby Chestnut Mushrooms 150g,£1.10
fresh-food,Arla Protein Yogurt - Raspberry 200g,£1.10
fresh-food,Tesco Mini Carrots 320G,£1.45
fresh-food,Tesco Extra Large Cauliflower Each,£2.00
fresh-food,Tesco Mixed Chillies 65G,£0.57
fresh-food,Tesco Shredded Iceberg 130G,£0.50
fresh-food,Tesco Organic Celery,£1.25
fresh-food,Tesco Mashed Potato 450G,£1.00
fresh-food,Tesco Beef Steak Mince 15% Fat 750g,£6.95
fresh-food,Tesco British Salted Spreadable 500g,£1.99
fresh-food,Stockwell & Co. Lard 250G,£0.50
fresh-food,Tesco British Beef Medium Roasting Joint,£11.40
fresh-food,Tesco Macaroni Cheese 400G,£3.50
fresh-food,Tesco Finest Vanilla Custard 500g,£2.95
fresh-food,Tesco Mixed Sized Organic Eggs 6 Pack,£2.80
fresh-food,Pilgrims Choice Extra Mature Cheddar Cheese 350 G,£4.20
fresh-food,Castello Extra Creamy Brie Cheese 200g,£2.80
fresh-food,Muller Corner Strawberry Shortcake & Chocolate Digestive Yogurts 6 x 124g,£4.00
fresh-food,Tesco Finest Mixed Baby Tomatoes 250G,£2.00
fresh-food,Activia Strawberry Gut Health Yoghurt Multipack 4x115g,£2.45
fresh-food,Ginsters Original Cornish Pasty 227G,£2.25
fresh-food,Tesco Red Leicester Cheese 400G,£3.25
fresh-food,Tesco Mini Sausage Rolls 20 Pack 220g,£2.25
fresh-food,Tesco Tzatziki Dip 200G,£1.25
fresh-food,Ocean Spray Cranberry Classic Juice Drink 1 Litre,£1.90
fresh-food,Tesco Sliced Mushrooms 250G,£1.35
fresh-food,Tesco Baby Spinach 220G,£1.40
fresh-food,Elmlea Single Alternative To Cream 270Ml,£1.40
fresh-food,Tesco Savoury Eggs 12 Pack 216g,£1.69
fresh-food,Tesco Chicken Thighs 2Kg,£5.50
fresh-food,Tesco British Chicken Thighs 1Kg,£2.99
fresh-food,Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,£2.90
fresh-food,Tesco Reduced Fat Butterpak Spreadable 500G,£2.18
fresh-food,Creamfields Fat Free Greek Style Natural Yogurt 500G,£0.95
fresh-food,Tesco Mint 30G,£0.52
fresh-food,Tesco 6 Prosciutto Crudo Slices 84G,£1.32
fresh-food,Tesco Large Broccoli Pack 500G,£1.08
fresh-food,Tesco 100% Pure Squeezed Orange Juice Smooth 1.75 Litre,£3.00
fresh-food,Tesco Egg Custard Tarts 4 Pack,£1.09
fresh-food,Eastmans 8 Sausage Rolls 480G,£0.99
fresh-food,Tesco Large Beef Roasting Joint With Basting Fat,£17.00
fresh-food,Lurpak Lighter Spreadable Butter Rapeseed Oil 400G,£4.75
fresh-food,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,£4.75
fresh-food,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,£4.75
fresh-food,Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,£3.70
fresh-food,Tesco Finest British 10 Cumberland Sausages 667G,£4.50
fresh-food,Port Salut Creamy French Cheese 185 G,£2.95
fresh-food,Tesco Fresh British Extra Thick Double Cream 600Ml,£3.60
fresh-food,St Ewe Super Eggs 6 Pack,£2.75
fresh-food,Philadelphia Light Low Fat Soft Cream Cheese 165G,£2.25
fresh-food,Innocent Smooth Orange Juice 1.35L,£4.40
fresh-food,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,£3.30
fresh-food,Creamfields Lighter Mature Cheese 400G,£2.79
fresh-food,ProActiv Spread - Buttery Taste 250g,£2.70
fresh-food,"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",£1.85
fresh-food,Herta Classic Frankfurter Hot Dogs 10 Pack 350G,£2.75
fresh-food,Tesco Lean Diced Beef 600G,£8.00
fresh-food,Yeo Valley Organic Salted Butter 200g,£3.10
fresh-food,Ms Mollys Chocolate Layered Dessert 100G,£1.00
fresh-food,"Tesco Watercress, Spinach & Rocket 80g",£1.35
fresh-food,Tesco Apple Snack Pack 80G,£0.50
fresh-food,"Yoplait Frubes Yoghurt Tubes - Strawberry, Red Berry & Peach 9x37g",£2.25
fresh-food,Pizza Express Dough Balls 200G,£3.80
fresh-food,Tesco Suffolk New Potatoes 750G,£1.50
fresh-food,Vitalite Dairy Free Spread 500G,£2.00
fresh-food,Tesco Cranberry Juice Drink 1 Litre,£1.35
fresh-food,Fresh & Naked Mixed Little Leaves 90G,£1.20
fresh-food,Tesco Traditional Sliced Runner Beans 160G,£1.85
fresh-food,Tesco Limes Minimum 5 Pack,£1.18
fresh-food,Tesco Carrot & Swede Mash 450G,£1.75
fresh-food,Tesco Salami Slices 12 Pack 100g,£1.10
fresh-food,Creamfields Cheese Slices 15 Pack 255g,£0.83
fresh-food,Suntrail Farms Soft Citrus Pack 600G,£0.99
fresh-food,Tesco Sirloin Steak 227G,£7.00
fresh-food,Tesco Cooked And Peeled King Prawns 150G,£3.75
fresh-food,Président French Brie Cheese 200g,£2.85
fresh-food,Alpro Oat No Sugar Long Life Dairy Free Drink 1L,£2.10
fresh-food,"Muller Corner Yogurts - Strawberry, Peach & Apricot 6 x 136g",£4.00
fresh-food,Tesco British Single Cream 600Ml,£2.20
fresh-food,Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G,£2.50
fresh-food,Tesco Boneless Salmon Half Side 500g,£9.20
fresh-food,Tesco Finest Fish Pie 400G,£4.75
fresh-food,Tesco Finest Greek Yogurt 500G,£2.30
fresh-food,Tesco Tomato & Mascarpone Sauce 350G,£2.00
fresh-food,Le Rustique Brie 200G,£2.75
fresh-food,Tesco British Whipping Cream 300Ml,£1.65
