Category,Product Name,Price,Price with Nectar
fish-and-seafood,Sainsbury's Breaded Plaice Fillets x2 260g,"£3.00with Nectar
£3.40£13.08 / kg",
fish-and-seafood,Young's Scampi 400g,£5.50£13.75 / kg,
fish-and-seafood,Sainsbury's Skin On & Boneless Smoked Haddock Fillets 360g,£5.00£13.89 / kg,
fish-and-seafood,Birds Eye Battered Cod Chips & Peas 395g,£3.50£8.86 / kg,
fish-and-seafood,Birds Eye Haddock Fish Fingers x10 280g,£4.50£16.07 / kg,
fish-and-seafood,"Young's Gastro Basa Fillets, Lemon & Herb Battered 310g",£5.25£16.94 / kg,
fish-and-seafood,Sainsbury's Chunky Breaded Haddock x4 500g,£4.49£8.98 / kg,
fish-and-seafood,Birds Eye Cod Fish Fingers x18 504g,£6.00£11.90 / kg,
fish-and-seafood,Sainsbury's 10 Breaded Omega 3 Pollock Fillet Fish Fingers 3...,£1.06£3.53 / kg,
fish-and-seafood,Sainsbury's Frozen Cooked & Peeled Large King Prawns ASC 400...,£6.33£15.83 / kg,
fish-and-seafood,Sainsbury's Taste the Difference 4 Melting Middle Smoked Had...,£5.00£8.62 / kg,
fish-and-seafood,Sainsbury's Frozen Basa Fillets ASC 500g,£5.00£10.00 / kg,
fish-and-seafood,Young's Chip Shop Large Cod Fillets 440g,£6.50£14.77 / kg,
fish-and-seafood,Young's Gastro Lightly Dusted Sicilian Lemon & Black Pepper ...,"£4.20with Nectar
£5.25£18.75 / kg",
fish-and-seafood,Young's Popcorn Scampi Bites 190g,"£1.50with Nectar
£1.85£9.74 / kg",
fish-and-seafood,Whitby Gluten Free Wholetail Scampi 200g,"£3.95with Nectar
£4.05£20.25 / kg",
fish-and-seafood,Young's Chip Shop Large Haddock Fillets 440g,"£5.00with Nectar
£6.50£14.77 / kg",
fish-and-seafood,Sainsbury's Cod Fish Fingers x30 900g,£5.37£5.97 / kg,
fish-and-seafood,Sainsbury's SO Organic Large Raw King Prawns 180g,£4.15£23.06 / kg,
fish-and-seafood,Birds Eye Jumbo Battered Fish Fillets x2 400g,£4.00£10.00 / kg,
frozen-essentials,Ben & Jerry's Phish Food Chocolate Ice Cream Tub 465ml,"£3.75with Nectar
£5.55£1.19 / 100ml",
frozen-essentials,Carte D'or Madagascan Vanilla Ice Cream Dessert Tub 900ml,£3.9043p / 100ml,
frozen-essentials,Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub 465ml,"£3.75with Nectar
£5.55£1.19 / 100ml",
frozen-essentials,Sainsbury's Frozen Blueberries 400g,£2.95£7.38 / kg,
frozen-essentials,Sainsbury's Garden Peas 910g,£1.55£1.70 / kg,
frozen-essentials,The Ice Co. Party Ice Cubes 2kg,£1.3065p / kg,
frozen-essentials,Sainsbury's Frozen Raspberries 350g,£3.25£9.29 / kg,
frozen-essentials,Sainsbury's Broccoli Florets 900g,£1.07£1.19 / kg,
frozen-essentials,Birds Eye Potato Waffles x10 567g,"£2.00with Nectar
£2.35£4.14 / kg",
frozen-essentials,Sainsbury's Petits Pois 910g,£1.75£1.92 / kg,
frozen-essentials,McCain Crispy French Fries 1.4kg,"£3.50with Nectar
£4.30£3.07 / kg",
frozen-essentials,"Sainsbury's Sweetcorn, Super Sweet 1kg",£1.80£1.80 / kg,
frozen-essentials,Birds Eye Chicken Dippers x38 697g,"£4.00with Nectar
£6.00£8.61 / kg",
frozen-essentials,Sainsbury's Hash Browns 700g,£2.20£3.14 / kg,
frozen-essentials,Sainsbury's French Fries 900g,£1.22£1.36 / kg,
frozen-essentials,Sainsbury's Garlic Slices x10 260g,£1.05£4.04 / kg,
frozen-essentials,Sainsbury's Frozen Strawberries & Blueberries 400g,£2.95£7.38 / kg,
frozen-essentials,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80£10.00 / kg,
frozen-essentials,Birds Eye Garden Peas 800g,£2.95£3.69 / kg,
frozen-essentials,Sainsbury's Mixed Vegetables 1kg,£1.65£1.65 / kg,
frozen-essentials,Stamford Street Co. Yorkshire Puddings x15 220g,44p£2.00 / kg,
frozen-essentials,Sainsbury's Milk Chocolate Ice Creams 4 X 110ml,£2.0446p / 100ml,
frozen-essentials,Mccain Home Chips Chips Crinkle 1.6kg,£4.30£2.69 / kg,
frozen-essentials,Sainsbury's Seasoned Curly Fries 700g,"£2.00with Nectar
£2.20£3.14 / kg",
frozen-essentials,Sainsbury's Sweet Potato Fries 500g,£2.90£5.80 / kg,
frozen-essentials,Sainsbury's Frozen Summer Fruits 500g,£3.30£6.60 / kg,
frozen-essentials,Birds Eye Garden Peas 375g,£1.75£4.67 / kg,
frozen-essentials,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85£15.83 / kg,
frozen-essentials,Sainsbury's Yorkshire Puddings x12 220g,£1.40£6.36 / kg,
frozen-essentials,Mackie's of Scotland Luxury Traditional Real Dairy Ice Cream...,"£2.60with Nectar
£3.6036p / 100ml",
frozen-essentials,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99£1.33 / kg,
frozen-essentials,Birds Eye Cod Fish Fingers x10 280g,"£3.00with Nectar
£4.50£16.07 / kg",
frozen-essentials,Sainsbury's Lightly Spiced Wedges 900g,£2.00£2.22 / kg,
frozen-essentials,Snickers Ice Cream 4x53ml,"£2.00with Nectar
£3.00£1.56 / 100ml",
frozen-essentials,Birds Eye Battered Fish Fillets x4 400g,"£2.50with Nectar
£4.00£10.00 / kg",
frozen-essentials,Sainsbury's Chopped Spinach 900g,£1.60£1.78 / kg,
frozen-essentials,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,£3.00£9.04 / kg,
frozen-essentials,Birds Eye Petits Pois 960g,£3.85£4.01 / kg,
frozen-essentials,Sainsbury's Cauliflower Florets 900g,£1.50£1.67 / kg,
frozen-essentials,Sainsbury's Frozen Dark Sweet Cherries 450g,£3.50£7.78 / kg,
frozen-essentials,McCain Potato Smiles 454g,£2.50£5.51 / kg,
frozen-essentials,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00£13.89 / kg,
frozen-essentials,Sainsbury's Garlic Baguette x2 338g,85p£2.51 / kg,
frozen-essentials,Sainsbury's Fruit Juice Ice Cream Splits 6x73ml,£1.5034p / 100ml,
frozen-essentials,Goodfella's Stonebaked Thin Margherita Pizza 345g,£3.00£8.70 / kg,
frozen-essentials,McCain Slow Baked Jackets x4 800g,£3.70£4.63 / kg,
frozen-essentials,Sainsbury's Button Sprouts 1kg,£1.30£1.30 / kg,
frozen-essentials,Sainsbury's Battered Chicken Dippers x44 1kg,£3.31£3.31 / kg,
frozen-essentials,"Sainsbury's Indulgence Ice Cream, White Chocolate 4x110ml",£2.0446p / 100ml,
frozen-essentials,Sainsbury's Baby Whole Leaf Spinach 900g,£1.60£1.78 / kg,
frozen-essentials,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,80p£3.20 / kg,
frozen-essentials,Sainsbury's Vegetable Medley 1kg,£1.65£1.65 / kg,
frozen-essentials,Stamford Street Co. Prawns 250g,£2.72£10.88 / kg,
frozen-essentials,Sainsbury's Salmon Fillets 360g,£5.00£13.89 / kg,
frozen-essentials,"Sainsbury's Breaded Chunky Cod Loins, Taste the Difference x...",£4.50£15.00 / kg,
frozen-essentials,Sainsbury's Steak Cut Chips 1.5kg,£1.99£1.33 / kg,
frozen-essentials,Wall's Soft Scoop Vanilla Ice Cream Dessert Tub 1.8L,£2.8516p / 100ml,
frozen-essentials,Birds Eye Chicken Quarter Pounders x2 227g,£3.25£14.32 / kg,
frozen-essentials,Sainsbury's Garden Peas 1.81kg,£2.45£1.35 / kg,
frozen-essentials,Sainsbury's Four Berry Medley Frozen Fruit 1kg,£4.75£4.75 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Blueberries 400g,£2.95£7.38 / kg,
fruit-vegetables-and-herbs,Sainsbury's Garden Peas 910g,£1.55£1.70 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Raspberries 350g,£3.25£9.29 / kg,
fruit-vegetables-and-herbs,Sainsbury's Broccoli Florets 900g,£1.07£1.19 / kg,
fruit-vegetables-and-herbs,Sainsbury's Petits Pois 910g,£1.75£1.92 / kg,
fruit-vegetables-and-herbs,"Sainsbury's Sweetcorn, Super Sweet 1kg",£1.80£1.80 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Mango Chunks 500g,£2.95£5.90 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Strawberries & Blueberries 400g,£2.95£7.38 / kg,
fruit-vegetables-and-herbs,Sainsbury's Whole Green Beans 900g,£1.07£1.19 / kg,
fruit-vegetables-and-herbs,Birds Eye Garden Peas 800g,£2.95£3.69 / kg,
fruit-vegetables-and-herbs,Sainsbury's Mixed Vegetables 1kg,£1.65£1.65 / kg,
fruit-vegetables-and-herbs,Stamford Street Co. Peas 850g,£1.09£1.28 / kg,
fruit-vegetables-and-herbs,Sainsbury's Sliced Mixed Peppers 500g,99p£1.98 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Summer Fruits 500g,£3.30£6.60 / kg,
fruit-vegetables-and-herbs,Birds Eye Garden Peas 375g,£1.75£4.67 / kg,
fruit-vegetables-and-herbs,Sainsbury's Supersweet Mini Corn Cobs 875g,£1.75£2.00 / kg,
fruit-vegetables-and-herbs,Sainsbury's Chopped Spinach 900g,£1.60£1.78 / kg,
fruit-vegetables-and-herbs,Sainsbury's Classic Vegetable Mix 1kg,£1.65£1.65 / kg,
fruit-vegetables-and-herbs,Birds Eye Petits Pois 960g,£3.85£4.01 / kg,
fruit-vegetables-and-herbs,Sainsbury's Cauliflower Florets 900g,£1.50£1.67 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Whole Strawberries 350g,£2.95£8.43 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Dark Sweet Cherries 450g,£3.50£7.78 / kg,
fruit-vegetables-and-herbs,Sainsbury's Butternut Squash Chunks 500g,99p£1.98 / kg,
fruit-vegetables-and-herbs,Birds Eye Garden Peas 1.2kg,£4.00£3.33 / kg,
fruit-vegetables-and-herbs,Sainsbury's Button Sprouts 1kg,£1.30£1.30 / kg,
fruit-vegetables-and-herbs,Stamford Street Co. Berry Mix 1kg,£3.50£3.50 / kg,
fruit-vegetables-and-herbs,Green Giant Original Sweetcorn 198g,£1.00£6.06 / kg,
fruit-vegetables-and-herbs,Sainsbury's Baby Whole Leaf Spinach 900g,£1.60£1.78 / kg,
fruit-vegetables-and-herbs,Sainsbury's Vegetable Medley 1kg,£1.65£1.65 / kg,
fruit-vegetables-and-herbs,Sainsbury's Garden Peas 1.81kg,£2.45£1.35 / kg,
fruit-vegetables-and-herbs,Sainsbury's Four Berry Medley Frozen Fruit 1kg,£4.75£4.75 / kg,
fruit-vegetables-and-herbs,Sainsbury's Broccoli & Cauliflower Florets 900g,£1.50£1.67 / kg,
fruit-vegetables-and-herbs,Sainsbury's Inspired to Cook Chopped Garlic 75g,£1.75£23.33 / kg,
fruit-vegetables-and-herbs,Sainsbury's Stir Fry Vegetables 500g,£2.50£5.00 / kg,
fruit-vegetables-and-herbs,Birds Eye Steamfresh Family Favourites Steam Bags x4 540g,£2.75£5.09 / kg,
fruit-vegetables-and-herbs,Sainsbury's Baby Carrots 900g,£1.50£1.67 / kg,
fruit-vegetables-and-herbs,Stamford Street Co. Sweetcorn 950g,£1.42£1.49 / kg,
fruit-vegetables-and-herbs,Sainsbury's Cauliflower Cheese 680g,£2.40£3.53 / kg,
fruit-vegetables-and-herbs,Sainsbury's Broad Beans 650g,£1.75£2.69 / kg,
fruit-vegetables-and-herbs,"Sainsbury's Petit Pois, Taste the Difference 750g",£2.50£3.33 / kg,
fruit-vegetables-and-herbs,Sainsbury's Sliced Red Onions 500g,£1.50£3.00 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Berry Banana Smoothie Mix Strawberry & Ba...,£2.95£6.56 / kg,
fruit-vegetables-and-herbs,Sainsbury's Sliced Green Beans 900g,£1.50£1.67 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Black Forest Fruits 500g,£3.30£6.60 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Peach & Nectarine Slices 450g,£2.95£6.56 / kg,
fruit-vegetables-and-herbs,"Sainsbury's Sliced Mushrooms, Inspired to Cook 500g",99p£1.98 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Pineapple Chunks 450g,£2.95£6.56 / kg,
fruit-vegetables-and-herbs,Birds Eye Petits Pois 545g,£2.85£5.23 / kg,
fruit-vegetables-and-herbs,"Sainsbury's Mango, Papaya & Pineapple Smoothie Mix 450g",£2.95£6.56 / kg,
fruit-vegetables-and-herbs,Aunt Bessie's Roast Potatoes 600g,£2.50£4.17 / kg,
fruit-vegetables-and-herbs,Sainsbury's Honey Glazed Roast Parsnips 600g,£2.30£3.83 / kg,
fruit-vegetables-and-herbs,Sainsbury's Classic Vegetable Base Mix 1kg,£2.00£2.00 / kg,
fruit-vegetables-and-herbs,Sainsbury's Sliced Carrots 900g,£1.00£1.11 / kg,
fruit-vegetables-and-herbs,Sainsbury's Petits Pois 1.81kg,£3.05£1.69 / kg,
fruit-vegetables-and-herbs,Birds Eye Country Mixed Vegetables 640g,£3.00£4.69 / kg,
fruit-vegetables-and-herbs,Taj Crushed Garlic 400g,"£1.10with Nectar
£1.40£3.50 / kg",
fruit-vegetables-and-herbs,Sainsbury's Sliced Savoy Cabbage 500g,£2.00£4.00 / kg,
fruit-vegetables-and-herbs,Sainsbury's Chopped Ginger 75g,£1.75£23.33 / kg,
fruit-vegetables-and-herbs,Sainsbury's Frozen Very Berry Smoothie Mix 450g,£2.95£6.56 / kg,
ice-cream-and-ice,Ben & Jerry's Phish Food Chocolate Ice Cream Tub 465ml,"£3.75with Nectar
£5.55£1.19 / 100ml",
ice-cream-and-ice,Cornetto Classico Chocolate Vanilla Ice Cream Cones 6x90ml,"£2.50with Nectar
£3.7569p / 100ml",
ice-cream-and-ice,Carte D'or Madagascan Vanilla Ice Cream Dessert Tub 900ml,£3.9043p / 100ml,
ice-cream-and-ice,The Ice Co. Party Ice Cubes 2kg,£1.3065p / kg,
ice-cream-and-ice,Wall's Solero Exotic Ice Cream Lollies 3x90ml,"£2.00with Nectar
£2.75£1.02 / 100ml",
ice-cream-and-ice,Sainsbury's Milk Chocolate Ice Creams 4 X 110ml,£2.0446p / 100ml,
ice-cream-and-ice,Magnum Mini Classic Chocolate Ice Cream Sticks 6x55ml,"£3.75with Nectar
£5.00£1.52 / 100ml",
ice-cream-and-ice,Wall's Twister Mini Pineapple Ice Cream Lollies 6x50ml,£2.9097p / 100ml,
ice-cream-and-ice,Mackie's of Scotland Luxury Traditional Real Dairy Ice Cream...,"£2.60with Nectar
£3.6036p / 100ml",
ice-cream-and-ice,Cornetto Mint Ice Cream Cones 6x90ml,"£2.50with Nectar
£3.7569p / 100ml",
ice-cream-and-ice,Snickers Ice Cream 4x53ml,"£2.00with Nectar
£3.00£1.56 / 100ml",
ice-cream-and-ice,Mars Ice Cream 4x51ml,£3.00£1.47 / 100ml,
ice-cream-and-ice,Sainsbury's Dark Chocolate & Mint Ice Creams 4 X 110ml,£1.7941p / 100ml,
ice-cream-and-ice,Cornetto Strawberry Ice Cream Cones 6x90ml,"£2.50with Nectar
£3.7569p / 100ml",
ice-cream-and-ice,Fab Strawberry x6 348ml,"£2.00with Nectar
£2.5072p / 100ml",
ice-cream-and-ice,The Ice Co.Super Cubes Giant Ice 1kg,£1.30£1.30 / kg,
ice-cream-and-ice,Sainsbury's Fruit Juice Ice Cream Splits 6x73ml,£1.5034p / 100ml,
ice-cream-and-ice,Magnum Classic Chocolate Ice Cream Sticks 6x100ml,"£4.75with Nectar
£6.10£1.02 / 100ml",
ice-cream-and-ice,"Sainsbury's Pineapple, Coconut & Lime Lollies, Taste the Dif...",£2.5086p / 100ml,
ice-cream-and-ice,"Sainsbury's Indulgence Ice Cream, White Chocolate 4x110ml",£2.0446p / 100ml,
ice-cream-and-ice,Rowntrees Watermelon Ice Lollies 4x73ml,"£2.00with Nectar
£2.5086p / 100ml",
ice-cream-and-ice,"Sainsbury's Valencia Orange Lollies, Taste the Difference x4",£2.5086p / 100ml,
ice-cream-and-ice,Calypso Mr Freeze Ice Pops 20x45ml,"£1.25with Nectar
£1.7019p / 100ml",
ice-cream-and-ice,Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub 465ml,"£3.75with Nectar
£5.55£1.19 / 100ml",
ice-cream-and-ice,Wall's Soft Scoop Vanilla Ice Cream Dessert Tub 1.8L,£2.8516p / 100ml,
ice-cream-and-ice,Sainsbury's Rocket Ice Lollies x8 464ml,£1.5032p / 100ml,
ice-cream-and-ice,Magnum Salted Caramel Ice Cream Sticks 3x100ml,£3.50£1.17 / 100ml,
ice-cream-and-ice,Calippo Walls Cola Ice Lollies 5x80ml,"£2.00with Nectar
£2.9073p / 100ml",
ice-cream-and-ice,Swedish Glace Vanilla Dairy Free Vegan Ice Cream Tub Dessert...,£3.2543p / 100ml,
ice-cream-and-ice,Oreo Mini Ice Cream Sandwich 6 x 55ml,£3.50£1.06 / 100ml,
ice-cream-and-ice,Stamford Street Co. Soft Scoop Vanilla Flavour Ice Cream 2L,£1.357p / 100ml,
