Category,Product Name,Price,Price with Nectar
fish-and-seafood,Sainsbury's Cod Fish Fingers x30 900g,£5.37,N/A
fish-and-seafood,Sainsbury's Lemon & Herb Dusted Sole 265g,£3.75,N/A
fish-and-seafood,Sainsbury's Free From Melt in the Middle Smoked Haddock Fish...,£3.25,N/A
frozen-essentials,Ben & Jerry's Phish Food Chocolate Ice Cream Tub 465ml,£5.55,£3.75
frozen-essentials,Carte D'or Madagascan Vanilla Ice Cream Dessert Tub 900ml,£3.90,N/A
frozen-essentials,Ben & Jerry's Chocolate Fudge Brownie Ice Cream Tub 465ml,£5.55,£3.75
frozen-essentials,Sainsbury's Frozen Blueberries 400g,£2.95,N/A
frozen-essentials,Sainsbury's Garden Peas 910g,£1.55,N/A
frozen-essentials,Sainsbury's Frozen Raspberries 350g,£3.25,N/A
frozen-essentials,The Ice Co. Party Ice Cubes 2kg,£1.30,N/A
frozen-essentials,Birds Eye Potato Waffles x10 567g,£2.35,£2.00
frozen-essentials,Sainsbury's Broccoli Florets 900g,£1.07,N/A
frozen-essentials,Sainsbury's Petits Pois 910g,£1.75,N/A
frozen-essentials,McCain Crispy French Fries 1.4kg,£4.30,£3.50
frozen-essentials,Birds Eye Chicken Dippers x38 697g,£6.00,£4.00
frozen-essentials,"Sainsbury's Sweetcorn, Super Sweet 1kg",£1.80,N/A
frozen-essentials,Sainsbury's French Fries 900g,£1.22,N/A
frozen-essentials,Sainsbury's Hash Browns 700g,£2.20,N/A
frozen-essentials,Sainsbury's Garlic Slices x10 260g,£1.05,N/A
frozen-essentials,Sainsbury's Frozen Strawberries & Blueberries 400g,£2.95,N/A
frozen-essentials,McCain Home Chips Straight 1.6kg,£4.30,£3.50
frozen-essentials,Birds Eye Garden Peas 800g,£2.95,N/A
frozen-essentials,Sainsbury's Seasoned Curly Fries 700g,£2.20,£2.00
frozen-essentials,Sainsbury's Mixed Vegetables 1kg,£1.65,N/A
frozen-essentials,Sainsbury's Milk Chocolate Ice Creams 4 X 110ml,£2.04,N/A
frozen-essentials,Birds Eye Garden Peas 375g,£1.75,N/A
frozen-essentials,Sainsbury's Sweet Potato Fries 500g,£2.90,N/A
frozen-essentials,Birds Eye Cod Fish Fingers x10 280g,£4.50,£3.00
frozen-essentials,Snickers Ice Cream 4x53ml,£3.00,£2.00
frozen-essentials,Birds Eye Battered Fish Fillets x4 400g,£4.00,£2.50
frozen-essentials,Sainsbury's Frozen Dark Sweet Cherries 450g,£3.50,N/A
frozen-essentials,Sainsbury's Yorkshire Puddings x12 220g,£1.40,N/A
frozen-essentials,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85,N/A
frozen-essentials,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80,N/A
frozen-essentials,Mackie's of Scotland Luxury Traditional Real Dairy Ice Cream...,£3.60,£2.60
frozen-essentials,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99,N/A
frozen-essentials,Mccain Home Chips Chips Crinkle 1.6kg,£4.30,N/A
frozen-essentials,Sainsbury's Frozen Summer Fruits 500g,£3.30,N/A
frozen-essentials,Sainsbury's Chopped Spinach 900g,£1.60,N/A
frozen-essentials,Birds Eye Petits Pois 960g,£3.85,N/A
frozen-essentials,Sainsbury's Milk Chocolate & Almonds Ice Creams 4 X 110ml,£2.04,N/A
frozen-essentials,Sainsbury's Lightly Spiced Wedges 900g,£2.00,N/A
frozen-essentials,Sainsbury's Cauliflower Florets 900g,£1.50,N/A
frozen-essentials,Magnum Mini Classic Almond & White Chocolate Ice Cream Stick...,£5.00,£3.75
frozen-essentials,McCain Potato Smiles 454g,£2.50,N/A
frozen-essentials,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00,N/A
frozen-essentials,McCain Slow Baked Jackets x4 800g,£3.70,N/A
frozen-essentials,"Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine,...",£2.75,N/A
frozen-essentials,Sainsbury's Battered Chicken Dippers x44 1kg,£3.31,N/A
frozen-essentials,Sainsbury's Button Sprouts 1kg,£1.30,N/A
frozen-essentials,Sainsbury's Fruit Juice Ice Cream Splits 6x73ml,£1.50,N/A
frozen-essentials,"Sainsbury's Indulgence Ice Cream, White Chocolate 4x110ml",£2.04,N/A
frozen-essentials,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,£3.00,N/A
frozen-essentials,Sainsbury's Baby Whole Leaf Spinach 900g,£1.60,N/A
frozen-essentials,Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub 465ml,£5.55,£3.75
frozen-essentials,Rowntree's Fruit Pastille Ice Lollies 4x65ml,£2.50,N/A
frozen-essentials,Sainsbury's Vegetable Medley 1kg,£1.65,N/A
frozen-essentials,"Sainsbury's Breaded Chunky Cod Loins, Taste the Difference x...",£4.50,N/A
frozen-essentials,Stamford Street Co. Prawns 250g,£2.72,N/A
frozen-essentials,Sainsbury's Salmon Fillets 360g,£5.00,N/A
frozen-essentials,Sainsbury's Broccoli & Cauliflower Florets 900g,£1.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Blueberries 400g,£2.95,N/A
fruit-vegetables-and-herbs,Sainsbury's Garden Peas 910g,£1.55,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Raspberries 350g,£3.25,N/A
fruit-vegetables-and-herbs,Sainsbury's Broccoli Florets 900g,£1.07,N/A
fruit-vegetables-and-herbs,Sainsbury's Petits Pois 910g,£1.75,N/A
fruit-vegetables-and-herbs,"Sainsbury's Sweetcorn, Super Sweet 1kg",£1.80,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Mango Chunks 500g,£2.95,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Strawberries & Blueberries 400g,£2.95,N/A
fruit-vegetables-and-herbs,Birds Eye Garden Peas 800g,£2.95,N/A
fruit-vegetables-and-herbs,Sainsbury's Mixed Vegetables 1kg,£1.65,N/A
fruit-vegetables-and-herbs,Stamford Street Co. Peas 850g,£1.09,N/A
fruit-vegetables-and-herbs,Birds Eye Garden Peas 375g,£1.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Supersweet Mini Corn Cobs 875g,£1.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Dark Sweet Cherries 450g,£3.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Summer Fruits 500g,£3.30,N/A
fruit-vegetables-and-herbs,Sainsbury's Chopped Spinach 900g,£1.60,N/A
fruit-vegetables-and-herbs,Birds Eye Petits Pois 960g,£3.85,N/A
fruit-vegetables-and-herbs,Sainsbury's Classic Vegetable Mix 1kg,£1.65,N/A
fruit-vegetables-and-herbs,Sainsbury's Cauliflower Florets 900g,£1.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Whole Strawberries 350g,£2.95,N/A
fruit-vegetables-and-herbs,Birds Eye Garden Peas 1.2kg,£4.00,N/A
fruit-vegetables-and-herbs,"Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine,...",£2.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Button Sprouts 1kg,£1.30,N/A
fruit-vegetables-and-herbs,Sainsbury's Baby Whole Leaf Spinach 900g,£1.60,N/A
fruit-vegetables-and-herbs,Stamford Street Co. Berry Mix 1kg,£3.50,N/A
fruit-vegetables-and-herbs,Green Giant Original Sweetcorn 198g,£1.00,N/A
fruit-vegetables-and-herbs,Sainsbury's Vegetable Medley 1kg,£1.65,N/A
fruit-vegetables-and-herbs,Birds Eye Steamfresh Family Favourites Steam Bags x4 540g,£2.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Broccoli & Cauliflower Florets 900g,£1.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Four Berry Medley Frozen Fruit 1kg,£4.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Garden Peas 1.81kg,£2.45,N/A
fruit-vegetables-and-herbs,Sainsbury's Stir Fry Vegetables 500g,£2.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Cauliflower Cheese 680g,£2.40,N/A
fruit-vegetables-and-herbs,Sainsbury's Baby Carrots 900g,£1.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Broad Beans 650g,£1.75,N/A
fruit-vegetables-and-herbs,Stamford Street Co. Sweetcorn 950g,£1.42,N/A
fruit-vegetables-and-herbs,Sainsbury's Inspired to Cook Chopped Garlic 75g,£1.75,N/A
fruit-vegetables-and-herbs,Sainsbury's Sliced Red Onions 500g,£1.50,N/A
fruit-vegetables-and-herbs,"Sainsbury's Petit Pois, Taste the Difference 750g",£2.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Berry Banana Smoothie Mix Strawberry & Ba...,£2.95,N/A
fruit-vegetables-and-herbs,Sainsbury's Sliced Green Beans 900g,£1.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Peach & Nectarine Slices 450g,£2.95,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Black Forest Fruits 500g,£3.30,N/A
fruit-vegetables-and-herbs,Sainsbury's Honey Glazed Roast Parsnips 600g,£2.30,N/A
fruit-vegetables-and-herbs,Sainsbury's Frozen Pineapple Chunks 450g,£2.95,N/A
fruit-vegetables-and-herbs,Birds Eye Petits Pois 545g,£2.85,N/A
fruit-vegetables-and-herbs,"Sainsbury's Mango, Papaya & Pineapple Smoothie Mix 450g",£2.95,N/A
fruit-vegetables-and-herbs,Birds Eye Steamfresh Hearty Farmhouse Mix Steam Bags x4 540g,£2.75,N/A
fruit-vegetables-and-herbs,Aunt Bessie's Roast Potatoes 600g,£2.50,N/A
fruit-vegetables-and-herbs,Sainsbury's Classic Vegetable Base Mix 1kg,£2.00,N/A
fruit-vegetables-and-herbs,Sainsbury's Sliced Carrots 900g,£1.00,N/A
fruit-vegetables-and-herbs,Sainsbury's Petits Pois 1.81kg,£3.05,N/A
fruit-vegetables-and-herbs,Birds Eye Country Mixed Vegetables 640g,£3.00,N/A
fruit-vegetables-and-herbs,Taj Crushed Garlic 400g,£1.40,£1.10
fruit-vegetables-and-herbs,Aunt Bessie's Honey Glazed Parsnips 500g,£3.35,N/A
fruit-vegetables-and-herbs,Sainsbury's Sliced Leeks 700g,£1.50,N/A
ice-cream-and-ice,Ben & Jerry's Phish Food Chocolate Ice Cream Tub 465ml,£5.55,£3.75
ice-cream-and-ice,Cornetto Classico Chocolate Vanilla Ice Cream Cones 6x90ml,£3.75,£2.50
ice-cream-and-ice,Carte D'or Madagascan Vanilla Ice Cream Dessert Tub 900ml,£3.90,N/A
ice-cream-and-ice,The Ice Co. Party Ice Cubes 2kg,£1.30,N/A
ice-cream-and-ice,Wall's Solero Exotic Ice Cream Lollies 3x90ml,£2.75,£2.00
ice-cream-and-ice,Sainsbury's Milk Chocolate Ice Creams 4 X 110ml,£2.04,N/A
ice-cream-and-ice,Cornetto Mint Ice Cream Cones 6x90ml,£3.75,£2.50
ice-cream-and-ice,Magnum Mini Classic Chocolate Ice Cream Sticks 6x55ml,£5.00,£3.75
ice-cream-and-ice,Snickers Ice Cream 4x53ml,£3.00,£2.00
ice-cream-and-ice,Mackie's of Scotland Luxury Traditional Real Dairy Ice Cream...,£3.60,£2.60
ice-cream-and-ice,Cornetto Strawberry Ice Cream Cones 6x90ml,£3.75,£2.50
ice-cream-and-ice,Sainsbury's Milk Chocolate & Almonds Ice Creams 4 X 110ml,£2.04,N/A
ice-cream-and-ice,Fab Strawberry x6 348ml,£2.50,£2.00
ice-cream-and-ice,Wall's Twister Mini Pineapple Ice Cream Lollies 6x50ml,£2.90,N/A
ice-cream-and-ice,Magnum Mini Classic Almond & White Chocolate Ice Cream Stick...,£5.00,£3.75
ice-cream-and-ice,Sainsbury's Dark Chocolate & Mint Ice Creams 4 X 110ml,£1.79,N/A
ice-cream-and-ice,Sainsbury's Toffee & Vanilla Cones 4x110ml,£1.25,N/A
ice-cream-and-ice,Magnum Classic Chocolate Ice Cream Sticks 6x100ml,£6.10,£4.75
ice-cream-and-ice,The Ice Co.Super Cubes Giant Ice 1kg,£1.30,N/A
ice-cream-and-ice,Sainsbury's Strawberry & Vanilla Cones 4x110ml,£1.25,N/A
ice-cream-and-ice,Sainsbury's Fruit Juice Ice Cream Splits 6x73ml,£1.50,N/A
ice-cream-and-ice,"Sainsbury's Indulgence Ice Cream, White Chocolate 4x110ml",£2.04,N/A
ice-cream-and-ice,Mars Ice Cream 4x51ml,£3.00,N/A
ice-cream-and-ice,Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub 465ml,£5.55,£3.75
ice-cream-and-ice,Rowntree's Fruit Pastille Ice Lollies 4x65ml,£2.50,N/A
ice-cream-and-ice,Rowntrees Watermelon Ice Lollies 4x73ml,£2.50,£2.00
ice-cream-and-ice,Calypso Mr Freeze Ice Pops 20x45ml,£1.70,£1.25
ice-cream-and-ice,Solero Ice Cream Sticks Orange Burst 3 x 90ml,£2.75,£2.00
ice-cream-and-ice,Wall's Soft Scoop Vanilla Ice Cream Dessert Tub 1.8L,£2.85,N/A
ice-cream-and-ice,"Sainsbury's Valencia Orange Lollies, Taste the Difference x4",£2.50,N/A
ice-cream-and-ice,Swedish Glace Vanilla Dairy Free Vegan Ice Cream Tub Dessert...,£3.25,N/A
ice-cream-and-ice,Haagen-Dazs Caramel Collection Mini Frozen Dessert Ice Cream...,£5.75,£3.95
ice-cream-and-ice,Calippo Walls Cola Ice Lollies 5x80ml,£2.90,£2.00
ice-cream-and-ice,Sainsbury's Milk Choc Ices 8 x 70ml,£1.90,N/A
ice-cream-and-ice,"Sainsbury's Pineapple, Coconut & Lime Lollies, Taste the Dif...",£2.50,N/A
ice-cream-and-ice,Stamford Street Co. Soft Scoop Vanilla Flavour Ice Cream 2L,£1.35,N/A
ice-cream-and-ice,Mackie's of Scotland Ice Cream Honeycomb 1L,£3.60,£2.60
ice-cream-and-ice,Magnum Salted Caramel Ice Cream Sticks 3x100ml,£3.50,N/A
ice-cream-and-ice,Viennetta Vanilla Ice Cream Dessert 650ml,£2.00,N/A
ice-cream-and-ice,Haagen-Dazs Fruit Collection Mini Frozen Dessert Ice Cream T...,£5.75,£3.95
ice-cream-and-ice,Sainsbury's Caramel & Vanilla Ice Cream 900ml,£2.65,£2.25
ice-cream-and-ice,Oreo Mini Ice Cream Sandwich 6 x 55ml,£3.50,N/A
ice-cream-and-ice,Ben & Jerry's Chocolate Fudge Brownie Ice Cream Tub 465ml,£5.55,£3.75
ice-cream-and-ice,Cadbury Dairy Milk Ice Cream 4x90ml,£4.50,£3.50
ice-cream-and-ice,Sainsbury's Vanilla Ice Cream 900ml,£2.65,£2.25
ice-cream-and-ice,Cadbury Flake 99 Ice Cream Cones x4 125ml,£5.75,£5.00
ice-cream-and-ice,Magnum Almond Ice Cream Sticks 3x100ml,£3.50,N/A
ice-cream-and-ice,Calippo Walls Mini Orange & Lime Ice Lollies 5x80ml,£2.90,£2.00
ice-cream-and-ice,Solero Red Berries Ice Cream 3x90ml,£2.75,£2.00
ice-cream-and-ice,Little Moons Vegan Passionfruit & Mango Mochi Ice Cream Froz...,£5.00,£3.50
ice-cream-and-ice,Magnum Utopia Ice Cream Sticks Double Hazelnut 3 x 85ml,£4.25,£3.25
ice-cream-and-ice,Sainsbury's Assorted Milk Lollies 8x35ml,£1.40,N/A
ice-cream-and-ice,Del Monte 100% Orange Lollies 3x75ml,£2.75,£2.00
ice-cream-and-ice,Nobbly Bobbly Strawberry & Chocolate Nobbly Ice Lolly 4x60ml,£2.50,£2.00
ice-cream-and-ice,Oreo Ice Cream Sandwiches 280g,£4.00,£3.00
ice-cream-and-ice,Cadbury Crunchie Blast Ice Cream 4x90ml,£4.50,£3.50
ice-cream-and-ice,Cornetto Ice Cream Cones Max Hazelnut & Chocolate 4 x 90ml,£4.50,£3.00
ice-cream-and-ice,Sainsbury's Mini Indulgence Sticks 8x50ml,£3.75,N/A
ice-cream-and-ice,Magnum Classic Chocolate Ice Cream Sticks 3x100ml,£3.50,N/A
ice-cream-and-ice,Bounty Chocolate & Coconut Ice Cream Bars x4 200ml,£3.00,N/A
ice-cream-and-ice,Cornetto Soft Strawberry Ice Cream Cone 4x140ml,£3.75,N/A
ice-cream-and-ice,"Sainsbury's Mango & Passion Fruit Ice Lollies, Taste the Dif...",£2.50,N/A
ice-cream-and-ice,Magnum Mint Ice Cream Sticks 3x100ml,£3.50,N/A
ice-cream-and-ice,Kelly's Cornish Vanilla Dairy Ice Cream 2L,£5.25,N/A
ice-cream-and-ice,Wall's Twister Fruit Zingerrr Lemon Apple & Blueberry Flavou...,£2.90,£2.00
ice-cream-and-ice,Haagen-Dazs Pralines & Cream Ice Cream 460ml,£5.75,£3.95
ice-cream-and-ice,Sainsbury's Triple Chocolate Ice Cream 900ml,£2.65,£2.25
ice-cream-and-ice,Wall's Twister Ice Lolly Mini Tropical 6 x 50ml,£2.90,N/A
ice-cream-and-ice,Cadbury Dairy Milk Buttons 4x100ml,£3.75,£2.75
ice-cream-and-ice,R Whites Lemonade Ice Lollies 3x75ml,£2.50,N/A
ice-cream-and-ice,Cornetto Ice Cream Cones Max Mango & Vanilla 4 x 90ml,£4.50,£3.00
ice-cream-and-ice,Kelly's Cornish Ice Cream Honeycomb Crunch 950ml,£4.00,£3.00
ice-cream-and-ice,Stamford Street Co. Fruit Flavour Lollies 8x35ml,£1.25,N/A
ice-cream-and-ice,Snickers White Ice Cream 4 x 44.6ml,£3.00,£2.00
ice-cream-and-ice,Cornetto Soft Cookie & Chocolate Ice Cream Cones 4x140ml,£3.75,N/A
