Category,Product Name,Price,Price with Nectar
frozen,Birds Eye Chicken Dippers x22 403g,£4.50,N/A
frozen,Birds Eye Chicken Quarter Pounders x2 227g,£3.25,N/A
frozen,Birds Eye Chicken Dippers x38 697g,£5.50,£3.50
frozen,Sainsbury's Southern Fried Chicken Steak 380g,£1.69,N/A
frozen,Birds Eye Chicken Nuggets with Golden Wholegrain x44 695g,£6.25,N/A
frozen,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,£4.50,£3.75
frozen,Birds Eye Southern Fried Chicken Grills x4 360g,£5.25,N/A
frozen,Sainsbury's Spicy Bean Burgers x4 454g,£1.69,N/A
frozen,Birds Eye Chicken Burgers with Golden Wholegrain x4 200g,£3.25,N/A
frozen,Sainsbury's Breaded Chicken Steaks x4 380g,£1.69,N/A
frozen,Sainsbury's Chicken Breast Nuggets 1kg,£3.31,N/A
frozen,Sainsbury's Chicken Breast Nuggets 450g,£1.49,N/A
frozen,Sainsbury's Battered Chicken Dippers x44 1kg,£3.31,N/A
frozen,Sainsbury's Southern Fried Breaded Chicken Breast Pops 190g,98p,N/A
frozen,Sainsbury's British Fresh Chicken Livers 400g,£1.75,N/A
frozen,Linda McCartney Mozzarella Burger x2 227g,£2.50,N/A
frozen,Sainsbury's 5% Fat Beef Mince 500g,£5.85,N/A
frozen,Sainsbury's British Pork Shoulder Joint (Approx. 1.45Kg),£6.20,N/A
frozen,Sainsbury's Beef Burgers With Onion x8 454g,£2.64,N/A
frozen,Sainsbury's Boston Butt Pork Shoulder Joint 1kg-1.5kg,£5.63,N/A
frozen,Sainsbury's British Skinless Chicken Fillets 1kg,£5.00,N/A
frozen,Richmond Thick Frozen Pork Sausages x20 860g,£3.75,£3.00
frozen,The Vegetarian Butcher Happy Go Clucky Vegan Chicken Burger ...,£2.75,N/A
frozen,Birds Eye Crispy Chicken Grills in Tempura Batter x4 340g,£5.25,N/A
frozen,Taste Inc. Cooked Chicken Breast Strips 350g,£2.50,N/A
frozen,Birds Eye Gluten Free Southern Fried Chicken Grills x2 180g,£2.75,N/A
frozen,Stamford Street Co. Frozen Breaded British Chicken Nuggets 3...,£1.10,N/A
frozen,Quorn Vegetarian Southern Style Burger 252g,£2.75,N/A
frozen,Bernard Matthews Turkey Dinosaurs x7 350g,£2.65,N/A
frozen,Sainsbury's British Pork Boneless Belly Joint (Approx. 700g),£5.25,N/A
frozen,Stamford Street Co. British Frozen Chicken Portions 2kg,£4.00,N/A
frozen,Birds Eye Garlic & Herb Chicken Kievs x2 204g,£3.00,N/A
frozen,Sainsbury's Frozen Chicken Pops 190g,99p,N/A
frozen,Sainsbury's Sausage Patties 342g,£3.00,N/A
frozen,Birds Eye Crispy Chicken Grills in Tempura Batter x2 170g,£2.75,£2.00
frozen,Linda McCartney Quarter Pounder Burger x2 227g,£2.50,N/A
frozen,Sainsbury's British Pork Boneless Crackling Loin Joint (Appr...,£9.30,N/A
